Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 70-74, female",SP.POP.7074.FE,Azerbaijan,AZE,39492,37602,34574,31562,30085,30859,32945,36677,41352,46038,50239,53159,55737,57841,59193,59654,58604,56769,54950,54096,54633,55770,57902,60245,61618,61426,59421,56242,52914,50677,49500,49336,50349,52664,56194,60673,65129,70146,74933,78638,81098,83032,83963,84993,87439,91660,96181,102195,108625,111606,108875,102691,92915,82068,73576,69221,67493,68816,72738,79000,87000,96000,107000,120000,133000,147000,161000,174000,188000,202000,217000,230000,243000,256000,266000,272000,272000,269000,265000,261000,258000,254000,251000,249000,249000,249000,248000,248000,250000,254000,262000
"Population ages 70-74, female",SP.POP.7074.FE,"Bahamas, The",BHS,722,723,721,724,740,778,809,850,890,927,961,1012,1047,1073,1098,1132,1177,1229,1285,1341,1400,1470,1542,1610,1664,1705,1710,1710,1708,1715,1731,1754,1785,1824,1880,1961,2042,2147,2264,2383,2496,2617,2750,2905,3075,3244,3332,3450,3617,3821,4012,4085,4125,4163,4242,4389,4589,4847,5151,5500,5800,6100,6500,6800,7200,7600,7900,8300,8600,9000,9400,9800,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,11000,11000,11000,11000
"Population ages 70-74, female",SP.POP.7074.FE,Bahrain,BHR,785,757,704,628,538,438,468,518,582,660,753,758,767,785,815,858,895,944,1000,1042,1064,1161,1220,1245,1263,1281,1222,1231,1302,1401,1481,1498,1537,1640,1803,1959,1920,1955,2135,2423,2698,2669,2544,2404,2355,2449,2646,2975,3378,3759,4059,4229,4315,4337,4329,4321,4311,4329,4404,4600,4800,5200,5600,6100,6900,7900,9100,11000,12000,14000,15000,17000,18000,19000,20000,22000,22000,23000,24000,24000,25000,25000,25000,26000,27000,27000,29000,30000,31000,33000,34000
"Population ages 70-74, female",SP.POP.7074.FE,Bangladesh,BGD,164105,168709,174303,180746,187782,195326,204336,213228,222044,230685,239123,248847,258245,267791,277523,287560,294321,299913,305629,312775,321732,331694,342585,354150,365683,376875,390062,403329,417790,434414,453499,473478,494958,518163,542819,568802,595777,622699,649835,677199,704939,727938,748649,767859,787174,808127,831125,851946,871163,890926,913112,948999,985628,1019625,1047729,1069274,1092263,1113567,1129073,1133000,1124000,1111000,1087000,1067000,1069000,1107000,1178000,1274000,1390000,1519000,1656000,1805000,1961000,2119000,2271000,2416000,2554000,2688000,2810000,2916000,3003000,3072000,3120000,3164000,3228000,3327000,3454000,3607000,3774000,3938000,4090000
"Population ages 70-74, female",SP.POP.7074.FE,Barbados,BRB,2801,2967,3214,3472,3658,3735,3570,3376,3256,3273,3408,3557,3654,3659,3636,3701,3962,4232,4402,4406,4309,4335,4351,4370,4387,4395,4370,4339,4299,4252,4203,4104,3998,3925,3917,3982,4101,4282,4490,4678,4814,4781,4707,4633,4597,4601,4627,4679,4759,4850,4945,4993,5042,5114,5244,5438,5634,5887,6183,6500,6800,7000,7200,7500,7700,8000,8300,8500,8800,9100,9400,9500,9600,9700,9800,9800,9600,9400,9200,9100,9000,8900,9000,9100,9100,9100,8900,8700,8500,8400,8300
"Population ages 70-74, female",SP.POP.7074.FE,Belarus,BLR,130789,128289,125091,121961,119812,119128,118770,119207,121116,125545,132934,141105,150915,160939,169507,176290,182087,186820,191304,195935,200713,203382,207600,211571,212078,207334,195094,177759,159728,149059,149363,157275,174209,196005,216973,234697,248592,261280,272222,280045,283236,278126,267618,255740,247989,246859,249151,258399,269468,274886,270508,255089,231559,206207,187826,181069,182132,192315,207962,224000,238000,248000,257000,266000,276000,287000,296000,307000,318000,326000,332000,333000,333000,330000,326000,320000,311000,300000,289000,280000,275000,271000,271000,272000,275000,277000,276000,276000,276000,278000,281000
"Population ages 70-74, female",SP.POP.7074.FE,Belgium,BEL,173373,174812,177293,181358,186735,192962,197099,201831,206905,212177,217276,220461,224249,227961,231599,234937,235191,234899,234557,234795,235835,235588,236750,237590,235332,228734,216068,198925,182332,172932,174326,184008,203531,227469,248060,261059,266345,266079,262500,259261,258207,256802,257027,257812,258274,258166,256661,255041,252980,250140,246786,242339,235700,229946,228021,231573,239795,252880,268466,283000,293000,300000,302000,304000,306000,310000,314000,320000,327000,334000,340000,345000,350000,354000,357000,358000,358000,357000,355000,353000,350000,347000,344000,341000,338000,336000,335000,334000,334000,334000,335000
"Population ages 70-74, female",SP.POP.7074.FE,Belize,BLZ,582,601,623,644,666,688,710,732,751,768,781,796,805,813,828,847,852,851,843,834,833,872,927,986,1031,1059,1051,1036,1030,1034,1051,1052,1054,1076,1127,1203,1238,1283,1330,1364,1389,1405,1408,1407,1405,1412,1452,1496,1541,1584,1624,1624,1626,1637,1670,1730,1789,1873,1975,2100,2200,2400,2500,2700,2800,3000,3200,3400,3600,3900,4100,4400,4600,4900,5200,5500,5700,5900,6100,6400,6700,6900,7200,7500,7800,8100,8300,8400,8500,8700,9000
"Population ages 70-74, female",SP.POP.7074.FE,Benin,BEN,19636,19669,19678,19716,19842,20080,20780,21506,22213,22827,23331,23717,24010,24285,24627,25074,25438,25860,26325,26807,27301,27536,27771,28054,28436,28945,29317,29777,30321,30934,31605,31953,32374,32875,33459,34125,34392,34713,35148,35768,36615,37223,38010,38976,40108,41401,42459,43590,44903,46551,48603,50475,52681,55029,57238,59179,60272,61219,62174,63000,65000,66000,67000,68000,70000,72000,74000,77000,80000,83000,87000,90000,93000,97000,101000,106000,109000,113000,117000,122000,127000,131000,135000,139000,144000,150000,155000,160000,165000,172000,179000
"Population ages 70-74, female",SP.POP.7074.FE,Bhutan,BTN,803,821,838,857,879,900,928,957,985,1014,1044,1075,1107,1137,1170,1202,1237,1275,1310,1351,1393,1439,1485,1536,1591,1650,1718,1788,1859,1926,1987,2042,2080,2109,2142,2183,2270,2371,2485,2609,2736,2857,2985,3108,3217,3299,3356,3393,3423,3467,3532,3602,3694,3799,3913,4029,4141,4258,4385,4500,4700,4800,5000,5200,5400,5700,6000,6400,6800,7200,7500,7800,8000,8200,8500,9000,9400,10000,11000,11000,12000,12000,12000,13000,13000,14000,14000,15000,15000,16000,17000
"Population ages 70-74, female",SP.POP.7074.FE,Bolivia,BOL,28084,28055,27989,27975,28064,28253,28014,27798,27749,27959,28449,28633,28948,29451,30157,31052,31758,32535,33474,34608,35911,37049,38331,39769,41240,42652,43459,44238,45239,46631,48429,49514,50784,52361,54311,56608,58356,60368,62554,64691,66625,67745,68766,69851,71109,72557,73393,74256,75455,77357,80101,82780,86260,90107,93639,96480,97916,98686,99512,101000,105000,109000,114000,120000,126000,130000,134000,136000,138000,141000,144000,146000,150000,154000,158000,162000,167000,172000,177000,183000,189000,195000,201000,208000,216000,224000,231000,240000,249000,258000,266000
"Population ages 70-74, female",SP.POP.7074.FE,Bosnia and Herzegovina,BIH,19743,19706,19195,18718,18919,20071,21656,23814,26079,27899,29076,30227,30928,31551,32573,34203,36013,38199,40479,42476,44025,44894,45637,46109,46010,45197,43894,41897,40051,39589,41152,43794,47767,52340,56687,60528,62458,64332,66323,68553,71024,73162,75264,77577,80460,84015,87895,92695,97001,98742,96870,91200,82358,72780,65812,63195,63514,67316,73140,79000,84000,88000,91000,94000,97000,99000,99000,99000,99000,99000,99000,101000,102000,105000,106000,106000,104000,100000,96000,93000,92000,91000,91000,92000,92000,93000,92000,91000,90000,90000,89000
"Population ages 70-74, female",SP.POP.7074.FE,Botswana,BWA,3899,3910,3907,3893,3859,3799,3674,3519,3383,3325,3362,3451,3611,3796,3943,4020,4008,3956,3894,3848,3830,3796,3777,3795,3883,4065,4277,4555,4895,5287,5721,6146,6612,7072,7462,7751,7870,7909,7945,8077,8346,8654,9058,9522,10006,10488,10878,11283,11695,12088,12446,12625,12799,12985,13193,13439,13556,13689,13958,15000,16000,17000,18000,20000,21000,23000,24000,25000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,38000,39000,40000,42000,44000,47000,49000,52000,55000,59000,63000
"Population ages 70-74, female",SP.POP.7074.FE,Brazil,BRA,376644,388815,400146,412408,428129,448486,468113,492441,518160,540701,558112,567007,571962,577018,587297,605206,623455,646841,673856,702668,732471,755770,781409,808330,834934,860609,876742,892667,910782,934233,964817,995322,1029535,1068693,1114877,1169033,1227839,1295114,1364874,1428546,1481959,1517571,1544620,1571734,1611309,1669696,1735110,1818609,1910217,1995291,2066294,2113060,2148361,2184510,2238745,2320405,2411260,2526038,2659066,2802000,2950000,3090000,3236000,3388000,3541000,3692000,3822000,3949000,4079000,4221000,4380000,4533000,4702000,4876000,5038000,5179000,5278000,5361000,5435000,5506000,5578000,5628000,5680000,5740000,5822000,5932000,6044000,6181000,6337000,6502000,6669000
"Population ages 70-74, female",SP.POP.7074.FE,Brunei Darussalam,BRN,500,524,546,563,579,601,600,609,630,662,700,723,742,757,776,799,805,798,777,745,705,725,763,815,866,899,872,829,792,781,797,833,883,944,1002,1051,1008,924,822,741,715,941,1161,1317,1387,1399,1526,1678,1846,1987,2067,2050,2005,1964,1976,2070,2213,2427,2696,3000,3300,3700,4000,4400,4800,5200,5600,6000,6400,6800,7200,7500,7800,8100,8500,8900,9300,9800,10000,11000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,14000
"Population ages 70-74, female",SP.POP.7074.FE,Bulgaria,BGR,100528,99677,98010,96654,96941,99299,101918,106089,111485,117476,123523,127537,131858,136998,143155,149573,153770,157773,160918,164255,168545,171622,176282,180635,181784,177901,168235,154008,140019,131935,134234,145397,165267,189192,210617,224819,230087,229957,227222,225673,226687,223366,221424,223365,224596,224026,219123,213027,206830,202168,199809,197073,196098,197135,200858,207455,214337,224202,235104,244000,249000,249000,246000,241000,236000,233000,228000,224000,220000,217000,214000,210000,206000,203000,201000,199000,196000,193000,192000,192000,193000,194000,197000,201000,204000,207000,208000,209000,210000,210000,207000
"Population ages 70-74, female",SP.POP.7074.FE,Burkina Faso,BFA,15206,15964,16732,17506,18273,19049,19915,20738,21577,22499,23542,24687,25874,27097,28326,29562,30789,31969,33188,34530,36037,37545,39175,40916,42714,44543,45745,46942,48205,49568,51037,51783,52540,53386,54350,55435,55839,56294,56886,57646,58591,58914,59314,59935,60902,62263,63222,64377,65812,67590,69736,71403,73363,75555,77821,80093,81485,82849,84472,87000,89000,92000,94000,98000,101000,106000,109000,113000,118000,123000,128000,132000,137000,142000,148000,155000,160000,167000,174000,181000,189000,195000,202000,209000,218000,228000,237000,248000,260000,273000,287000
"Population ages 70-74, female",SP.POP.7074.FE,Burundi,BDI,13970,14064,14093,14160,14387,14834,15374,16051,16770,17406,17918,18531,18961,19248,19499,19806,20120,20569,21114,21699,22310,22769,23266,23828,24456,25145,25636,26137,26666,27252,27911,28290,28717,29151,29528,29835,30273,30535,30711,30972,31435,31699,32232,32920,33596,34169,34314,34410,34540,34776,35153,35370,35768,36303,36893,37527,37850,38152,38812,40000,43000,46000,50000,54000,59000,64000,68000,72000,77000,81000,84000,86000,88000,90000,92000,94000,97000,100000,103000,106000,108000,108000,107000,106000,108000,111000,114000,120000,127000,135000,145000
"Population ages 70-74, female",SP.POP.7074.FE,Cabo Verde,CPV,1814,1701,1556,1422,1354,1373,1444,1584,1746,1863,1911,1928,1879,1823,1838,1953,2117,2360,2616,2811,2897,2884,2804,2692,2590,2518,2437,2384,2350,2322,2293,2190,2084,2020,2059,2226,2469,2816,3205,3565,3855,4047,4194,4330,4491,4678,4850,4973,5003,4916,4738,4466,4203,3948,3701,3463,3202,2937,2733,2700,2800,3200,3700,4200,4800,5200,5600,5800,6000,6300,6700,7100,7700,8300,8800,9100,9300,9300,9300,9300,9200,9100,9000,8900,9000,9100,9300,9600,9900,10000,11000
"Population ages 70-74, female",SP.POP.7074.FE,Cambodia,KHM,24506,25314,26057,26759,27442,28126,28611,29050,29548,30158,30878,31630,32391,33109,33720,34190,34475,34597,34730,34998,35475,36149,36829,37617,38624,39849,40573,41669,43055,44542,46048,47744,49366,50959,52694,54687,55355,56272,57491,59129,61399,64315,67703,71507,75410,79126,81402,83351,85391,87967,91285,93630,96756,100495,104535,108756,112076,115311,119308,125000,133000,142000,154000,165000,177000,186000,192000,196000,201000,207000,216000,225000,236000,248000,260000,269000,275000,279000,282000,287000,293000,300000,311000,322000,325000,317000,295000,259000,226000,219000,250000
"Population ages 70-74, female",SP.POP.7074.FE,Cameroon,CMR,30834,31528,32218,32949,33756,34671,35469,36315,37237,38239,39342,40303,41313,42400,43589,44899,45969,47107,48346,49716,51234,52435,53703,55089,56634,58365,59664,61091,62666,64393,66288,67620,69030,70567,72270,74165,75467,76853,78389,80115,82052,83634,85302,87138,89213,91561,93377,95434,97703,100089,102562,104224,105971,107937,110258,113005,115115,117529,120308,124000,127000,130000,133000,137000,141000,145000,148000,152000,155000,160000,166000,170000,176000,182000,189000,197000,204000,211000,219000,229000,239000,248000,259000,270000,284000,298000,311000,325000,342000,360000,380000
"Population ages 70-74, female",SP.POP.7074.FE,Canada,CAN,202619,204210,205992,209514,215157,222057,225450,229169,233530,238807,245800,255333,261184,268077,276572,286628,295428,305047,315545,327601,342283,355287,369955,384452,397775,409314,415670,421574,427372,438425,453306,467368,485770,505540,523110,536072,541934,544449,544402,544506,546567,547001,548598,550298,552949,556248,556822,557708,561330,569544,583201,599562,621803,648729,680213,714802,754955,801106,851591,895000,933000,962000,985000,1006000,1028000,1055000,1082000,1111000,1142000,1172000,1200000,1223000,1246000,1264000,1272000,1266000,1245000,1210000,1170000,1135000,1110000,1093000,1088000,1090000,1096000,1102000,1107000,1115000,1125000,1138000,1155000
"Population ages 70-74, female",SP.POP.7074.FE,Central African Republic,CAF,10595,10544,10479,10455,10535,10746,11047,11421,11814,12150,12405,12592,12712,12818,12976,13216,13439,13711,14035,14401,14809,15118,15467,15836,16188,16503,16669,16781,16916,17176,17618,17984,18479,19069,19696,20329,20805,21259,21711,22175,22659,22988,23301,23620,23969,24352,24665,24982,25298,25585,25828,26052,26220,26360,26500,26671,26538,26471,26523,27000,27000,28000,28000,29000,29000,30000,31000,31000,32000,33000,34000,34000,35000,35000,36000,37000,37000,38000,39000,39000,41000,42000,43000,44000,46000,48000,49000,51000,53000,56000,58000
"Population ages 70-74, female",SP.POP.7074.FE,Chad,TCD,19620,19604,19427,19278,19389,19853,20480,21302,22163,22867,23351,23656,23786,23872,24050,24386,24699,25057,25435,25786,26110,26377,26617,26890,27249,27721,28160,28669,29270,29974,30798,31469,32199,32982,33791,34623,35187,35765,36426,37235,38226,38989,39882,40896,42010,43218,43992,44799,45696,46732,47933,48836,49923,51149,52412,53692,54441,55067,55998,58000,61000,64000,68000,72000,77000,80000,82000,84000,85000,87000,89000,91000,93000,95000,97000,100000,102000,104000,107000,110000,115000,119000,124000,130000,136000,143000,149000,155000,162000,170000,178000
"Population ages 70-74, female",SP.POP.7074.FE,Channel Islands,CHI,2410,2405,2416,2447,2500,2562,2562,2570,2595,2638,2696,2743,2795,2850,2904,2950,2980,2998,3007,3022,3044,3050,3073,3106,3135,3148,3109,3050,2986,2938,2916,2902,2909,2922,2932,2937,2940,2943,2945,2938,2928,2917,2919,2945,2991,3037,3018,2999,2995,3033,3124,3243,3419,3621,3796,3920,3969,3969,3959,4000,4100,4300,4600,4900,5200,5400,5500,5600,5600,5600,5700,5700,5800,6000,6100,6200,6200,6200,6200,6300,6300,6300,6300,6400,6400,6400,6300,6300,6200,6200,6100
"Population ages 70-74, female",SP.POP.7074.FE,Chile,CHL,61588,64050,66598,69150,71602,73900,75399,76789,78178,79664,81311,82600,83974,85609,87719,90405,93215,96474,99932,103183,106024,107779,109176,110577,112414,114894,117103,119845,123010,126426,130013,132919,136009,139490,143652,148632,153636,159299,165327,171294,176949,181307,185598,189848,194026,198153,200911,203508,206683,211532,218642,226341,236392,247799,259065,269424,278001,285679,293581,303000,316000,329000,345000,361000,377000,390000,401000,410000,419000,429000,439000,449000,459000,470000,482000,493000,503000,512000,522000,530000,535000,536000,535000,533000,530000,529000,526000,524000,524000,525000,528000
"Population ages 70-74, female",SP.POP.7074.FE,China,CHN,4238048,4213212,4244133,4317183,4350697,4355018,4448619,4525500,4630959,4806002,5059964,5328184,5650387,5997688,6319983,6589051,6768313,6908691,7058823,7258226,7514841,7758812,8047300,8365210,8694725,9039535,9268195,9519025,9777947,10025255,10257939,10315921,10385302,10487144,10640833,10853212,11074823,11307679,11584845,11952246,12427492,12819441,13306309,13844470,14360010,14814660,15049724,15271478,15490824,15706117,15919729,15954867,15992367,16122595,16469707,17102904,17806104,18692754,19797520,21209000,22980000,24895000,27215000,29583000,31466000,32583000,32749000,32246000,31538000,31268000,31781000,32667000,34125000,36001000,38095000,40280000,42270000,44411000,46492000,48204000,49355000,49648000,49517000,48996000,48116000,46908000,45065000,42923000,40780000,39074000,38061000
"Population ages 70-74, female",SP.POP.7074.FE,Colombia,COL,83804,86070,88509,91255,94444,98122,101187,104643,108413,112330,116332,119241,122287,125704,129686,134290,138767,143357,148195,153420,159062,163946,169408,175114,180538,185499,188815,191700,194897,199512,206121,212984,221497,230925,240269,249057,255577,261866,268326,275487,283661,291125,299421,308436,318057,328295,336724,346318,357138,369137,382415,394544,407695,423314,443510,469527,498127,532209,570472,611000,652000,688000,725000,762000,798000,834000,864000,895000,926000,961000,1000000,1037000,1077000,1120000,1163000,1207000,1244000,1283000,1320000,1349000,1366000,1366000,1355000,1342000,1337000,1347000,1364000,1394000,1434000,1476000,1516000
"Population ages 70-74, female",SP.POP.7074.FE,Comoros,COM,975,981,989,999,1010,1022,1037,1053,1071,1095,1120,1144,1170,1202,1242,1295,1354,1423,1501,1578,1656,1714,1767,1817,1867,1924,1966,2012,2062,2112,2165,2203,2245,2287,2338,2395,2438,2484,2534,2594,2658,2704,2752,2807,2867,2937,2986,3037,3098,3166,3242,3300,3372,3450,3520,3575,3584,3578,3593,3700,3800,4000,4300,4600,4900,5200,5500,5700,6000,6300,6500,6800,7000,7200,7500,7700,8000,8200,8400,8700,9000,9300,9600,9900,10000,11000,11000,11000,12000,12000,13000
