Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 50-54, female",SP.POP.5054.FE,Azerbaijan,AZE,79546,79919,81718,83996,85212,84504,81739,77416,72738,69621,69306,72061,77030,83818,91831,100569,109629,119607,129358,137293,142631,146423,147868,148656,151333,156986,164633,174884,184371,188450,182770,171033,153414,133364,115975,104583,98464,97801,101755,108674,117519,129555,143821,159726,176703,194339,211594,228964,248790,268977,286726,304153,321461,336992,348713,355479,356348,352630,345881,339000,332000,327000,323000,320000,318000,317000,316000,315000,317000,322000,329000,340000,354000,369000,386000,402000,417000,432000,446000,456000,461000,461000,457000,450000,438000,424000,407000,387000,366000,346000,329000
"Population ages 50-54, female",SP.POP.5054.FE,"Bahamas, The",BHS,2092,2194,2315,2452,2591,2708,2756,2789,2822,2861,2904,2937,2959,2989,3044,3126,3146,3187,3250,3321,3393,3537,3663,3783,3918,4078,4234,4425,4627,4809,4949,5079,5166,5243,5359,5539,5671,5876,6150,6461,6800,7241,7674,8112,8574,9074,9525,9992,10453,10912,11412,11846,12320,12762,13082,13236,13278,13144,12927,13000,13000,13000,13000,13000,14000,14000,14000,13000,13000,13000,13000,13000,14000,14000,15000,15000,15000,16000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,16000,16000,16000
"Population ages 50-54, female",SP.POP.5054.FE,Bahrain,BHR,2050,1985,1921,1864,1800,1738,1840,1997,2228,2511,2798,2896,2964,3033,3133,3273,3403,3504,3566,3631,3759,4015,4272,4446,4494,4440,4504,4671,4955,5300,5617,5556,5486,5506,5695,6082,6372,6532,6511,6396,6386,7062,7988,9154,10516,12032,13522,15425,17684,20007,22084,23226,24031,24815,25828,27081,28203,29188,29963,30000,31000,31000,32000,33000,33000,34000,36000,37000,39000,40000,41000,41000,42000,42000,42000,42000,42000,42000,43000,44000,46000,49000,52000,56000,59000,62000,65000,68000,70000,71000,72000
"Population ages 50-54, female",SP.POP.5054.FE,Bangladesh,BGD,713237,732676,758009,787010,816971,846586,873924,901853,929432,956778,984257,1012235,1041977,1073686,1107346,1143115,1162567,1183105,1204046,1225501,1247404,1262590,1280332,1300514,1323605,1350203,1386759,1427532,1472885,1524368,1582327,1642537,1708305,1773924,1831668,1877144,1909505,1935418,1951242,1952377,1938349,1907911,1862079,1817823,1802674,1833887,1906503,2023756,2173820,2340202,2512400,2699173,2894687,3091339,3281290,3459367,3625942,3784510,3928758,4052000,4150000,4227000,4278000,4323000,4389000,4494000,4635000,4816000,5019000,5218000,5399000,5563000,5713000,5848000,5968000,6074000,6167000,6246000,6312000,6366000,6409000,6444000,6471000,6492000,6514000,6542000,6578000,6622000,6667000,6708000,6741000
"Population ages 50-54, female",SP.POP.5054.FE,Barbados,BRB,5801,5784,5806,5858,5920,5982,6005,6062,6132,6170,6151,5891,5746,5796,6042,6368,6191,5990,5846,5760,5667,5630,5479,5276,5103,5007,4953,4973,5038,5094,5117,5184,5220,5263,5372,5584,5886,6293,6767,7242,7669,8031,8336,8612,8898,9215,9542,9889,10238,10546,10790,10989,11128,11200,11197,11110,10954,10703,10415,10000,10000,10000,10000,10000,10000,10000,9900,9700,9500,9200,9100,9100,9200,9300,9400,9400,9300,9200,9000,8800,8700,8600,8600,8700,8700,8600,8600,8500,8400,8300,8200
"Population ages 50-54, female",SP.POP.5054.FE,Belarus,BLR,263582,268212,277616,287520,291131,284752,269783,244915,216975,196650,190286,198191,219970,250939,283015,310423,331959,350413,365028,374455,378261,376145,367017,354525,344763,341318,343510,353554,364324,368124,359645,340400,310914,277431,249997,235775,234207,244921,263867,284189,301056,314853,325760,334974,344769,356072,367256,379601,391562,401212,407097,408716,407493,403687,397640,389851,379176,365876,351899,340000,332000,327000,326000,327000,329000,330000,330000,329000,329000,329000,332000,336000,342000,348000,354000,360000,364000,367000,369000,368000,362000,352000,339000,322000,305000,289000,272000,256000,241000,229000,219000
"Population ages 50-54, female",SP.POP.5054.FE,Belgium,BEL,314849,312269,311573,311484,308060,298851,283467,261646,238782,223642,221016,230467,253064,282001,307685,324040,331295,329978,323120,315911,311546,308641,307391,307163,306484,304588,301304,297873,294704,291047,286636,281404,275194,269937,268644,273055,282774,298762,317561,334172,345475,352157,353960,352459,351324,353072,356299,361691,368540,375561,382313,390157,395220,398820,400766,401518,401104,398481,394800,391000,388000,383000,380000,376000,373000,370000,368000,366000,365000,365000,366000,367000,370000,373000,375000,376000,377000,377000,376000,374000,373000,372000,372000,371000,370000,366000,362000,356000,350000,345000,340000
"Population ages 50-54, female",SP.POP.5054.FE,Belize,BLZ,1606,1673,1753,1832,1889,1917,1921,1894,1850,1811,1792,1792,1803,1828,1852,1875,1875,1898,1942,2000,2061,2104,2129,2143,2154,2173,2178,2198,2224,2239,2240,2238,2229,2228,2264,2356,2432,2552,2696,2849,2996,3107,3222,3345,3464,3580,3893,4239,4650,5132,5653,5997,6346,6700,7047,7385,7683,7970,8255,8600,8900,9200,9600,10000,10000,11000,11000,11000,11000,11000,12000,12000,12000,13000,13000,14000,14000,15000,15000,16000,16000,16000,17000,17000,18000,18000,18000,19000,19000,19000,20000
"Population ages 50-54, female",SP.POP.5054.FE,Benin,BEN,53206,52974,52835,52800,52916,53208,53261,53527,53934,54383,54812,54968,55176,55448,55806,56265,56556,56991,57586,58384,59404,60356,61602,63088,64750,66545,68183,69942,71935,74352,77270,80315,83927,87756,91289,94221,96179,97636,98792,99976,101393,102663,104186,106060,108417,111328,114470,118196,122419,126992,131814,136527,141568,146875,152381,158033,163470,169134,174988,181000,187000,193000,199000,205000,212000,219000,226000,233000,241000,250000,258000,266000,275000,284000,294000,304000,314000,325000,336000,348000,360000,372000,385000,399000,413000,427000,441000,455000,469000,484000,499000
"Population ages 50-54, female",SP.POP.5054.FE,Bhutan,BTN,3168,3225,3300,3387,3489,3596,3701,3819,3951,4092,4242,4375,4519,4670,4831,5003,5161,5335,5518,5709,5908,6081,6262,6452,6654,6863,7074,7295,7508,7697,7852,7798,7661,7471,7248,6983,7013,7086,7192,7325,7480,7682,7902,8155,8467,8851,9246,9718,10223,10695,11096,11391,11627,11864,12197,12677,13276,14014,14816,16000,16000,17000,17000,18000,18000,19000,19000,20000,21000,22000,22000,23000,24000,25000,26000,27000,28000,29000,31000,32000,33000,33000,33000,33000,33000,33000,32000,32000,32000,32000,31000
"Population ages 50-54, female",SP.POP.5054.FE,Bolivia,BOL,64790,66116,67488,68781,69857,70628,70791,70731,70623,70747,71285,71999,73101,74537,76265,78239,80410,82879,85369,87518,89120,90316,91063,91487,91825,92262,93082,93888,94908,96519,98936,102446,106970,111878,116230,119508,121968,123350,124464,126618,130575,136334,143837,152116,159691,165706,170600,174149,176853,179586,182899,186723,191097,195925,201042,206363,212069,218128,224517,231000,238000,246000,253000,261000,270000,279000,288000,298000,309000,319000,328000,338000,347000,355000,363000,371000,378000,385000,391000,398000,405000,412000,419000,426000,434000,441000,449000,457000,465000,472000,478000
"Population ages 50-54, female",SP.POP.5054.FE,Bosnia and Herzegovina,BIH,69343,70095,70456,70292,69373,67628,64963,61404,57932,56097,56856,60178,66041,73502,81074,87817,93637,98805,103534,108232,113132,117825,122253,126427,130420,134148,138443,143122,146614,146465,141405,132989,119941,105546,94483,89250,87817,92038,100009,108614,115788,121375,126021,129714,132601,134764,136347,136510,135823,135253,135325,135628,136677,137657,137310,135056,131524,126429,120728,116000,113000,111000,111000,112000,113000,113000,112000,111000,110000,109000,108000,107000,106000,106000,106000,106000,106000,106000,106000,105000,105000,104000,103000,101000,100000,100000,99000,100000,100000,99000,96000
"Population ages 50-54, female",SP.POP.5054.FE,Botswana,BWA,7195,7059,6958,6912,6956,7099,7305,7600,7972,8415,8918,9450,10068,10700,11242,11632,11842,11903,11914,12018,12303,12690,13236,13893,14591,15290,15959,16669,17384,18055,18653,19161,19609,20008,20374,20730,20954,21118,21379,21979,23045,24538,26458,28557,30484,32040,33485,34649,35582,36385,37119,37785,38391,39003,39710,40578,41581,42840,44308,46000,48000,49000,51000,53000,56000,58000,61000,65000,69000,73000,77000,81000,85000,90000,94000,97000,99000,100000,101000,102000,102000,103000,104000,105000,105000,106000,106000,107000,107000,107000,108000
"Population ages 50-54, female",SP.POP.5054.FE,Brazil,BRA,1185695,1220988,1255961,1289913,1322028,1351908,1374127,1395672,1418746,1446835,1482329,1522832,1569242,1622336,1683201,1751744,1823823,1905101,1988534,2063316,2123334,2162819,2187662,2208376,2242061,2298739,2371153,2469245,2579367,2680007,2759134,2818376,2857314,2891122,2943155,3026979,3132446,3265859,3420424,3584817,3751757,3915697,4087030,4261126,4432003,4596318,4752561,4897777,5039831,5191427,5358940,5535183,5725391,5917491,6092703,6239770,6354538,6447286,6522339,6588000,6650000,6709000,6762000,6820000,6896000,7000000,7126000,7277000,7445000,7619000,7789000,7956000,8122000,8274000,8390000,8459000,8483000,8460000,8405000,8339000,8279000,8224000,8171000,8125000,8092000,8075000,8079000,8104000,8133000,8142000,8113000
"Population ages 50-54, female",SP.POP.5054.FE,Brunei Darussalam,BRN,1299,1359,1416,1472,1529,1599,1668,1756,1861,1978,2099,2210,2321,2438,2564,2700,2604,2494,2371,2254,2163,2335,2537,2750,2941,3099,3136,3149,3150,3137,3116,3013,2915,2877,2939,3095,3356,3697,4129,4619,5122,5612,6066,6500,6909,7273,7618,7963,8324,8690,9028,9425,9784,10139,10542,11022,11538,12134,12763,13000,14000,14000,15000,15000,15000,16000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16000,16000,16000,16000,16000,16000,16000,16000
"Population ages 50-54, female",SP.POP.5054.FE,Bulgaria,BGR,237198,242175,247326,250859,250192,243916,232288,214662,196728,186779,189307,203489,229638,261718,290303,308699,318636,320337,315165,309622,307544,306710,307794,309536,309704,306237,300760,293327,284637,273377,262981,256646,252233,251007,253841,259437,267385,278616,291108,302052,309197,307875,301567,296384,290594,285619,280641,276395,272623,268805,264432,259682,255439,251586,248042,244675,241580,238577,236215,235000,236000,237000,240000,244000,248000,251000,252000,253000,254000,252000,249000,243000,235000,226000,219000,215000,214000,215000,218000,219000,217000,211000,203000,193000,182000,172000,161000,151000,141000,133000,127000
"Population ages 50-54, female",SP.POP.5054.FE,Burkina Faso,BFA,82555,84335,86354,88508,90666,92751,94218,95714,97230,98786,100385,101399,102600,103909,105223,106482,107247,108071,108970,109990,111143,111842,112835,114103,115658,117512,119160,121238,123673,126399,129353,131994,135028,138259,141420,144352,146372,148339,150444,153003,156216,159317,163184,167729,172821,178368,183658,189588,196011,202755,209710,216125,222907,230104,237837,246185,254720,264024,273855,284000,294000,303000,313000,323000,334000,347000,360000,375000,392000,409000,426000,442000,459000,477000,494000,511000,526000,542000,558000,575000,593000,612000,632000,653000,676000,699000,723000,748000,775000,803000,832000
"Population ages 50-54, female",SP.POP.5054.FE,Burundi,BDI,49286,50029,50713,51418,52262,53291,54024,54974,56011,56980,57790,58153,58329,58367,58374,58413,58662,59109,59762,60645,61740,62739,64049,65521,66965,68279,69297,70123,70729,71166,71499,71668,72031,72430,72636,72566,71310,69620,68138,67747,68873,73045,78896,85852,93069,99997,106513,113016,119335,125190,130382,133798,136266,138243,140468,143368,146745,151072,155624,159000,161000,162000,161000,160000,161000,164000,170000,178000,188000,200000,213000,228000,244000,262000,280000,299000,318000,338000,357000,375000,391000,404000,415000,424000,431000,437000,441000,443000,446000,449000,455000
"Population ages 50-54, female",SP.POP.5054.FE,Cabo Verde,CPV,5439,5438,5263,4990,4726,4531,4337,4210,4111,3984,3810,3645,3421,3223,3158,3280,3546,3990,4524,5004,5339,5584,5702,5721,5708,5696,5684,5716,5773,5811,5801,5574,5278,4936,4596,4292,4070,3824,3626,3580,3752,4185,4882,5730,6533,7177,7698,8036,8292,8617,9073,9631,10332,11075,11706,12128,12359,12412,12329,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,14000,14000,15000,16000,17000,18000,18000,19000,20000,21000,22000,22000,23000,23000,24000,24000,24000,24000,24000,24000,24000
"Population ages 50-54, female",SP.POP.5054.FE,Cambodia,KHM,87562,89612,91603,93538,95470,97406,98616,99804,101071,102474,104031,105866,107887,109763,111208,112118,111851,111191,110511,110124,110222,111441,112839,114457,116545,119139,120149,122426,125500,128731,131933,136488,141208,146097,151311,156920,162376,167851,174047,182125,192816,207313,224246,241783,257452,269987,278900,285067,290146,296820,306684,317203,330933,345972,359499,369870,377270,381376,383619,386000,391000,398000,410000,422000,424000,412000,387000,344000,302000,288000,319000,391000,510000,645000,754000,809000,815000,769000,695000,630000,599000,595000,621000,664000,702000,724000,732000,728000,716000,701000,689000
"Population ages 50-54, female",SP.POP.5054.FE,Cameroon,CMR,96174,97693,99387,101250,103287,105483,107185,109153,111346,113712,116214,118284,120584,123089,125784,128646,131074,133753,136656,139737,142969,145757,148723,151891,155309,158980,162140,165693,169458,173198,176795,179565,182293,185085,188124,191524,194450,197748,201414,205421,209730,213811,218279,222972,227703,232389,236784,241379,246331,251931,258372,265338,273325,282133,291487,301235,311084,321505,332553,344000,357000,370000,385000,400000,417000,434000,453000,472000,493000,516000,540000,566000,594000,623000,652000,681000,708000,736000,762000,788000,813000,836000,858000,879000,901000,923000,944000,966000,989000,1015000,1045000
"Population ages 50-54, female",SP.POP.5054.FE,Canada,CAN,407046,419628,433271,448212,463335,477077,488978,498455,506004,513510,524040,546582,563607,583578,603427,619122,627008,628859,626187,622633,621651,622271,623269,623330,622908,621910,620322,621369,624331,634654,648917,669177,693609,721952,755238,793402,835804,884434,934443,981313,1022998,1059860,1089567,1113180,1137775,1165454,1193255,1221176,1250350,1279408,1306843,1332884,1360845,1383206,1391916,1380221,1361038,1326429,1286574,1244000,1214000,1194000,1186000,1187000,1192000,1196000,1202000,1209000,1217000,1229000,1245000,1264000,1288000,1312000,1332000,1344000,1351000,1350000,1345000,1343000,1348000,1360000,1380000,1401000,1415000,1416000,1407000,1387000,1359000,1331000,1306000
"Population ages 50-54, female",SP.POP.5054.FE,Central African Republic,CAF,30318,30502,30760,31071,31413,31770,31928,32123,32384,32757,33260,33697,34268,34941,35667,36423,37027,37703,38454,39281,40175,40927,41773,42657,43516,44312,44846,45309,45766,46311,47002,47607,48436,49378,50293,51091,51522,51807,52066,52485,53173,53926,54875,55940,57012,58032,59243,60461,61550,62349,62771,63148,63144,62875,62517,62181,62306,62700,63323,64000,65000,66000,68000,70000,72000,74000,76000,79000,82000,84000,88000,91000,94000,97000,101000,104000,108000,111000,114000,118000,122000,126000,131000,136000,142000,149000,156000,165000,174000,183000,191000
"Population ages 50-54, female",SP.POP.5054.FE,Chad,TCD,57735,58412,58991,59546,60204,61021,61493,62122,62920,63887,65007,65968,67123,68353,69516,70524,70889,71182,71474,71869,72429,72838,73472,74312,75313,76445,77410,78597,79949,81403,82919,84137,85575,87152,88732,90259,91355,92367,93801,96419,100607,105921,112835,120478,127556,133294,137299,140190,142410,144641,147278,149767,152709,155999,159473,163058,166378,169991,174121,179000,185000,192000,199000,208000,217000,226000,236000,245000,256000,266000,278000,289000,301000,313000,326000,340000,354000,369000,384000,401000,418000,436000,454000,474000,495000,516000,537000,558000,581000,604000,627000
"Population ages 50-54, female",SP.POP.5054.FE,Channel Islands,CHI,3911,3911,3904,3884,3854,3836,3869,3881,3846,3773,3704,3644,3651,3720,3810,3873,3863,3813,3763,3739,3743,3716,3693,3683,3696,3732,3768,3826,3899,3959,3998,4006,3960,3891,3867,3948,4195,4559,4967,5302,5492,5356,5219,5219,5385,5642,5763,5823,5840,5861,5912,5982,6075,6180,6277,6356,6419,6467,6506,6500,6600,6600,6600,6600,6600,6600,6600,6500,6500,6400,6300,6300,6300,6200,6200,6200,6100,6000,5900,5900,5900,5900,6000,6100,6200,6300,6200,6200,6100,6000,6000
"Population ages 50-54, female",SP.POP.5054.FE,Chile,CHL,170245,172234,173313,173923,174779,176257,177697,179768,182282,184937,187592,189911,192371,195183,198706,203125,208363,214418,220869,227060,232547,237085,241134,244774,248109,251264,253684,255823,258467,262854,269696,278438,290088,303266,315789,326386,335262,342000,348293,356851,369202,384501,403369,424124,444026,461387,476138,488595,499547,510443,522157,533520,545288,557530,570286,583513,597464,612147,625885,636000,642000,641000,637000,629000,621000,614000,608000,603000,599000,598000,600000,604000,611000,620000,630000,642000,654000,668000,681000,691000,698000,701000,701000,697000,691000,685000,679000,671000,663000,655000,647000
"Population ages 50-54, female",SP.POP.5054.FE,China,CHN,13596161,13459737,13547176,13852479,14161343,14498747,14730433,14984231,15257352,15507327,15698413,15812692,15863524,15894016,15949868,16053082,16210387,16408724,16682443,17039977,17462362,17964133,18561640,19169095,19687248,20097679,20362629,20567130,20706663,20806820,20913520,20910588,20976883,21165050,21554872,22198980,23212385,24369357,25744913,27465282,29573478,31938194,34771969,37661735,39952826,41276174,41641081,41047795,40001104,39313381,39487760,40403174,42063389,44279037,46727992,49178575,51652991,54232237,56613794,58444000,59561000,60013000,59794000,58960000,57617000,55868000,53725000,51179000,48561000,46352000,44865000,44048000,43860000,44341000,45527000,47374000,49902000,53223000,56606000,58950000,59591000,58660000,56049000,52350000,48557000,45312000,42516000,40177000,38285000,36741000,35477000
"Population ages 50-54, female",SP.POP.5054.FE,Colombia,COL,258388,265615,272836,279813,286173,291679,295188,297922,300728,304963,311417,318835,328929,340464,351446,360673,368843,375005,380251,386203,393646,400593,409409,419497,429910,440223,450477,461452,473334,486424,500989,516713,533723,553272,577173,606414,639332,677623,720049,764519,809547,854847,900746,946381,990693,1032962,1070798,1106423,1141344,1177997,1217847,1259534,1303160,1348557,1395534,1443668,1492845,1545338,1595003,1633000,1652000,1652000,1633000,1606000,1587000,1586000,1600000,1632000,1674000,1719000,1760000,1799000,1835000,1868000,1897000,1921000,1938000,1950000,1957000,1962000,1969000,1976000,1985000,1993000,1996000,1991000,1981000,1963000,1943000,1925000,1914000
