Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 65-69, female",SP.POP.6569.FE,"Bahamas, The",BHS,942,966,1012,1080,1157,1225,1240,1259,1298,1361,1436,1477,1514,1561,1619,1685,1733,1793,1864,1933,1984,2005,2001,1988,1983,1996,2004,2031,2079,2145,2226,2324,2437,2562,2696,2830,2935,3041,3154,3281,3424,3595,3753,3876,3985,4128,4339,4532,4672,4767,4862,5063,5332,5650,5989,6333,6687,7053,7432,7800,8200,8600,8900,9300,9700,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,12000,12000,12000,12000,12000,13000,13000,14000,14000
"Population ages 65-69, female",SP.POP.6569.FE,Bahrain,BHR,1051,968,880,786,687,585,660,741,833,938,1060,1094,1149,1214,1267,1299,1291,1261,1236,1254,1333,1468,1591,1686,1744,1780,1890,1971,1991,1980,2006,2222,2413,2495,2473,2445,2728,2962,3034,2959,2872,3003,3256,3581,3905,4185,4440,4693,4918,5097,5226,5247,5217,5206,5286,5492,5843,6318,6962,7800,9000,10000,12000,14000,15000,17000,19000,20000,22000,23000,24000,25000,26000,26000,27000,27000,28000,28000,28000,29000,30000,31000,33000,34000,36000,37000,37000,37000,37000,38000,38000
"Population ages 65-69, female",SP.POP.6569.FE,Bangladesh,BGD,291535,300966,311371,322490,334182,346799,358507,370824,383060,394594,405597,415168,424161,434337,447789,465837,477910,491921,506924,522241,538000,550124,562675,575875,590349,607020,627353,650299,675141,701148,728155,752579,778512,806050,835082,865730,892002,918826,947470,979429,1015442,1040829,1067111,1096019,1129625,1168717,1201529,1236392,1270653,1300031,1322318,1343299,1361325,1374258,1377109,1368054,1345575,1311298,1281907,1280000,1319000,1391000,1497000,1629000,1778000,1937000,2097000,2267000,2443000,2617000,2783000,2928000,3069000,3202000,3322000,3423000,3489000,3534000,3579000,3650000,3761000,3887000,4047000,4228000,4412000,4584000,4725000,4856000,4981000,5100000,5211000
"Population ages 65-69, female",SP.POP.6569.FE,Barbados,BRB,4600,4546,4378,4171,4032,4019,4090,4277,4498,4676,4784,4742,4813,5073,5451,5778,5522,5229,5034,5015,5134,5085,5001,4895,4787,4685,4566,4444,4346,4301,4324,4402,4554,4735,4886,4981,5023,5022,5008,5015,5063,5036,5049,5083,5122,5162,5208,5265,5355,5505,5713,5926,6207,6531,6869,7186,7428,7661,7901,8200,8500,8700,9000,9300,9600,9900,10000,10000,10000,10000,10000,10000,9900,9700,9500,9400,9400,9400,9500,9600,9500,9400,9200,8900,8700,8600,8600,8600,8700,8800,8800
"Population ages 65-69, female",SP.POP.6569.FE,Belarus,BLR,140196,138434,138127,139758,144124,151577,161321,174316,188612,201303,210614,214355,215956,217872,222273,229037,232954,238580,243151,242492,235317,222783,204178,184909,173110,173277,182198,201420,225804,250080,270654,286882,302293,315433,323448,325695,321395,310572,297286,287925,285584,287352,296431,307374,311973,305688,288183,261551,232091,209615,199563,199409,210170,227721,246006,261688,274136,284487,293747,303000,315000,325000,337000,347000,356000,362000,363000,363000,359000,354000,347000,337000,325000,313000,303000,296000,292000,292000,293000,295000,297000,297000,296000,296000,297000,300000,304000,309000,316000,322000,327000
"Population ages 65-69, female",SP.POP.6569.FE,Belgium,BEL,224650,228278,232974,239124,245998,252786,256910,261033,264766,267882,269925,269681,269187,268175,267636,267808,266768,267326,267495,264232,256110,242097,222789,203351,191424,191238,200396,220598,246620,269581,284187,290640,290234,285521,280636,277982,276150,276178,277000,277376,276548,273995,271414,268378,264912,261332,256076,249742,244221,242491,246591,257025,271446,287800,301688,311109,317935,320298,320491,322000,325000,330000,336000,343000,350000,356000,362000,366000,370000,373000,374000,374000,372000,370000,367000,364000,361000,357000,354000,351000,348000,347000,345000,345000,345000,346000,348000,351000,354000,357000,359000
"Population ages 65-69, female",SP.POP.6569.FE,Belize,BLZ,842,860,880,901,923,942,956,970,983,1001,1027,1057,1088,1124,1166,1215,1223,1241,1262,1270,1264,1265,1247,1223,1203,1195,1196,1210,1235,1277,1325,1382,1458,1549,1636,1707,1683,1663,1665,1695,1750,1751,1757,1764,1770,1770,1792,1817,1855,1921,2025,2101,2199,2318,2456,2611,2755,2916,3095,3300,3500,3700,4000,4200,4500,4800,5000,5300,5600,5900,6200,6500,6700,7000,7300,7600,7900,8200,8500,8800,9100,9300,9400,9600,9800,10000,10000,11000,11000,12000,12000
"Population ages 65-69, female",SP.POP.6569.FE,Benin,BEN,30329,30480,30785,31169,31530,31829,32034,32158,32290,32532,32924,33168,33530,33982,34475,34983,35166,35376,35655,36064,36623,36897,37324,37864,38464,39088,39371,39715,40153,40731,41461,41855,42418,43159,44092,45222,45996,46975,48161,49541,51114,52284,53605,55172,57110,59476,61698,64321,67116,69743,72013,73303,74390,75435,76630,78086,79019,80196,81735,84000,86000,89000,92000,95000,99000,104000,107000,111000,116000,121000,126000,130000,135000,140000,145000,150000,155000,160000,165000,171000,177000,183000,189000,195000,203000,210000,217000,224000,232000,240000,250000
"Population ages 65-69, female",SP.POP.6569.FE,Bhutan,BTN,1301,1325,1353,1385,1420,1458,1494,1531,1571,1614,1660,1701,1743,1788,1837,1892,1944,2001,2063,2132,2206,2277,2350,2431,2521,2619,2721,2829,2939,3044,3141,3212,3266,3316,3375,3455,3574,3725,3886,4034,4148,4218,4263,4292,4325,4376,4437,4510,4596,4693,4801,4895,5009,5139,5287,5450,5613,5783,5978,6200,6600,6900,7400,7800,8300,8600,8900,9200,9400,9700,10000,11000,11000,12000,13000,13000,14000,14000,14000,15000,15000,16000,16000,17000,18000,19000,19000,20000,21000,22000,23000
"Population ages 65-69, female",SP.POP.6569.FE,Bolivia,BOL,38112,37778,37485,37348,37516,38047,38182,38626,39345,40284,41411,42000,42780,43751,44912,46244,47209,48387,49664,50869,51906,52421,52881,53456,54354,55670,56833,58352,60214,62426,64968,66835,69073,71467,73729,75695,76627,77420,78175,79032,80080,80758,81574,82739,84598,87322,90256,94126,98401,102325,105518,107289,108345,109387,111482,115207,119725,125745,132463,139000,144000,147000,150000,152000,155000,158000,161000,165000,169000,173000,178000,183000,188000,194000,200000,206000,213000,220000,227000,235000,243000,252000,261000,270000,279000,289000,297000,305000,313000,321000,329000
"Population ages 65-69, female",SP.POP.6569.FE,Bosnia and Herzegovina,BIH,25763,27717,30587,33860,36806,39053,39884,40139,40225,40701,41882,43911,46384,48991,51288,53018,53815,54442,54773,54504,53496,51286,48221,45314,44049,45220,48998,55142,62658,69946,75912,79813,82153,83451,84576,86101,86671,87692,89336,91823,95154,98745,103674,108407,110591,108967,103775,94750,84429,76617,73421,73797,78060,84570,91010,96180,99885,103031,105649,108000,109000,110000,109000,109000,109000,110000,111000,113000,115000,116000,116000,113000,110000,105000,102000,100000,98000,98000,99000,100000,100000,100000,99000,98000,97000,96000,96000,95000,95000,95000,95000
"Population ages 65-69, female",SP.POP.6569.FE,Botswana,BWA,5051,4913,4733,4564,4476,4499,4565,4724,4916,5059,5121,5074,4983,4876,4792,4751,4699,4680,4709,4811,4997,5213,5494,5840,6253,6740,7232,7822,8438,8974,9364,9556,9604,9615,9731,10022,10369,10860,11435,12018,12562,13012,13449,13875,14290,14692,15009,15357,15713,16037,16310,16386,16395,16501,16950,17872,19058,20706,22609,24000,26000,27000,28000,29000,30000,31000,32000,33000,33000,35000,36000,37000,38000,39000,40000,42000,44000,45000,47000,49000,52000,55000,58000,61000,65000,69000,73000,77000,81000,85000,88000
"Population ages 65-69, female",SP.POP.6569.FE,Brazil,BRA,555757,580110,609032,639181,665825,686662,696537,702540,708483,719619,738744,759886,787335,819195,852893,886948,915012,944521,974793,1004543,1033124,1052039,1070813,1091798,1118448,1152808,1184193,1221982,1266498,1318484,1378079,1437982,1506009,1576357,1640283,1693188,1731100,1757248,1781541,1818665,1876576,1945510,2036196,2136566,2228726,2303377,2356742,2395587,2432639,2486946,2569226,2665980,2786952,2926669,3076790,3232170,3380121,3537512,3700279,3863000,4021000,4163000,4298000,4434000,4581000,4745000,4907000,5086000,5268000,5437000,5580000,5686000,5773000,5846000,5914000,5982000,6035000,6087000,6146000,6226000,6332000,6449000,6592000,6752000,6920000,7088000,7241000,7400000,7548000,7666000,7742000
"Population ages 65-69, female",SP.POP.6569.FE,Brunei Darussalam,BRN,700,721,741,760,779,801,819,850,890,941,1000,1026,1060,1102,1146,1199,1176,1147,1114,1072,1007,1019,1013,997,987,999,1026,1079,1144,1200,1237,1272,1290,1307,1351,1443,1468,1564,1709,1859,1986,2045,2063,2080,2132,2244,2392,2467,2451,2378,2305,2461,2696,2994,3335,3701,4070,4471,4899,5300,5800,6200,6700,7100,7500,7900,8300,8600,8900,9300,9700,10000,11000,11000,12000,12000,13000,13000,13000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
"Population ages 65-69, female",SP.POP.6569.FE,Bulgaria,BGR,116911,120099,125271,131681,138459,145062,150430,155877,161694,168124,175015,180545,186048,191371,196565,201112,203824,208063,211265,211593,208082,197562,181750,165555,156680,159179,171833,195612,224472,246966,259518,264808,263660,259844,257736,257935,257463,258601,260115,260583,258946,250493,240130,232510,225961,221554,217698,215777,216142,219524,226104,233930,245333,257893,268180,274056,274599,271249,265495,259000,255000,249000,245000,241000,238000,234000,229000,225000,222000,219000,216000,213000,210000,208000,208000,209000,210000,213000,217000,220000,223000,224000,226000,226000,225000,223000,218000,211000,203000,197000,194000
"Population ages 65-69, female",SP.POP.6569.FE,Burkina Faso,BFA,29032,30006,31008,32104,33365,34831,36139,37587,39149,40778,42468,43767,45121,46586,48209,50008,51516,53146,54895,56741,58674,60121,61695,63399,65218,67132,68150,69302,70590,71995,73503,73991,74619,75422,76435,77664,77952,78471,79292,80514,82185,83115,84443,86174,88314,90854,92655,94893,97430,100070,102708,104199,105796,107695,110135,113255,115818,118969,122713,127000,132000,136000,141000,146000,152000,159000,164000,169000,175000,182000,190000,196000,204000,212000,221000,230000,237000,245000,253000,263000,275000,286000,299000,312000,327000,343000,356000,370000,385000,400000,416000
"Population ages 65-69, female",SP.POP.6569.FE,Burundi,BDI,20676,21305,22085,22953,23830,24679,25210,25740,26274,26816,27365,27777,28154,28552,28997,29467,29808,30237,30805,31545,32438,33052,33783,34564,35338,36105,36637,37246,37945,38731,39573,39848,40155,40522,40978,41534,41981,42384,42740,43010,43168,42997,42947,43041,43288,43678,43816,44193,44746,45385,46105,46474,46882,47704,49487,52516,56156,60806,66148,72000,77000,82000,87000,93000,97000,101000,104000,106000,108000,110000,113000,116000,119000,123000,126000,129000,129000,128000,127000,128000,132000,136000,142000,150000,160000,171000,183000,196000,210000,225000,241000
"Population ages 65-69, female",SP.POP.6569.FE,Cabo Verde,CPV,1812,1888,2042,2227,2381,2482,2498,2466,2430,2454,2570,2790,3076,3364,3580,3682,3635,3513,3346,3184,3045,2926,2848,2789,2729,2659,2553,2428,2330,2343,2502,2751,3137,3584,3989,4290,4498,4631,4733,4862,5046,5216,5409,5571,5634,5573,5309,4978,4629,4308,4028,3719,3420,3193,3131,3290,3635,4193,4859,5500,6000,6400,6600,6800,7100,7600,8100,8700,9300,9900,10000,10000,10000,10000,10000,10000,10000,10000,9900,9900,10000,10000,11000,11000,11000,12000,13000,13000,14000,15000,16000
"Population ages 65-69, female",SP.POP.6569.FE,Cambodia,KHM,38357,39312,40206,41090,42044,43106,43904,44742,45646,46627,47692,48660,49708,50717,51591,52301,52550,52670,52860,53292,54093,55024,56066,57236,58646,60315,61006,62288,63947,65695,67448,69301,71195,73246,75640,78428,80124,82684,86167,90252,94507,97798,100676,103389,106434,110160,113332,117283,121836,126702,131788,135272,138997,143632,150239,159351,169558,182191,195827,208000,219000,226000,231000,236000,242000,251000,261000,273000,287000,299000,309000,315000,319000,322000,326000,332000,339000,351000,362000,364000,355000,332000,293000,256000,247000,278000,345000,452000,573000,668000,714000
"Population ages 65-69, female",SP.POP.6569.FE,Cameroon,CMR,46843,47662,48589,49649,50861,52227,53153,54232,55477,56879,58428,59530,60778,62197,63804,65604,66897,68378,70061,71945,74019,75503,77157,79013,81104,83432,85045,86919,89038,91374,93907,95589,97467,99564,101892,104455,106086,107918,110007,112384,115042,117038,119296,121767,124371,127049,128728,130603,132752,135286,138252,140475,143149,146274,149855,153877,157133,160916,165118,170000,174000,178000,181000,186000,191000,197000,202000,209000,216000,224000,233000,240000,249000,258000,269000,280000,291000,303000,316000,330000,346000,361000,377000,395000,415000,438000,459000,483000,508000,534000,561000
"Population ages 65-69, female",SP.POP.6569.FE,Canada,CAN,242792,246869,251839,257454,263604,270270,276036,283798,292992,302809,313514,326690,334670,344127,356368,371168,384824,400403,416308,430977,444528,452917,459000,464377,473033,486416,499929,519987,542314,565421,582054,588337,589979,588660,587587,587984,586750,587208,588229,589825,592457,594130,596688,600363,608511,622341,637878,658155,684499,716894,754544,793860,840182,889195,935279,972697,1006211,1033727,1060365,1083000,1110000,1138000,1168000,1200000,1232000,1260000,1284000,1307000,1326000,1333000,1325000,1303000,1266000,1223000,1185000,1157000,1139000,1133000,1134000,1139000,1144000,1150000,1157000,1166000,1178000,1194000,1213000,1237000,1261000,1282000,1296000
"Population ages 65-69, female",SP.POP.6569.FE,Central African Republic,CAF,15177,15415,15795,16252,16696,17078,17249,17387,17529,17724,17986,18156,18365,18620,18925,19283,19495,19778,20130,20535,20983,21223,21508,21853,22294,22835,23262,23759,24330,24979,25715,26190,26772,27439,28152,28875,29336,29783,30240,30735,31278,31598,31943,32317,32727,33166,33487,33875,34256,34530,34638,34587,34383,34177,34156,34431,34571,35028,35724,37000,37000,38000,39000,39000,40000,41000,42000,42000,43000,43000,44000,45000,45000,46000,47000,49000,50000,51000,53000,55000,57000,59000,61000,63000,66000,69000,71000,74000,77000,80000,83000
"Population ages 65-69, female",SP.POP.6569.FE,Chad,TCD,27653,28423,29507,30709,31768,32567,32760,32756,32745,32922,33376,33771,34356,35050,35747,36393,36593,36761,36961,37259,37687,37930,38280,38774,39448,40313,40992,41877,42907,43987,45062,45644,46237,46913,47754,48796,49485,50367,51441,52687,54091,55052,56206,57530,59005,60611,61610,62815,64194,65664,67195,68056,68895,70130,72366,75885,79727,84685,90141,95000,100000,102000,104000,106000,108000,111000,112000,114000,117000,120000,123000,125000,128000,131000,135000,140000,145000,151000,158000,165000,173000,180000,188000,196000,205000,215000,224000,233000,243000,255000,267000
"Population ages 65-69, female",SP.POP.6569.FE,Channel Islands,CHI,2873,2903,2952,3007,3058,3112,3138,3183,3240,3304,3372,3399,3420,3436,3452,3478,3500,3518,3517,3491,3454,3418,3368,3312,3262,3236,3223,3238,3268,3291,3302,3295,3282,3266,3252,3239,3220,3192,3165,3150,3157,3216,3260,3267,3259,3280,3397,3589,3812,4008,4135,4188,4171,4134,4154,4274,4470,4764,5108,5400,5600,5800,5800,5800,5900,5900,6000,6100,6200,6300,6400,6400,6500,6500,6500,6500,6500,6600,6600,6600,6600,6500,6500,6400,6400,6300,6300,6200,6200,6200,6100
"Population ages 65-69, female",SP.POP.6569.FE,Chile,CHL,91441,93617,95583,97442,99335,101316,102485,103662,105063,106986,109579,112133,115402,119006,122384,125235,127171,128669,130082,131885,134307,136421,139090,142199,145537,149000,151627,154383,157529,161483,166448,171383,177348,183884,190305,196205,201078,205638,209944,214062,218056,220910,223500,226619,231408,238496,246676,257357,269385,281002,291249,298831,305108,311666,320943,334314,350545,370687,392731,414000,431000,444000,454000,461000,469000,477000,486000,494000,504000,514000,524000,534000,544000,554000,562000,567000,569000,568000,565000,562000,560000,557000,555000,554000,554000,557000,561000,568000,576000,585000,596000
"Population ages 65-69, female",SP.POP.6569.FE,China,CHN,6738348,6554202,6402945,6340143,6343774,6467662,6753275,7120131,7529469,7915475,8241743,8475245,8661991,8838316,9044025,9295041,9543549,9832335,10164928,10522658,10880412,11186779,11517317,11835374,12104181,12328755,12383973,12417170,12453742,12545842,12734785,12837652,13053925,13372524,13776331,14247701,14779764,15352251,15932607,16481596,16972970,17242519,17497082,17739846,17962405,18170821,18225112,18290734,18448638,18816703,19467169,20205430,21146136,22340513,23880960,25795727,27897117,30466167,33083162,35146000,36358000,36596000,36043000,35190000,34762000,35169000,36069000,37630000,39676000,41944000,44262000,46423000,48714000,50910000,52690000,53846000,54178000,53998000,53345000,52277000,50851000,48867000,46549000,44202000,42283000,41078000,40344000,40187000,40645000,41787000,43591000
"Population ages 65-69, female",SP.POP.6569.FE,Colombia,COL,121860,125771,130115,134759,139526,144317,147769,151288,155082,159491,164715,169189,174511,180426,186560,192701,198242,203680,209005,214168,219134,222174,225129,228617,233521,240355,247568,256696,266886,276935,286184,293205,299647,306115,313422,321983,329535,338445,348457,359086,370086,379983,390583,402156,415044,429496,442801,457766,475344,496903,523229,551578,584129,620369,659697,701788,743924,789672,837238,884000,927000,962000,993000,1022000,1054000,1092000,1130000,1172000,1217000,1263000,1308000,1347000,1389000,1427000,1456000,1472000,1472000,1460000,1444000,1436000,1444000,1461000,1492000,1533000,1576000,1617000,1652000,1687000,1721000,1751000,1777000
"Population ages 65-69, female",SP.POP.6569.FE,Comoros,COM,1462,1475,1488,1501,1523,1550,1579,1613,1653,1701,1760,1815,1876,1945,2018,2097,2170,2253,2342,2432,2519,2579,2631,2683,2735,2793,2830,2870,2918,2975,3038,3086,3143,3209,3282,3362,3425,3490,3562,3643,3729,3786,3849,3919,3997,4082,4146,4227,4313,4391,4451,4464,4460,4477,4564,4750,4980,5293,5661,6000,6400,6700,7000,7300,7700,8000,8200,8500,8800,9100,9400,9600,9900,10000,11000,11000,11000,12000,12000,12000,13000,13000,14000,14000,15000,16000,16000,17000,18000,18000,19000
