Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 30-34, female",SP.POP.3034.FE,Azerbaijan,AZE,158707,165338,168821,170713,173640,178988,184170,193484,204014,209922,207354,196413,176366,152247,131724,119367,113970,115896,123547,134038,145586,158912,174336,191552,209918,228654,247245,264856,281391,297424,309766,324812,340807,355934,366696,371419,371392,366236,358107,349835,343254,336442,330675,326248,323257,321593,320413,320514,325344,332688,340444,351883,366192,382302,399073,415599,431141,446463,460114,470000,475000,477000,473000,464000,452000,437000,419000,399000,377000,357000,339000,324000,312000,303000,297000,294000,294000,296000,301000,310000,321000,336000,355000,374000,389000,398000,401000,399000,391000,382000,373000
"Population ages 30-34, female",SP.POP.3034.FE,"Bahamas, The",BHS,3817,3992,4171,4352,4534,4732,4971,5245,5533,5786,5982,6052,6061,6077,6174,6385,6517,6687,6875,7042,7192,7485,7743,7988,8256,8565,8862,9196,9573,9989,10443,10989,11558,12085,12487,12720,12812,12723,12527,12359,12300,12577,12812,12832,12675,12565,12948,13271,13337,13156,12962,13199,13698,14338,14930,15364,15654,15784,15824,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,16000,16000,15000,15000,14000,13000,13000,13000,13000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"Population ages 30-34, female",SP.POP.3034.FE,Bahrain,BHR,5396,5378,5333,5265,5206,5199,5367,5472,5509,5521,5569,5772,6064,6358,6570,6701,6777,6989,7470,8250,9237,10664,12256,14004,15872,17765,18241,18894,19660,20526,21552,21982,22440,22917,23452,24118,24785,25372,25837,26235,26675,27576,29075,31180,33798,36765,38290,40065,42262,45038,48455,51154,53953,56534,58642,60349,59851,60193,61958,65000,69000,70000,70000,70000,71000,72000,71000,72000,73000,74000,77000,77000,77000,76000,76000,75000,73000,70000,68000,66000,64000,63000,62000,62000,61000,61000,61000,61000,61000,61000,61000
"Population ages 30-34, female",SP.POP.3034.FE,Bangladesh,BGD,1521337,1553576,1590116,1630161,1672501,1716396,1759450,1804541,1849657,1893385,1934992,1981302,2029608,2081123,2134436,2186254,2220415,2247667,2258963,2247826,2215280,2177532,2125267,2074515,2054528,2086352,2179825,2328749,2519261,2729873,2946097,3166757,3394770,3622203,3839658,4040980,4223860,4391838,4541918,4670319,4775510,4851977,4903290,4947970,5014894,5122153,5256459,5432776,5634896,5835461,6018172,6178218,6319378,6443718,6556020,6659480,6744217,6816995,6879007,6932000,6977000,7008000,7031000,7050000,7071000,7101000,7135000,7176000,7220000,7262000,7298000,7328000,7354000,7370000,7367000,7342000,7294000,7224000,7139000,7054000,6981000,6916000,6861000,6814000,6770000,6728000,6689000,6653000,6617000,6577000,6532000
"Population ages 30-34, female",SP.POP.3034.FE,Barbados,BRB,7601,7516,7328,7067,6784,6508,6350,6243,6167,6078,5945,5857,5910,6203,6728,7361,7493,7634,7836,8109,8422,8901,9317,9697,10078,10481,10840,11214,11574,11882,12119,12325,12474,12557,12563,12481,12287,11978,11598,11226,10917,10826,10841,10905,10931,10866,10710,10468,10189,9958,9823,9778,9826,9924,9992,9976,9885,9720,9519,9300,9200,9200,9200,9200,9200,9200,9100,9000,8900,8800,8700,8700,8700,8700,8700,8700,8700,8700,8600,8600,8500,8500,8500,8500,8500,8400,8400,8300,8300,8200,8200
"Population ages 30-34, female",SP.POP.3034.FE,Belarus,BLR,392770,391436,384227,374257,366580,364228,368027,378173,389642,394162,386821,369908,341494,307897,279415,262515,253287,258657,276160,298132,318310,332640,343288,351765,360843,371901,384145,397659,409744,419968,426451,428619,428864,426398,419594,409122,396351,380556,364697,352441,344771,339730,338789,340625,342867,343768,343168,342096,341120,341562,343817,347220,352323,358797,365692,372106,377361,381420,383360,382000,376000,366000,352000,335000,316000,299000,282000,265000,249000,236000,226000,219000,215000,214000,215000,217000,222000,228000,235000,242000,250000,257000,265000,272000,277000,280000,281000,280000,277000,274000,270000
"Population ages 30-34, female",SP.POP.3034.FE,Belgium,BEL,325522,320580,318093,318104,318400,317231,314217,310732,306566,301772,296195,290381,284113,278732,277772,283008,293377,310085,329820,347251,359149,365287,365729,362839,360378,360776,362538,366418,372358,378390,383294,388345,393210,397147,399205,398983,396374,391911,385860,379270,372736,366759,361072,355178,349443,344696,342629,341906,342500,344457,348244,353687,358369,363240,367593,371480,372287,371373,369829,369000,368000,367000,367000,366000,364000,361000,357000,351000,344000,338000,334000,331000,330000,330000,331000,333000,336000,340000,345000,349000,352000,354000,354000,354000,354000,354000,355000,356000,357000,358000,358000
"Population ages 30-34, female",SP.POP.3034.FE,Belize,BLZ,2843,2882,2909,2926,2941,2958,2991,3027,3056,3075,3073,3010,2915,2807,2704,2624,2714,2828,2963,3107,3239,3411,3601,3808,4026,4254,4497,4720,4931,5165,5447,5867,6371,6910,7378,7675,7702,7729,7860,8179,8679,9277,9902,10498,11004,11380,11373,11333,11326,11439,11690,12107,12602,13149,13705,14241,14707,15155,15596,16000,16000,17000,17000,18000,18000,19000,19000,19000,20000,20000,20000,21000,21000,21000,21000,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,22000
"Population ages 30-34, female",SP.POP.3034.FE,Benin,BEN,76577,77342,78442,79808,81360,83050,84579,86257,88181,90523,93350,96314,99786,103429,106727,109374,111161,112416,113336,114255,115403,116464,117794,119499,121724,124560,127709,131547,136005,140955,146305,152289,158870,165895,173175,180575,186859,193174,199545,206032,212697,219334,226221,233390,240897,248767,256260,264061,272149,280492,289075,297629,306518,315748,325342,335335,345890,356957,368549,381000,393000,407000,420000,434000,449000,463000,478000,492000,507000,522000,537000,552000,567000,583000,599000,616000,633000,651000,669000,688000,707000,725000,744000,762000,780000,798000,816000,833000,851000,868000,886000
"Population ages 30-34, female",SP.POP.3034.FE,Bhutan,BTN,7502,7672,7873,8098,8342,8600,8853,9132,9440,9769,10118,10352,10593,10850,11139,11468,11768,12123,12488,12792,12995,13004,12915,12805,12784,12917,13184,13596,14086,14563,14969,15237,15343,15309,15281,15430,16023,16917,17963,18935,19686,20208,20551,20822,21167,21643,22180,22809,23511,24248,25011,25751,26512,27339,28295,29411,30692,32116,33541,35000,36000,36000,36000,36000,36000,36000,35000,35000,35000,34000,34000,33000,33000,33000,32000,32000,32000,32000,32000,32000,32000,32000,32000,31000,31000,31000,31000,31000,31000,31000,31000
"Population ages 30-34, female",SP.POP.3034.FE,Bolivia,BOL,114446,116043,117036,117656,118315,119250,120036,121021,122459,124718,127986,132092,137445,143319,148628,152749,155559,157109,158307,160644,164960,170722,178415,186999,194865,201059,205900,209306,211780,214241,217253,221230,225719,230645,235845,241210,247038,253250,259792,266626,273729,281119,288814,296831,305248,314084,323682,333695,343856,353796,363255,372628,381666,390269,398314,405733,412946,419504,425662,432000,438000,445000,452000,460000,467000,475000,482000,490000,498000,505000,511000,517000,521000,525000,528000,531000,533000,535000,537000,538000,539000,540000,540000,540000,541000,542000,544000,548000,551000,555000,558000
"Population ages 30-34, female",SP.POP.3034.FE,Bosnia and Herzegovina,BIH,128881,133256,136973,140211,143244,146174,149571,153434,156434,156504,152437,145038,133497,120796,111523,108395,111430,120331,132831,145099,154650,163022,169362,173996,177756,181117,183157,184035,183799,182686,180859,178169,174863,170843,165791,159724,154940,149217,143202,138051,134496,132949,133295,134766,136063,136379,135959,134517,132407,130282,128507,126291,124001,121540,118840,115953,114928,114149,113504,113000,112000,111000,110000,108000,107000,106000,106000,106000,107000,106000,103000,99000,93000,87000,81000,77000,74000,74000,74000,74000,74000,74000,72000,71000,70000,69000,68000,68000,68000,68000,68000
"Population ages 30-34, female",SP.POP.3034.FE,Botswana,BWA,15490,15814,16305,16893,17467,17953,18364,18721,19033,19321,19600,19891,20218,20563,20896,21204,21546,21854,22298,23141,24525,26215,28422,30914,33332,35462,37347,39017,40503,41890,43241,44575,45807,47016,48305,49735,50933,52276,53734,55272,56891,58256,59641,61137,62912,65108,68015,71284,74798,78388,81915,85467,88924,92127,94874,97086,98832,100074,100929,102000,102000,103000,104000,104000,105000,105000,106000,106000,106000,107000,107000,107000,107000,107000,108000,109000,110000,111000,113000,115000,117000,120000,123000,126000,128000,130000,132000,132000,132000,132000,132000
"Population ages 30-34, female",SP.POP.3034.FE,Brazil,BRA,2398392,2438929,2459191,2472554,2500160,2554145,2626019,2727904,2844208,2949790,3030461,3091898,3129900,3160545,3209380,3291574,3401476,3540452,3701880,3873688,4047605,4219575,4398024,4578092,4754306,4923789,5082347,5232324,5379735,5535097,5704262,5891454,6089440,6287065,6466008,6614295,6729880,6816955,6882571,6938759,6994360,7042405,7090954,7147047,7221321,7320646,7451443,7604462,7773485,7948080,8119278,8288603,8455050,8605547,8721090,8790190,8812218,8790042,8735649,8670000,8607000,8553000,8498000,8449000,8413000,8394000,8397000,8421000,8450000,8457000,8426000,8366000,8272000,8152000,8019000,7883000,7750000,7611000,7476000,7358000,7265000,7205000,7172000,7156000,7137000,7102000,7062000,7008000,6943000,6874000,6804000
"Population ages 30-34, female",SP.POP.3034.FE,Brunei Darussalam,BRN,2698,2828,2953,3070,3186,3298,3425,3555,3692,3836,3997,4150,4321,4498,4657,4794,4710,4774,5084,5661,6446,7022,7618,8209,8772,9281,9766,10295,10869,11482,12125,12274,12325,12344,12509,13016,13891,14954,15988,16805,17415,17486,17519,17613,17781,17964,17876,17676,17475,17366,17375,17560,17750,17939,18118,18272,18359,18446,18502,18000,18000,18000,18000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16000,16000,16000,15000,15000,15000,15000,15000,15000,15000,15000,16000,16000,16000,15000,15000,15000
"Population ages 30-34, female",SP.POP.3034.FE,Bulgaria,BGR,328763,327716,328320,329383,328731,324724,318194,309447,300099,291934,285583,280894,277661,276776,279158,284133,291986,303623,315460,325555,332679,336101,335642,332287,328143,323915,320213,317422,315000,308818,300700,293751,286960,281438,277742,274400,272628,270726,268859,267922,268190,265715,263959,266592,269309,271372,272505,273175,272770,270591,266074,260146,252040,243063,235498,230661,229321,230837,233547,235000,232000,227000,218000,207000,196000,185000,173000,162000,152000,143000,137000,133000,133000,134000,136000,139000,143000,147000,152000,155000,157000,157000,155000,152000,149000,146000,144000,143000,142000,141000,139000
"Population ages 30-34, female",SP.POP.3034.FE,Burkina Faso,BFA,155193,155852,156642,157624,158912,160560,162420,164676,167273,170162,173280,176236,179611,183136,186424,189257,191446,193200,194850,196939,199763,203105,207334,212250,217594,223205,229339,236006,243037,250232,257469,264835,272284,279990,288238,297157,306327,316389,327015,337707,348199,358107,367991,378347,389976,403306,417679,433752,451032,468811,486599,504005,521819,539674,557155,574070,590845,607051,623188,640000,658000,677000,698000,719000,742000,766000,791000,817000,844000,872000,902000,933000,964000,997000,1032000,1068000,1106000,1145000,1185000,1224000,1261000,1296000,1330000,1362000,1394000,1426000,1459000,1491000,1524000,1556000,1589000
"Population ages 30-34, female",SP.POP.3034.FE,Burundi,BDI,92889,94078,95204,96366,97715,99296,100374,101716,103143,104454,105577,105601,105596,105633,105699,105793,106313,107100,108854,112570,118773,125434,134140,143906,153283,161431,167969,173669,178790,183664,188338,189776,190231,189548,187579,184372,180237,175948,172002,168590,165641,167445,169619,172748,177908,185720,194790,205788,218242,231647,245923,261661,278958,297551,317112,337331,358523,380244,401583,421000,439000,453000,464000,474000,482000,488000,492000,495000,497000,501000,507000,515000,525000,538000,554000,574000,597000,623000,651000,680000,708000,735000,761000,787000,812000,837000,862000,887000,911000,934000,955000
"Population ages 30-34, female",SP.POP.3034.FE,Cabo Verde,CPV,7464,7814,7972,8013,8067,8203,8307,8473,8592,8520,8204,7725,7029,6228,5461,4812,4350,4031,3915,4051,4424,5127,6057,7097,8061,8837,9506,9877,10053,10235,10540,11267,12248,13329,14252,14852,15167,15121,14794,14355,13937,13728,13558,13440,13376,13378,13634,14004,14500,15099,15744,16417,17171,17986,18829,19681,20595,21496,22359,23000,24000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,25000,25000,25000,25000,25000,25000,25000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
"Population ages 30-34, female",SP.POP.3034.FE,Cambodia,KHM,172792,176483,179909,183123,186290,189450,191684,193899,196243,198766,201496,205144,209182,212909,215641,217177,216132,214193,213186,215117,220875,232170,246279,261585,276083,288339,294204,299701,304865,310056,315986,325738,335897,346494,357789,369692,383357,396309,407752,417984,428045,439882,452756,462153,461528,448251,426100,386297,342924,323969,350503,424751,548314,691494,806627,864811,872462,823974,744000,674000,639000,634000,661000,705000,746000,768000,777000,773000,760000,744000,730000,718000,706000,697000,691000,691000,697000,708000,724000,740000,755000,768000,781000,791000,800000,807000,813000,816000,818000,818000,815000
"Population ages 30-34, female",SP.POP.3034.FE,Cameroon,CMR,175572,178393,181390,184597,188080,191855,195042,198672,202578,206522,210378,213479,216626,219945,223661,227909,231980,236648,241880,247620,253819,259907,266576,273699,281099,288678,295555,302768,310509,319139,328907,338810,349925,362041,374842,388155,400403,413322,427039,441656,457234,471857,487469,504192,522164,541487,560220,580308,602018,625747,651678,678186,706878,736990,767385,797270,825148,852634,879512,905000,930000,953000,974000,995000,1016000,1038000,1058000,1079000,1102000,1127000,1157000,1190000,1227000,1267000,1308000,1350000,1393000,1436000,1479000,1522000,1563000,1603000,1641000,1678000,1712000,1745000,1777000,1807000,1835000,1863000,1892000
"Population ages 30-34, female",SP.POP.3034.FE,Canada,CAN,629842,625672,620683,616070,612465,609897,607945,608826,612328,619285,632826,660865,682811,710958,746246,787604,826624,869984,914986,957932,997738,1028539,1052247,1070678,1089992,1111854,1136217,1165822,1196325,1232121,1261501,1282448,1299582,1309565,1309284,1295990,1272928,1237719,1194438,1153459,1121797,1100670,1088286,1081928,1080846,1081955,1086263,1094016,1106956,1124710,1145932,1163276,1187255,1214631,1240535,1257791,1268599,1271679,1273794,1273000,1279000,1292000,1312000,1334000,1349000,1351000,1340000,1319000,1290000,1260000,1234000,1211000,1191000,1175000,1168000,1169000,1179000,1199000,1224000,1248000,1266000,1278000,1284000,1286000,1287000,1289000,1292000,1296000,1300000,1303000,1306000
"Population ages 30-34, female",SP.POP.3034.FE,Central African Republic,CAF,51729,52295,52935,53655,54480,55421,56140,56995,57936,58900,59840,60204,60559,60892,61189,61458,61741,62071,62576,63458,64819,66712,69155,71979,74935,77856,79715,81427,83069,84772,86632,89119,91953,95077,98403,101871,104422,107044,109802,112787,116061,118305,120784,123512,126483,129699,132203,134801,137398,139851,142050,142329,141822,140735,139327,137763,139068,140728,142731,145000,148000,152000,156000,162000,168000,175000,183000,192000,202000,212000,221000,231000,239000,248000,256000,263000,269000,274000,279000,283000,287000,291000,295000,298000,301000,304000,306000,307000,308000,310000,314000
"Population ages 30-34, female",SP.POP.3034.FE,Chad,TCD,98783,100025,101310,102651,104083,105600,106566,107650,108882,110261,111781,113107,114709,116416,118000,119367,119835,120018,120556,122406,126091,131095,137955,145764,153128,159199,163694,167138,169910,172707,175977,178911,182288,186100,190266,194775,198862,203432,208768,215285,223231,231701,241629,252619,264120,275836,286793,297985,309603,321891,335020,348234,362312,377220,392892,409298,425075,441526,458845,477000,497000,516000,537000,559000,582000,605000,628000,652000,676000,701000,727000,752000,778000,805000,832000,859000,886000,913000,940000,968000,996000,1024000,1052000,1081000,1109000,1139000,1167000,1196000,1224000,1253000,1282000
"Population ages 30-34, female",SP.POP.3034.FE,Channel Islands,CHI,3523,3513,3534,3581,3639,3685,3661,3660,3705,3793,3876,3899,3879,3851,3882,4011,4238,4516,4785,4972,5058,5172,5201,5164,5122,5120,5178,5272,5387,5515,5649,5836,6017,6173,6294,6388,6548,6673,6723,6684,6564,6332,6121,5972,5902,5898,5847,5796,5743,5691,5647,5600,5560,5525,5489,5451,5398,5339,5284,5300,5300,5300,5400,5500,5600,5600,5600,5600,5500,5400,5400,5400,5400,5500,5600,5600,5600,5600,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
"Population ages 30-34, female",SP.POP.3034.FE,Chile,CHL,269699,274537,278501,281691,284333,286579,288147,289131,290479,293581,299254,307181,318079,330528,342251,351933,360324,366389,371851,379472,390778,405603,423867,443873,462843,479023,492916,504346,514133,523839,534433,545482,557210,569240,580989,592043,603167,613719,622926,629611,633060,633529,630961,626387,621342,616910,613452,610660,609082,609413,612081,616985,624269,633911,645788,659657,676307,694985,713334,728000,736000,739000,735000,726000,716000,706000,696000,686000,677000,667000,658000,650000,643000,636000,631000,627000,624000,623000,623000,622000,619000,616000,611000,605000,599000,594000,591000,588000,586000,584000,582000
"Population ages 30-34, female",SP.POP.3034.FE,China,CHN,20397126,20343035,20602375,21149080,21621364,22038275,22254967,22416655,22564181,22701582,22824005,22913171,22967136,23092180,23413772,24002747,24886750,25976405,27359228,29100194,31170070,33648318,36581640,39494792,41712826,42936132,43166534,42417196,41194019,40362299,40488428,41272901,42991294,45392309,48019306,50539004,53399930,56114719,58515606,60413857,61667580,62092932,61882131,61068474,59707493,57899988,55647242,52986668,50249438,47917463,46311756,45439836,45205224,45659778,46851754,48738459,51359118,54823636,58325610,60711000,61348000,60427000,57743000,53917000,49986000,46624000,43760000,41363000,39427000,37844000,36548000,35658000,35190000,35046000,35067000,35146000,35333000,35554000,35808000,36117000,36483000,36929000,37398000,37817000,38087000,38143000,38038000,37719000,37231000,36646000,36011000
