Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 35-39, female",SP.POP.3539.FE,"Bahamas, The",BHS,3252,3377,3519,3674,3831,3995,4182,4368,4551,4731,4920,5130,5294,5400,5458,5502,5591,5661,5711,5754,5809,6021,6268,6539,6820,7100,7339,7598,7870,8160,8466,8843,9204,9568,9971,10427,10978,11599,12213,12694,12970,12857,12765,12862,13161,13496,13405,13337,13488,13837,14162,14006,13677,13288,13038,13049,13297,13785,14409,15000,15000,16000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,16000,16000,15000,15000,14000,14000,13000,13000,14000,14000,14000,14000,15000,15000,15000,15000,15000
"Population ages 35-39, female",SP.POP.3539.FE,Bahrain,BHR,4206,4230,4286,4370,4449,4495,4656,4792,4949,5140,5327,5393,5443,5511,5634,5822,6036,6211,6296,6333,6451,7020,7929,9160,10648,12342,12640,13018,13589,14370,15323,16076,16860,17821,18918,20016,21285,22449,23536,24588,25609,25724,26069,26893,28374,30582,33065,35574,37851,39756,41413,42620,43677,44865,46521,48830,50722,52363,53302,54000,54000,56000,57000,58000,59000,59000,60000,62000,64000,66000,68000,70000,73000,75000,76000,77000,77000,77000,77000,76000,75000,73000,71000,68000,66000,65000,63000,62000,62000,62000,62000
"Population ages 35-39, female",SP.POP.3539.FE,Bangladesh,BGD,1303653,1333954,1367045,1402559,1439997,1479075,1516797,1556556,1596508,1635185,1671870,1710597,1749417,1790516,1836441,1889018,1932374,1984501,2041287,2095520,2138973,2154821,2171268,2183697,2184289,2168538,2128976,2073125,2022334,2008875,2051502,2140662,2283269,2466927,2671265,2882360,3097462,3320107,3542551,3755850,3953718,4131887,4295465,4439252,4559203,4655758,4726284,4770168,4804121,4858353,4953763,5093939,5272976,5473373,5669538,5846535,6009985,6158616,6290586,6408000,6512000,6606000,6685000,6750000,6801000,6842000,6878000,6904000,6924000,6944000,6970000,7008000,7052000,7098000,7139000,7172000,7206000,7234000,7249000,7245000,7216000,7172000,7104000,7019000,6933000,6856000,6795000,6743000,6696000,6650000,6604000
"Population ages 35-39, female",SP.POP.3539.FE,Barbados,BRB,6601,6588,6660,6767,6825,6781,6681,6508,6292,6082,5905,5826,5716,5553,5396,5358,5590,5849,6017,6056,6045,6350,6734,7171,7627,8072,8471,8865,9247,9629,10008,10410,10800,11164,11486,11751,11948,12097,12181,12169,12041,11861,11570,11240,10965,10798,10721,10759,10853,10899,10840,10690,10438,10141,9893,9751,9699,9750,9852,9900,9900,9800,9700,9500,9300,9200,9100,9100,9200,9200,9200,9100,9000,8900,8800,8700,8700,8700,8700,8700,8700,8700,8600,8600,8500,8500,8500,8400,8400,8400,8400
"Population ages 35-39, female",SP.POP.3539.FE,Belarus,BLR,310516,331481,350800,367156,379039,385656,387480,382383,373782,367198,365715,369166,378670,389384,393317,385822,366113,335004,298106,266134,247787,245869,257631,278211,299551,316713,330962,342383,350886,360293,371621,383664,397655,411597,421802,427389,430169,428625,423221,415260,405253,393185,378668,363623,350834,341803,335792,334542,336384,338858,340176,340213,339381,338531,339097,342080,346985,353050,359757,366000,371000,376000,380000,381000,380000,374000,364000,350000,333000,315000,298000,281000,264000,248000,235000,225000,218000,214000,213000,214000,216000,221000,227000,234000,241000,249000,257000,264000,271000,276000,280000
"Population ages 35-39, female",SP.POP.3539.FE,Belgium,BEL,338813,345109,342798,335916,329226,325346,322338,321023,320455,319212,316131,312898,309798,305985,301731,297112,291390,284691,279120,277841,282651,292674,308774,327775,344461,355748,361553,362216,360448,359092,359941,363031,367976,374014,379885,384873,389539,394342,398273,400512,400490,398587,394870,389475,383591,378194,372970,368693,365540,363494,362927,363540,362714,362511,363399,365869,367590,369568,371999,375000,376000,377000,376000,375000,374000,373000,372000,372000,371000,369000,366000,361000,355000,349000,343000,339000,336000,335000,335000,336000,338000,341000,345000,350000,354000,357000,359000,359000,359000,359000,359000
"Population ages 35-39, female",SP.POP.3539.FE,Belize,BLZ,2338,2404,2479,2554,2620,2670,2718,2747,2761,2766,2765,2737,2695,2636,2557,2452,2452,2448,2448,2466,2515,2574,2668,2796,2945,3110,3306,3543,3808,4071,4304,4503,4655,4820,5067,5435,5777,6198,6614,6943,7197,7621,8059,8540,9092,9705,9976,10231,10462,10643,10769,11037,11231,11402,11631,11956,12329,12797,13328,14000,14000,15000,15000,16000,16000,17000,17000,17000,18000,18000,19000,19000,19000,20000,20000,20000,21000,21000,21000,21000,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000
"Population ages 35-39, female",SP.POP.3539.FE,Benin,BEN,69114,69190,69432,69851,70488,71361,72173,73306,74703,76291,78026,79661,81408,83377,85739,88562,91577,95089,98766,102104,104804,106647,108000,109047,110090,111343,112486,113851,115606,117959,121026,124823,129510,134910,140749,146840,152273,157900,163713,169708,175882,181972,188293,194810,201468,208225,214528,220883,227377,234138,241233,248357,255903,263831,272059,280532,289259,298398,307954,318000,328000,339000,350000,361000,374000,386000,399000,413000,427000,441000,456000,470000,485000,500000,515000,530000,545000,560000,575000,591000,608000,625000,643000,661000,680000,699000,717000,736000,754000,772000,790000
"Population ages 35-39, female",SP.POP.3539.FE,Bhutan,BTN,6210,6361,6543,6747,6969,7210,7434,7686,7956,8244,8545,8764,8989,9224,9473,9740,9967,10205,10462,10745,11061,11331,11638,11944,12195,12354,12427,12411,12345,12303,12335,12264,12362,12610,12942,13273,13536,13748,13972,14320,14848,15569,16443,17350,18135,18738,19191,19495,19737,20047,20505,21050,21747,22552,23399,24245,25106,25937,26795,28000,29000,30000,32000,33000,34000,35000,36000,36000,36000,35000,35000,35000,35000,34000,34000,33000,33000,33000,32000,32000,32000,32000,32000,32000,32000,32000,31000,31000,31000,31000,30000
"Population ages 35-39, female",SP.POP.3539.FE,Bolivia,BOL,94829,97345,100130,102964,105546,107666,108952,109906,110671,111457,112407,113228,114183,115533,117675,120789,124587,129544,134986,139857,143540,145763,146799,147576,149535,153487,159123,166736,175331,183302,189624,194689,198337,201115,203942,207370,211219,215610,220490,225708,231161,236777,242857,249345,256158,263219,270632,278278,286264,294762,303823,313484,323736,334269,344604,354394,363868,372840,381298,389000,397000,404000,411000,417000,424000,430000,437000,445000,452000,459000,467000,475000,483000,491000,498000,504000,510000,514000,518000,521000,524000,526000,528000,530000,532000,533000,533000,534000,534000,534000,536000
"Population ages 35-39, female",SP.POP.3539.FE,Bosnia and Herzegovina,BIH,97875,104523,110373,115552,120356,124937,128935,132834,136754,140667,144337,147554,150626,152531,151676,147239,140002,129058,117118,108461,105696,108501,117211,129626,142080,152176,160210,166226,170002,171611,171176,168644,163361,156684,150588,146334,145855,147592,150356,152244,152006,149754,145736,140823,136499,133700,132346,132242,132764,132838,131786,129405,126222,122650,119256,116332,114733,113541,112706,112000,112000,111000,111000,111000,111000,111000,110000,108000,107000,106000,105000,105000,105000,105000,104000,101000,97000,92000,85000,80000,76000,73000,73000,73000,73000,73000,72000,71000,70000,69000,68000
"Population ages 35-39, female",SP.POP.3539.FE,Botswana,BWA,14437,14580,14493,14299,14196,14289,14537,14964,15508,16073,16600,17107,17621,18127,18617,19085,19555,20052,20549,21016,21449,21709,21881,22165,22870,24174,26034,28547,31422,34167,36461,38339,39745,40834,41878,43035,43926,44881,45908,46974,48056,48914,49778,50696,51718,52870,54477,56201,58076,60159,62464,65174,68003,70989,74227,77781,81758,86179,90666,95000,98000,100000,101000,102000,102000,103000,103000,104000,105000,105000,106000,106000,107000,107000,108000,108000,108000,108000,108000,109000,110000,111000,112000,114000,116000,118000,121000,124000,127000,129000,131000
"Population ages 35-39, female",SP.POP.3539.FE,Brazil,BRA,1951930,2027593,2111776,2197131,2272727,2332340,2370963,2394395,2413202,2444677,2499374,2577012,2679081,2792592,2896257,2977522,3037478,3075709,3107783,3158188,3241663,3349498,3488881,3651344,3823207,3995759,4168108,4346194,4525563,4700669,4868408,5032085,5181561,5326106,5480140,5650850,5830611,6025883,6223373,6402243,6549912,6663079,6752233,6821684,6880194,6935081,6991416,7040538,7093576,7166023,7266391,7392696,7542934,7710679,7885218,8057986,8227143,8400108,8559712,8682000,8753000,8782000,8759000,8700000,8629000,8565000,8508000,8452000,8403000,8367000,8347000,8350000,8374000,8402000,8408000,8377000,8317000,8224000,8104000,7971000,7836000,7703000,7565000,7431000,7314000,7222000,7162000,7130000,7114000,7095000,7061000
"Population ages 35-39, female",SP.POP.3539.FE,Brunei Darussalam,BRN,2299,2412,2521,2630,2758,2898,3051,3225,3416,3610,3799,3951,4092,4224,4358,4500,4377,4233,4080,3973,4007,4356,4813,5347,5918,6498,7023,7577,8157,8761,9411,9856,10299,10727,11120,11472,11777,12120,12603,13281,14097,14598,14998,15220,15289,15319,15681,16009,16214,16274,16245,16484,16698,16894,17090,17296,17463,17649,17834,18000,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16000,16000,16000,16000,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"Population ages 35-39, female",SP.POP.3539.FE,Bulgaria,BGR,324751,336473,338655,334313,329089,326124,324740,325023,326068,325569,321736,315488,306977,297763,289860,283480,278739,275844,273985,275117,280264,288403,300311,313763,325356,332120,335250,334376,330246,321502,312229,305633,300034,296061,293290,289527,286124,282365,278684,275774,273434,266518,259229,256010,253954,253322,253500,255339,258261,261337,263609,265417,266842,267206,265716,261876,256477,248393,239376,232000,228000,226000,227000,230000,231000,229000,223000,215000,204000,193000,181000,170000,159000,149000,140000,134000,131000,130000,131000,134000,137000,140000,145000,149000,152000,154000,154000,152000,149000,146000,144000
"Population ages 35-39, female",SP.POP.3539.FE,Burkina Faso,BFA,136750,137516,138345,139217,140110,141003,141774,142666,143740,145106,146807,148500,150647,153161,155905,158761,161591,164635,167746,170706,173357,175539,177655,179852,182404,185477,189121,193460,198401,203790,209499,215552,222102,229050,236243,243560,250602,257888,265522,273684,282458,291408,301243,311668,322222,332623,342439,352222,362454,373919,387044,401239,417212,434412,452003,469447,487062,504719,522284,540000,557000,573000,589000,605000,622000,641000,660000,680000,702000,725000,749000,774000,800000,827000,855000,885000,916000,947000,980000,1015000,1051000,1088000,1128000,1167000,1206000,1244000,1279000,1313000,1345000,1377000,1409000
"Population ages 35-39, female",SP.POP.3539.FE,Burundi,BDI,80762,81764,82670,83600,84725,86115,87145,88470,89902,91194,92222,92220,92009,91739,91609,91744,92406,93463,94775,96186,97712,98779,99873,101547,104632,109569,115650,123393,132024,140441,148007,154034,159059,162850,165207,166031,164678,161985,158411,154751,151645,153033,156023,160274,164884,169092,172638,175045,176992,179958,184940,190452,198620,209187,221625,235580,251544,268940,287580,307000,328000,349000,370000,391000,410000,427000,442000,454000,463000,471000,477000,482000,485000,487000,491000,496000,504000,514000,527000,543000,562000,584000,610000,637000,666000,694000,720000,746000,771000,796000,821000
"Population ages 35-39, female",SP.POP.3539.FE,Cabo Verde,CPV,4302,4705,5285,5950,6577,7082,7412,7633,7753,7801,7804,7791,7703,7533,7245,6817,6261,5613,4921,4273,3748,3505,3382,3408,3624,4035,4732,5630,6635,7568,8289,8793,9115,9364,9724,10294,11076,12056,13071,13877,14323,14464,14303,13947,13554,13219,13017,12877,12798,12807,12934,13125,13463,13927,14474,15078,15791,16559,17368,18000,19000,20000,21000,22000,22000,23000,24000,24000,25000,25000,26000,26000,26000,26000,25000,25000,25000,25000,25000,25000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
"Population ages 35-39, female",SP.POP.3539.FE,Cambodia,KHM,147404,150598,153541,156268,158912,161515,163315,165030,166817,168783,170975,174117,177516,180597,182853,184089,183064,181759,180746,180381,180942,184120,187125,190969,197420,207192,216694,230725,247075,262184,274111,285701,294135,300700,307831,316814,325851,337825,352824,368966,383988,397110,406716,413963,420614,427147,432177,441366,451056,453043,441697,414340,369360,324976,310221,341442,416048,538834,680361,794000,851000,859000,811000,732000,663000,629000,625000,651000,695000,735000,758000,767000,763000,749000,734000,720000,709000,697000,687000,682000,681000,687000,699000,714000,730000,745000,758000,770000,781000,790000,797000
"Population ages 35-39, female",SP.POP.3539.FE,Cameroon,CMR,152767,155272,157939,160782,163831,167086,169807,172821,176104,179624,183356,186717,190406,194302,198237,202106,205346,208631,212082,215875,220113,224235,228807,233867,239454,245564,251400,257988,265076,272310,279513,285858,292233,298971,306568,315321,323827,333421,343999,355290,367113,378249,389854,402078,415163,429286,443588,459099,475777,493539,512399,531642,551952,573672,597300,623064,649829,678533,708529,739000,768000,797000,825000,851000,877000,902000,925000,947000,968000,990000,1011000,1032000,1054000,1076000,1102000,1132000,1165000,1201000,1241000,1283000,1325000,1367000,1410000,1454000,1496000,1537000,1577000,1615000,1652000,1687000,1720000
"Population ages 35-39, female",SP.POP.3539.FE,Canada,CAN,628044,633632,635966,636698,636929,636590,631920,627567,623574,619756,617934,628005,626686,627290,633740,647776,666971,690941,718056,748603,785175,827638,874186,919485,960283,994626,1027579,1057555,1082740,1113026,1143140,1172444,1202690,1232326,1260135,1283578,1304089,1322704,1334538,1336297,1326961,1308601,1276761,1234840,1195581,1165488,1142619,1129537,1126731,1130123,1136354,1140698,1149996,1161740,1176077,1191577,1215105,1243006,1274751,1296000,1311000,1317000,1316000,1311000,1310000,1316000,1328000,1348000,1370000,1384000,1385000,1375000,1353000,1324000,1294000,1268000,1245000,1225000,1210000,1202000,1204000,1214000,1233000,1259000,1283000,1300000,1313000,1319000,1321000,1323000,1325000
"Population ages 35-39, female",SP.POP.3539.FE,Central African Republic,CAF,45147,45877,46645,47455,48316,49232,49929,50690,51491,52292,53072,53442,53770,54102,54496,54984,55533,56264,57129,58046,58960,59854,60821,61900,63180,64717,65788,66988,68356,69920,71696,73891,76457,79294,82247,85204,87345,89368,91356,93420,95641,97138,98630,100176,101855,103738,105622,107616,109578,111318,112740,113382,113404,113011,112446,111833,113506,115619,118024,120000,123000,126000,129000,132000,136000,140000,144000,149000,154000,161000,168000,176000,185000,195000,204000,214000,223000,232000,240000,248000,254000,261000,266000,271000,275000,279000,283000,287000,290000,293000,296000
"Population ages 35-39, female",SP.POP.3539.FE,Chad,TCD,88209,89371,90322,91176,92141,93308,94107,95103,96278,97569,98927,100063,101303,102584,103862,105111,105799,106652,107605,108525,109371,109849,110192,111004,113195,117242,122743,130131,138438,146178,152445,156884,160007,162325,164679,167591,170383,173690,177480,181647,186157,190651,195557,201025,207331,214653,222517,231349,240992,251171,261743,272601,283960,295788,308103,320947,333773,347036,360802,375000,390000,406000,422000,439000,457000,475000,495000,515000,536000,558000,581000,604000,627000,651000,676000,701000,726000,751000,777000,804000,831000,857000,884000,911000,938000,966000,994000,1022000,1050000,1079000,1108000
"Population ages 35-39, female",SP.POP.3539.FE,Channel Islands,CHI,3703,3657,3607,3584,3597,3630,3640,3631,3606,3577,3564,3630,3722,3823,3899,3935,3962,3943,3920,3950,4051,4218,4483,4799,5089,5289,5363,5346,5279,5226,5217,5222,5275,5386,5540,5703,5876,6066,6273,6479,6651,6614,6509,6361,6207,6085,6088,6115,6150,6170,6163,6127,6061,5981,5907,5860,5822,5810,5808,5800,5800,5700,5600,5600,5500,5500,5500,5600,5800,5800,5900,5900,5800,5700,5600,5600,5600,5700,5700,5800,5800,5800,5800,5800,5700,5700,5700,5700,5700,5700,5700
"Population ages 35-39, female",SP.POP.3539.FE,Chile,CHL,232578,237879,243856,250063,255857,260784,264652,267908,270645,273023,275240,277028,278603,280707,284479,290574,299332,310621,323179,334945,344668,352592,358295,363519,371030,382420,397223,415828,436452,456284,473581,488455,501221,512447,523305,534541,546313,557759,568951,579918,590559,600836,611041,620303,627217,630983,632094,630367,626713,622642,619218,616138,613807,612967,614536,619089,627250,638250,651166,665000,677000,689000,700000,710000,716000,719000,719000,716000,710000,704000,696000,690000,682000,675000,668000,660000,652000,645000,638000,632000,627000,624000,623000,623000,621000,619000,615000,610000,604000,598000,593000
"Population ages 35-39, female",SP.POP.3539.FE,China,CHN,18627596,18249873,18147296,18348298,18618640,19021077,19418435,19932156,20528300,21102709,21573484,21937648,22205306,22396132,22514970,22567274,22614304,22610664,22692194,22996540,23584413,24482016,25620368,27008594,28692886,30724222,33044921,35810748,38587474,40763196,42030027,42274374,41699383,40743402,40136213,40341523,41558006,43394029,45716597,48272645,50860580,53350272,55930747,58357707,60263163,61428744,61847098,61587698,60691492,59251383,57374807,55143494,52489988,49762991,47470232,45932720,45123940,44989116,45517166,46720000,48587000,51184000,54563000,57994000,60369000,61017000,60088000,57421000,53625000,49721000,46376000,43518000,41128000,39197000,37617000,36324000,35440000,34977000,34836000,34862000,34947000,35133000,35355000,35612000,35923000,36290000,36724000,37182000,37594000,37858000,37903000
"Population ages 35-39, female",SP.POP.3539.FE,Colombia,COL,414097,423446,430923,437309,443894,451413,459228,468125,477723,487494,497258,507119,518111,530093,542772,556140,572479,588521,606141,628074,655716,687088,724497,766248,809636,852997,897751,943171,988218,1031742,1073049,1113300,1150163,1185745,1223432,1265145,1309739,1357725,1407539,1456580,1502898,1548927,1593391,1632347,1660050,1673381,1671988,1656351,1634547,1619435,1619250,1634175,1663166,1702691,1746281,1789604,1835555,1882925,1928173,1967000,1995000,2013000,2019000,2017000,2013000,2013000,2017000,2024000,2031000,2034000,2028000,2018000,1999000,1978000,1958000,1945000,1939000,1940000,1943000,1944000,1938000,1929000,1916000,1898000,1879000,1860000,1843000,1827000,1810000,1794000,1778000
