Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 70-74, male",SP.POP.7074.MA,Azerbaijan,AZE,27343,26241,24594,22984,22140,22352,23129,24701,26528,27899,28500,28401,27771,27114,26936,27367,27824,28397,29007,29616,30222,30941,31945,32808,32881,31900,29957,27347,24850,23366,23033,23678,25097,27512,31134,35875,41187,47075,52759,57425,60908,63933,66077,67959,70268,73145,75829,78982,82127,82778,79593,74531,67386,59904,54257,51459,50320,51036,53513,58000,64000,71000,80000,90000,100000,110000,120000,130000,140000,150000,161000,170000,180000,189000,196000,199000,198000,195000,191000,188000,185000,183000,181000,180000,181000,182000,183000,185000,188000,194000,202000
"Population ages 70-74, male",SP.POP.7074.MA,"Bahamas, The",BHS,495,498,501,509,523,544,560,577,596,614,635,673,703,730,759,793,831,875,926,987,1061,1134,1210,1274,1319,1338,1325,1298,1270,1252,1254,1277,1312,1355,1408,1473,1546,1622,1693,1752,1803,1861,1942,2060,2210,2370,2420,2494,2617,2781,2953,3080,3187,3288,3408,3561,3740,3945,4170,4400,4700,4900,5200,5400,5700,6000,6200,6500,6800,7100,7500,7800,8300,8700,9000,9200,9300,9300,9200,9200,9300,9400,9700,9900,10000,10000,10000,9900,9700,9600,9800
"Population ages 70-74, male",SP.POP.7074.MA,Bahrain,BHR,770,766,743,695,622,526,554,580,618,679,774,798,841,897,960,1028,1073,1128,1181,1218,1228,1364,1409,1369,1308,1288,1330,1392,1395,1316,1225,1430,1627,1760,1814,1823,1929,2054,2162,2247,2325,2351,2411,2506,2637,2814,2939,3113,3303,3449,3527,3694,3817,3961,4173,4432,4578,4856,5240,5700,6200,6800,7400,8100,9300,11000,13000,15000,18000,21000,22000,23000,23000,23000,24000,25000,26000,28000,30000,33000,35000,37000,40000,43000,45000,47000,47000,47000,46000,46000,47000
"Population ages 70-74, male",SP.POP.7074.MA,Bangladesh,BGD,189077,195846,204394,214028,223812,233440,243414,252827,262410,272848,284358,297571,310740,324430,338906,354422,365093,375357,385535,395628,405606,412772,418760,424331,429999,436055,447148,458816,471760,486423,502944,518966,535646,553531,572735,593351,618707,643811,669514,696691,725863,752260,778720,805228,831730,858423,884011,907025,928487,950014,972668,995981,1019739,1043004,1064190,1082694,1100562,1119135,1135482,1144000,1144000,1135000,1117000,1106000,1117000,1163000,1234000,1328000,1440000,1563000,1694000,1827000,1967000,2109000,2245000,2374000,2489000,2598000,2699000,2789000,2867000,2923000,2966000,3007000,3066000,3151000,3245000,3359000,3486000,3616000,3743000
"Population ages 70-74, male",SP.POP.7074.MA,Barbados,BRB,1201,1206,1228,1259,1307,1373,1448,1542,1655,1795,1963,2075,2249,2506,2834,3200,3383,3484,3495,3417,3298,3292,3274,3244,3204,3159,3093,3025,2960,2897,2837,2794,2746,2718,2729,2784,2880,3017,3180,3336,3476,3472,3445,3420,3414,3432,3470,3543,3646,3757,3859,3882,3895,3940,4060,4267,4469,4743,5060,5400,5700,5800,6000,6100,6300,6500,6700,6900,7100,7300,7500,7600,7700,7700,7800,7800,7800,7600,7500,7500,7500,7400,7500,7500,7600,7600,7500,7300,7200,7100,7000
"Population ages 70-74, male",SP.POP.7074.MA,Belarus,BLR,71949,71452,71030,70662,70280,69899,69518,69008,68874,69749,71878,74954,78598,82471,86053,89025,90841,92469,94124,95642,96792,96904,97153,96925,95153,91392,85348,77692,70420,66592,67297,70752,76891,85151,94711,105155,116116,128004,139152,147130,150485,149353,143860,137011,132310,131070,133104,138147,143311,144547,139999,131021,117759,104213,95343,93369,96899,104857,114909,124000,131000,137000,141000,145000,150000,156000,163000,170000,178000,183000,187000,189000,190000,190000,188000,185000,181000,175000,169000,165000,163000,163000,164000,166000,169000,172000,174000,176000,178000,182000,187000
"Population ages 70-74, male",SP.POP.7074.MA,Belgium,BEL,131096,130565,130387,131252,133362,136603,139211,142283,145573,148965,152297,155272,158476,161322,163708,165552,166058,165804,165373,165409,166210,167018,168957,170581,169547,164954,156199,143920,132570,127539,131318,141620,158771,178318,194408,204258,207950,207436,204788,202861,202952,203095,204503,206346,207953,209173,209315,209391,209175,208311,206915,204074,199144,195043,194591,199291,207667,220277,234927,248000,258000,265000,268000,271000,274000,279000,285000,292000,301000,309000,317000,323000,330000,336000,340000,344000,345000,344000,343000,341000,340000,338000,336000,334000,332000,331000,329000,327000,326000,325000,325000
"Population ages 70-74, male",SP.POP.7074.MA,Belize,BLZ,533,548,566,585,601,620,640,661,678,696,715,732,750,767,786,811,813,803,783,762,743,779,827,880,922,951,957,958,962,974,990,989,989,1007,1058,1143,1195,1264,1335,1381,1405,1391,1353,1301,1259,1237,1325,1436,1558,1678,1791,1775,1753,1737,1743,1782,1826,1891,1970,2100,2200,2300,2400,2500,2600,2700,2800,3000,3100,3200,3400,3600,3800,4000,4300,4400,4600,4700,4800,5000,5200,5300,5500,5700,5900,6100,6200,6300,6400,6500,6700
"Population ages 70-74, male",SP.POP.7074.MA,Benin,BEN,16255,16293,16376,16481,16561,16613,16838,17000,17173,17428,17796,18177,18601,19044,19475,19879,20177,20439,20682,20912,21129,21203,21251,21306,21386,21503,21594,21693,21835,22054,22365,22614,22938,23331,23766,24232,24401,24582,24825,25177,25663,26029,26500,27096,27835,28730,29550,30415,31420,32707,34331,35949,37901,39929,41666,42954,43472,43637,43876,45000,46000,48000,51000,54000,57000,60000,62000,64000,67000,69000,72000,75000,78000,81000,85000,89000,92000,96000,100000,104000,108000,112000,115000,119000,123000,128000,132000,137000,142000,148000,154000
"Population ages 70-74, male",SP.POP.7074.MA,Bhutan,BTN,748,767,785,804,823,843,871,900,928,961,995,1032,1072,1113,1160,1209,1262,1315,1371,1429,1489,1549,1609,1671,1737,1810,1894,1981,2071,2154,2232,2308,2364,2413,2463,2522,2619,2736,2869,3023,3193,3320,3466,3619,3761,3885,3994,4082,4162,4251,4352,4446,4552,4675,4822,4998,5196,5428,5669,5900,6100,6200,6200,6300,6500,6800,7300,7900,8600,9200,9600,9900,10000,10000,10000,11000,12000,12000,14000,14000,15000,15000,16000,16000,16000,16000,17000,18000,19000,21000,22000
"Population ages 70-74, male",SP.POP.7074.MA,Bolivia,BOL,23893,23744,23552,23400,23323,23318,22988,22668,22483,22509,22755,22842,23029,23370,23878,24535,25114,25750,26529,27479,28573,29545,30651,31910,33217,34494,35295,36103,37143,38550,40318,41492,42839,44491,46506,48836,50615,52643,54847,57008,58969,60081,61106,62238,63577,65121,66021,66950,68259,70312,73205,75953,79467,83356,86960,89887,91205,91885,92608,94000,97000,100000,104000,109000,113000,117000,119000,121000,123000,125000,127000,130000,132000,135000,139000,143000,146000,150000,154000,159000,165000,169000,174000,180000,187000,194000,201000,208000,216000,224000,232000
"Population ages 70-74, male",SP.POP.7074.MA,Bosnia and Herzegovina,BIH,13572,13854,13963,14140,14684,15721,16965,18383,19774,20956,21938,23187,24147,24935,25777,26797,28604,30687,32708,34159,34781,34238,33210,31819,30104,28098,25994,23658,21626,20599,20902,22033,23793,26196,29387,33482,37335,42088,47122,51509,54743,56825,57875,58646,60100,62629,65972,70317,74301,76003,74542,70050,63041,55510,50008,47758,47731,50041,53810,58000,62000,66000,70000,74000,77000,81000,83000,84000,86000,87000,89000,90000,91000,93000,93000,93000,91000,87000,84000,81000,80000,79000,80000,81000,82000,83000,84000,84000,83000,83000,84000
"Population ages 70-74, male",SP.POP.7074.MA,Botswana,BWA,2208,2206,2203,2192,2160,2106,2031,1930,1845,1814,1857,1953,2098,2253,2375,2440,2459,2446,2423,2414,2424,2434,2450,2489,2562,2678,2811,2969,3158,3388,3658,3946,4266,4576,4809,4944,4961,4906,4845,4861,4987,5183,5442,5740,6057,6383,6716,7066,7421,7769,8094,8346,8591,8832,9071,9318,9501,9677,9935,10000,11000,12000,13000,14000,15000,16000,16000,17000,17000,18000,18000,19000,19000,20000,21000,21000,22000,23000,24000,26000,27000,29000,31000,33000,35000,38000,40000,43000,46000,49000,53000
"Population ages 70-74, male",SP.POP.7074.MA,Brazil,BRA,282454,292320,302410,313605,327091,343418,360141,379415,399341,417197,431973,442093,449378,456905,468327,485276,501437,520182,540615,561658,583029,600176,617686,634948,650820,665184,676376,685813,696049,709957,729075,753698,779302,807196,839358,876822,927089,982351,1037830,1087011,1127367,1159730,1184753,1209514,1243817,1292621,1348654,1417429,1490673,1557032,1611561,1649027,1677695,1708003,1753576,1821400,1897221,1990779,2098090,2214000,2334000,2448000,2568000,2693000,2818000,2943000,3049000,3153000,3260000,3379000,3512000,3638000,3778000,3923000,4059000,4181000,4266000,4341000,4412000,4485000,4565000,4622000,4684000,4757000,4853000,4977000,5098000,5243000,5406000,5580000,5758000
"Population ages 70-74, male",SP.POP.7074.MA,Brunei Darussalam,BRN,400,426,452,475,489,500,528,556,573,584,601,647,695,738,769,801,809,818,825,823,809,838,871,910,954,1000,991,974,967,962,955,978,1003,1035,1077,1134,1136,1104,1036,947,875,1006,1140,1246,1312,1354,1446,1548,1649,1728,1779,1819,1861,1917,1989,2087,2181,2296,2447,2700,2900,3300,3600,4100,4500,5000,5400,5900,6300,6800,7300,7600,8000,8300,8700,9100,9400,9700,10000,10000,11000,11000,11000,12000,12000,12000,13000,13000,13000,14000,14000
"Population ages 70-74, male",SP.POP.7074.MA,Bulgaria,BGR,75152,74573,73963,73910,75218,78201,81717,86540,92392,98719,105003,109393,113611,118021,122919,127954,131803,135466,138440,141542,145251,147859,151498,154427,154069,149066,139789,126657,114104,106925,108399,116852,131333,148147,162646,171812,175347,175293,173565,172535,172939,170430,168418,168940,168613,166738,162061,156212,150229,145481,142611,140333,139221,139594,142053,146729,152061,159241,166886,173000,176000,177000,175000,172000,170000,168000,166000,164000,163000,162000,161000,160000,158000,157000,156000,156000,155000,154000,153000,154000,156000,158000,162000,166000,170000,173000,175000,176000,177000,177000,176000
"Population ages 70-74, male",SP.POP.7074.MA,Burkina Faso,BFA,18153,18679,19134,19533,19884,20202,20828,21364,21855,22346,22860,23630,24363,25060,25705,26297,27090,27779,28439,29138,29906,30868,31867,32903,33942,34966,35682,36353,37016,37680,38338,38583,38767,38943,39105,39239,38972,38654,38373,38191,38126,37968,37836,37855,38141,38737,39394,40213,41222,42446,43883,45171,46619,48202,49828,51463,52664,53888,55247,57000,59000,60000,62000,63000,66000,69000,72000,76000,80000,85000,90000,94000,98000,103000,109000,115000,120000,127000,133000,140000,148000,154000,160000,166000,174000,184000,193000,203000,214000,225000,238000
"Population ages 70-74, male",SP.POP.7074.MA,Burundi,BDI,10397,10490,10513,10553,10703,11004,11412,11906,12413,12854,13189,13962,14570,15012,15381,15789,15933,16211,16584,16999,17441,17803,18201,18634,19086,19549,19820,20072,20339,20654,21035,21250,21468,21676,21849,21997,22438,22935,23556,24361,25342,25883,26524,27213,27859,28415,28631,28791,28986,29295,29763,29883,30188,30657,31235,31925,32468,33019,33934,36000,39000,42000,46000,50000,55000,59000,63000,66000,70000,73000,75000,76000,77000,78000,79000,80000,81000,83000,84000,85000,86000,86000,86000,86000,88000,92000,97000,104000,112000,120000,128000
"Population ages 70-74, male",SP.POP.7074.MA,Cabo Verde,CPV,1244,1141,1018,906,849,859,919,1027,1150,1243,1290,1330,1326,1317,1355,1457,1605,1796,1990,2129,2187,2154,2078,1989,1918,1880,1851,1850,1869,1886,1899,1829,1755,1710,1745,1876,2061,2306,2568,2797,2979,3099,3217,3360,3531,3716,3727,3734,3720,3653,3523,3240,2916,2585,2289,2050,1837,1649,1530,1500,1700,2000,2500,3000,3400,3800,4000,4200,4300,4500,4900,5200,5700,6100,6500,6800,7000,7000,7100,7100,7300,7400,7500,7700,7900,8200,8500,8800,9200,9600,10000
"Population ages 70-74, male",SP.POP.7074.MA,Cambodia,KHM,17091,17652,18069,18378,18640,18887,19363,19758,20114,20440,20728,21427,22030,22476,22690,22641,22227,21321,20086,18697,17260,18276,19404,20655,22053,23575,24780,26209,27781,29340,30829,32859,34744,36538,38427,40530,42115,43658,45145,46550,47891,50136,52346,54472,56419,58158,59667,61033,62367,63724,65131,66107,67227,68594,70294,72383,74389,76413,78888,82000,87000,93000,99000,106000,112000,115000,116000,114000,112000,115000,123000,135000,151000,168000,183000,195000,202000,205000,208000,212000,218000,224000,235000,245000,248000,240000,221000,189000,160000,155000,182000
"Population ages 70-74, male",SP.POP.7074.MA,Cameroon,CMR,24495,25136,25753,26386,27062,27801,28515,29246,30023,30853,31752,32595,33458,34373,35362,36444,37415,38422,39502,40674,41952,43057,44196,45411,46747,48225,49437,50731,52129,53631,55248,56479,57735,59077,60546,62165,63390,64657,66029,67539,69207,70687,72195,73812,75609,77616,79303,81155,83149,85212,87310,88841,90397,92107,94088,96395,98296,100395,102804,106000,109000,112000,115000,118000,122000,126000,129000,132000,136000,140000,145000,150000,155000,162000,169000,176000,183000,190000,198000,207000,217000,226000,236000,246000,258000,272000,284000,297000,311000,327000,345000
"Population ages 70-74, male",SP.POP.7074.MA,Canada,CAN,195078,194139,193019,192949,194413,197042,196562,196399,196898,198515,202159,209681,214930,221608,229603,238319,244814,250853,256961,264337,274211,283609,294467,305105,314349,321623,325207,328209,331421,339371,351024,362172,376525,392250,407389,420678,429608,437543,444576,451900,460337,466721,473378,479254,484963,490315,492624,494180,497867,506237,520475,537137,558880,584519,614732,649592,691211,740057,793223,838000,875000,900000,918000,933000,952000,979000,1007000,1042000,1079000,1114000,1146000,1171000,1195000,1213000,1221000,1217000,1196000,1163000,1125000,1092000,1068000,1051000,1044000,1044000,1047000,1052000,1054000,1060000,1068000,1081000,1097000
"Population ages 70-74, male",SP.POP.7074.MA,Central African Republic,CAF,8686,8653,8597,8566,8621,8776,9035,9345,9659,9918,10098,10250,10338,10410,10519,10688,10886,11111,11373,11669,12003,12286,12598,12925,13241,13537,13734,13886,14046,14272,14599,14874,15213,15615,16057,16529,16914,17285,17652,18023,18405,18691,18950,19209,19480,19779,20061,20335,20590,20807,20976,21151,21250,21301,21329,21356,21268,21216,21246,21000,22000,22000,22000,23000,23000,24000,24000,25000,26000,26000,27000,28000,28000,29000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,40000,41000,43000,44000,46000,48000,50000
"Population ages 70-74, male",SP.POP.7074.MA,Chad,TCD,15016,15025,14979,14963,15075,15358,15789,16278,16786,17253,17665,18097,18479,18824,19139,19428,19674,19856,20026,20227,20490,20817,21160,21545,21996,22529,23093,23715,24379,25046,25707,26191,26645,27114,27638,28237,28717,29236,29833,30534,31354,32037,32791,33650,34651,35811,36759,37771,38859,40015,41242,42249,43337,44489,45646,46800,47551,48211,49050,50000,52000,55000,57000,60000,63000,65000,67000,69000,70000,72000,75000,76000,78000,80000,83000,86000,88000,90000,93000,97000,101000,106000,110000,116000,122000,128000,133000,139000,145000,152000,160000
"Population ages 70-74, male",SP.POP.7074.MA,Channel Islands,CHI,1562,1576,1602,1632,1666,1707,1729,1756,1792,1835,1889,1938,1981,2018,2052,2086,2147,2205,2258,2304,2343,2357,2370,2380,2380,2366,2329,2278,2223,2186,2179,2185,2219,2269,2317,2359,2378,2389,2398,2408,2421,2456,2499,2555,2617,2669,2690,2734,2815,2924,3009,2981,2923,2876,2901,3029,3228,3529,3867,4200,4300,4400,4400,4400,4300,4400,4500,4600,4800,4900,5100,5300,5600,5800,6000,6100,6200,6300,6300,6300,6300,6100,6000,5800,5700,5700,5600,5600,5700,5800,5800
"Population ages 70-74, male",SP.POP.7074.MA,Chile,CHL,48272,50168,52027,53782,55364,56750,57788,58646,59421,60191,61024,61853,62647,63560,64780,66394,68381,70602,72850,74846,76466,77700,78630,79540,80746,82412,84108,86167,88528,91085,93809,96074,98481,101230,104572,108620,112824,117513,122493,127461,132268,135983,139672,143371,147052,150753,153300,155677,158566,162983,169482,176715,185918,196181,206248,215577,223701,231116,238822,248000,260000,273000,288000,303000,318000,331000,342000,351000,361000,371000,382000,392000,403000,415000,427000,439000,449000,460000,471000,480000,486000,489000,490000,490000,490000,491000,491000,491000,492000,496000,501000
"Population ages 70-74, male",SP.POP.7074.MA,China,CHN,3085816,3116237,3159705,3207982,3204717,3164698,3291104,3394783,3501342,3630996,3788367,3996054,4221265,4453253,4670519,4862503,5038548,5197640,5377832,5612027,5908174,6224492,6576685,6950735,7334996,7738628,8078861,8458054,8848800,9203971,9505477,9572443,9602938,9659891,9808135,10073247,10385593,10735377,11128499,11573194,12075413,12500067,12970898,13485169,14010532,14525339,14821881,15132986,15462076,15776020,16053779,16089415,16092418,16168625,16437254,16955317,17465978,18092070,18921597,20104000,21720000,23494000,25699000,27976000,29788000,30864000,30977000,30480000,29852000,29702000,30326000,31228000,32648000,34451000,36454000,38543000,40334000,42240000,44119000,45736000,46933000,47300000,47378000,47174000,46633000,45718000,44022000,41982000,39947000,38384000,37545000
"Population ages 70-74, male",SP.POP.7074.MA,Colombia,COL,62694,64891,67170,69603,72259,75182,77918,80749,83763,87071,90751,94230,97982,101920,105865,109745,113798,117452,120984,124747,128920,132731,137003,141410,145481,149090,152015,154466,157067,160732,165964,172010,179203,186889,194269,201051,206376,211403,216466,222021,228375,234416,241057,248187,255752,263840,270487,278103,286778,296490,307349,317531,328521,341552,358366,379991,403700,431659,462971,496000,530000,561000,592000,623000,653000,683000,709000,734000,760000,790000,823000,854000,888000,924000,960000,997000,1029000,1062000,1093000,1118000,1134000,1133000,1124000,1114000,1112000,1124000,1140000,1168000,1204000,1243000,1281000
"Population ages 70-74, male",SP.POP.7074.MA,Comoros,COM,789,792,795,800,802,806,815,827,840,853,868,888,909,932,961,1002,1054,1114,1176,1238,1294,1342,1379,1411,1447,1484,1522,1562,1604,1644,1683,1722,1757,1795,1836,1881,1924,1968,2015,2063,2115,2159,2199,2244,2296,2361,2426,2494,2566,2638,2706,2761,2816,2875,2930,2981,3012,3037,3078,3200,3300,3500,3700,3900,4200,4400,4600,4800,5100,5300,5500,5700,5900,6100,6300,6600,6700,6900,7200,7400,7700,7900,8100,8400,8700,9000,9300,9700,10000,10000,11000
"Population ages 70-74, male",SP.POP.7074.MA,"Congo, Dem. Rep.",COD,48932,50564,52460,54480,56434,58268,59838,61327,62863,64550,66450,68204,69968,71889,74112,76722,79261,82005,84936,87988,91153,93919,96612,99396,102426,105807,108907,112251,115994,120239,125058,129597,134649,140153,146000,152140,156582,160722,164896,169412,174491,179632,185204,191352,198155,205667,212680,220191,228401,237461,247475,256536,266196,276617,287916,300173,310838,322376,334617,347000,360000,369000,379000,390000,403000,418000,431000,447000,464000,483000,504000,522000,542000,563000,587000,612000,634000,658000,683000,711000,742000,767000,794000,824000,856000,892000,922000,955000,991000,1031000,1075000
