Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 35-39, male",SP.POP.3539.MA,Belarus,BLR,210745,232459,256374,280235,300717,315763,325880,329691,329681,329952,332745,337944,345987,353627,355480,348555,332312,307187,277464,252001,238475,239541,252750,273629,295011,312663,327293,339507,349144,359687,371872,383411,396753,409943,419380,424249,425926,423611,417550,408831,397986,384380,367995,351029,336610,326448,319291,317310,318865,321568,323718,325004,326025,327491,330522,335856,342592,350312,358574,367000,374000,380000,386000,390000,390000,385000,375000,361000,344000,325000,307000,290000,272000,257000,243000,233000,225000,221000,220000,221000,224000,228000,234000,242000,250000,259000,267000,275000,282000,288000,291000
"Population ages 35-39, male",SP.POP.3539.MA,Belgium,BEL,352842,358098,353866,344602,335609,329824,325076,322397,320810,318805,315175,311702,308590,304959,301097,297092,291978,286145,281605,281358,287080,297615,314057,333302,350292,362092,368449,369857,368965,368491,370140,373610,378914,385324,391618,397127,402296,407709,412265,414988,415190,412950,408599,402416,395834,389978,384590,380353,377373,375575,375340,376711,375999,375030,374142,373909,373267,372960,373383,375000,376000,376000,376000,376000,376000,377000,378000,379000,381000,381000,380000,376000,370000,363000,357000,352000,349000,347000,347000,347000,349000,352000,356000,361000,366000,369000,371000,373000,373000,373000,374000
"Population ages 35-39, male",SP.POP.3539.MA,Belize,BLZ,2223,2298,2386,2469,2533,2565,2584,2568,2531,2499,2481,2449,2430,2407,2366,2296,2359,2404,2440,2487,2559,2619,2721,2859,3013,3176,3377,3603,3847,4098,4342,4583,4810,5056,5367,5765,6105,6484,6817,7055,7242,7633,8078,8592,9182,9815,10047,10211,10314,10343,10313,10519,10674,10820,11018,11304,11630,12040,12509,13000,13000,14000,14000,15000,15000,16000,16000,17000,17000,18000,18000,19000,19000,19000,20000,20000,20000,20000,20000,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
"Population ages 35-39, male",SP.POP.3539.MA,Benin,BEN,60612,60547,60521,60579,60798,61206,61507,62054,62837,63830,65018,66179,67523,69122,71107,73513,76188,79420,82767,85569,87457,88291,88297,88110,88706,90660,93602,97884,103048,108345,113320,118185,122988,127852,133045,138713,143807,149218,154939,160937,167193,173586,180398,187488,194646,201735,207918,213928,219941,226226,232940,240045,247723,255887,264400,273170,282223,291715,301642,312000,323000,334000,345000,357000,370000,383000,396000,411000,425000,440000,455000,470000,485000,501000,516000,532000,547000,562000,578000,594000,611000,628000,646000,664000,683000,702000,720000,739000,758000,776000,794000
"Population ages 35-39, male",SP.POP.3539.MA,Bhutan,BTN,6539,6701,6893,7110,7345,7593,7823,8073,8348,8647,8973,9264,9589,9949,10344,10777,11142,11532,11948,12398,12885,13252,13640,14012,14305,14488,14562,14526,14411,14298,14234,13944,13798,13797,13885,13994,14149,14270,14433,14768,15347,16278,17621,19286,20939,22255,22823,22955,22923,23142,23860,24865,26268,27977,29825,31685,33548,35446,37222,39000,40000,40000,40000,40000,39000,39000,39000,38000,38000,37000,37000,36000,36000,35000,35000,34000,34000,33000,33000,32000,32000,32000,32000,32000,32000,32000,32000,32000,31000,31000,31000
"Population ages 35-39, male",SP.POP.3539.MA,Bolivia,BOL,92683,95695,99035,102439,105557,108155,109744,110964,111981,113055,114357,115428,116683,118393,120968,124598,128859,134365,140357,145690,149685,151997,153042,153694,155330,158733,163503,170019,177436,184390,190012,194532,197976,200778,203668,207074,210787,215012,219690,224697,229944,235325,241171,247437,254057,260975,268244,275791,283723,292205,301280,310944,321237,331820,342181,351958,361387,370269,378624,387000,394000,401000,408000,415000,421000,428000,436000,443000,451000,459000,466000,475000,483000,491000,499000,505000,511000,516000,520000,524000,527000,530000,533000,535000,537000,538000,540000,540000,541000,542000,544000
"Population ages 35-39, male",SP.POP.3539.MA,Bosnia and Herzegovina,BIH,72853,82289,92876,103713,113455,121235,127153,131085,133625,135767,137993,140517,143784,146689,147216,144115,137173,126482,114690,105958,102869,104732,112011,122893,134340,144359,153215,160964,167112,171249,173127,172725,169391,164334,159360,155619,154718,155508,156961,157435,155877,152373,147217,141354,136343,133171,131815,132034,133110,133846,133472,131864,129454,126569,123715,121191,119777,118676,117872,117000,117000,117000,117000,117000,117000,116000,115000,114000,112000,111000,110000,110000,110000,110000,110000,107000,103000,97000,90000,84000,80000,78000,77000,77000,78000,77000,77000,75000,74000,73000,72000
"Population ages 35-39, male",SP.POP.3539.MA,Botswana,BWA,12222,12104,11757,11304,10941,10770,10879,11181,11621,12105,12582,13127,13710,14325,14961,15614,16310,17065,17847,18613,19348,19898,20363,20925,21856,23324,25264,27788,30624,33327,35594,37362,38672,39688,40665,41761,42352,43017,43791,44686,45727,46537,47459,48558,49905,51566,53761,56191,58847,61699,64717,67848,70981,74167,77502,81070,85035,89313,93564,97000,100000,102000,103000,103000,103000,104000,104000,105000,105000,106000,106000,107000,107000,107000,108000,108000,108000,108000,109000,109000,110000,111000,113000,114000,117000,119000,122000,125000,128000,131000,133000
"Population ages 35-39, male",SP.POP.3539.MA,Brazil,BRA,1957710,2034183,2118229,2202743,2277294,2336027,2372549,2394182,2411444,2441467,2494659,2568712,2667340,2777418,2877616,2955396,3010125,3043746,3071683,3118171,3197671,3300009,3433777,3590297,3755954,3922161,4086868,4257069,4428136,4594272,4752188,4904627,5042404,5174619,5315272,5471254,5634037,5811430,5990766,6152392,6284723,6384860,6463784,6526279,6581487,6636803,6697713,6755390,6820175,6906376,7021549,7164158,7331160,7515617,7706359,7894473,8076241,8261134,8432202,8566000,8648000,8689000,8678000,8631000,8573000,8521000,8473000,8427000,8388000,8361000,8351000,8361000,8392000,8428000,8441000,8417000,8365000,8278000,8166000,8042000,7916000,7790000,7659000,7532000,7424000,7343000,7292000,7271000,7267000,7259000,7235000
"Population ages 35-39, male",SP.POP.3539.MA,Brunei Darussalam,BRN,2598,2721,2830,2937,3058,3199,3366,3550,3738,3919,4098,4270,4438,4608,4792,4998,4970,5008,5095,5249,5511,5907,6327,6782,7304,7900,8609,9419,10272,11122,11958,12475,12964,13408,13747,13931,13908,13838,13851,14062,14483,14740,15030,15292,15534,15806,16106,16433,16703,16872,16968,17363,17724,18067,18423,18800,19161,19552,19933,20000,20000,21000,21000,20000,20000,20000,19000,19000,18000,18000,18000,17000,18000,18000,18000,18000,18000,18000,17000,17000,17000,16000,16000,16000,15000,15000,15000,16000,16000,16000,16000
"Population ages 35-39, male",SP.POP.3539.MA,Bulgaria,BGR,323807,336299,339709,336814,332876,330790,329860,330275,331217,330499,326385,319521,310178,300005,291177,284034,278656,275522,273875,275517,281191,289629,301719,315143,326468,332782,335180,333614,329012,320116,310869,304061,298402,294476,291848,288379,285354,282270,279569,277831,276677,270933,264643,262411,261442,262126,263777,267459,272467,277552,281453,283576,284884,284889,283152,279402,274284,266890,258702,252000,247000,245000,245000,247000,247000,243000,237000,228000,218000,206000,195000,183000,172000,161000,152000,146000,143000,142000,143000,146000,149000,153000,158000,162000,165000,167000,167000,165000,162000,159000,157000
"Population ages 35-39, male",SP.POP.3539.MA,Burkina Faso,BFA,138459,137404,136334,135271,134250,133283,132547,132013,131746,131863,132388,133179,134510,136231,138131,140036,141992,144014,146009,147865,149464,151153,152890,154623,156333,158022,160415,163036,166062,169779,174326,180205,187113,194763,202717,210661,218546,226614,234981,243877,253408,263402,274311,285814,297416,308810,319722,330598,341908,354447,368652,384144,401409,419886,438749,457461,476444,495523,514490,533000,551000,569000,586000,603000,621000,640000,660000,682000,705000,728000,753000,779000,806000,835000,865000,896000,928000,961000,996000,1031000,1068000,1106000,1146000,1185000,1224000,1261000,1297000,1331000,1363000,1396000,1428000
"Population ages 35-39, male",SP.POP.3539.MA,Burundi,BDI,72790,73813,74701,75591,76688,78076,79123,80493,81978,83315,84358,84170,83706,83094,82496,81995,82113,82644,83532,84671,86040,87053,88104,89743,92855,97954,104637,113302,123002,132327,140377,145204,148480,150198,150505,149537,149400,148238,146310,144081,141876,142584,144541,147550,151067,154679,158298,161505,165099,170659,179224,187416,198935,212663,226826,240324,253843,266915,279846,293000,307000,322000,336000,351000,366000,380000,393000,407000,419000,430000,440000,447000,453000,459000,465000,473000,482000,492000,505000,522000,541000,564000,591000,619000,649000,677000,705000,731000,757000,783000,808000
"Population ages 35-39, male",SP.POP.3539.MA,Cabo Verde,CPV,3539,3786,4196,4691,5161,5531,5754,5888,5939,5949,5946,5956,5931,5844,5651,5324,4919,4407,3836,3301,2866,2702,2661,2746,2962,3296,3764,4385,5040,5584,5958,6213,6258,6215,6300,6664,7318,8266,9346,10328,11060,11559,11875,12074,12257,12483,12701,12925,13177,13465,13806,14210,14651,15161,15781,16532,17447,18486,19585,21000,22000,22000,23000,24000,24000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,24000,24000,24000,24000,24000,24000,24000,24000,24000
"Population ages 35-39, male",SP.POP.3539.MA,Cambodia,KHM,152730,156246,159511,162551,165501,168410,170339,172105,173874,175768,177836,180855,184003,186371,187102,185862,183253,178445,172312,166059,160743,159662,159599,161216,165727,173463,180676,192497,206560,219137,228232,236809,241975,245057,248490,253627,256739,265794,282418,304643,328450,346442,360422,371114,380292,388681,396352,407494,418999,422766,412945,385081,339517,294233,277893,306616,378372,497082,633624,742000,796000,801000,752000,674000,609000,582000,588000,627000,684000,735000,763000,774000,767000,748000,725000,705000,687000,669000,653000,644000,644000,652000,669000,692000,714000,732000,747000,757000,764000,770000,776000
"Population ages 35-39, male",SP.POP.3539.MA,Cameroon,CMR,146967,149360,151942,154722,157727,160953,163577,166534,169779,173258,176932,180148,183705,187480,191308,195083,198188,201372,204742,208450,212585,216507,220879,225773,231295,237474,243433,250296,257747,265319,272766,279190,285612,292390,300083,309017,317770,327765,338864,350742,363179,374941,387282,400328,414270,429225,444047,460074,477266,495545,514907,533975,554142,575736,599234,624859,651655,680358,710318,740000,770000,798000,826000,853000,879000,904000,927000,949000,971000,992000,1013000,1034000,1054000,1076000,1101000,1130000,1162000,1198000,1237000,1278000,1319000,1361000,1404000,1447000,1489000,1530000,1569000,1608000,1644000,1679000,1712000
"Population ages 35-39, male",SP.POP.3539.MA,Canada,CAN,619268,626987,632803,637692,641997,645299,645436,646136,646712,646372,647011,657397,654884,653904,659420,673795,693423,718636,747349,779280,816730,858145,904164,949077,988770,1020463,1047493,1070132,1087983,1112860,1140359,1168436,1199390,1231059,1261517,1287997,1311562,1334262,1350463,1355816,1348678,1331959,1300467,1258294,1218898,1188746,1163707,1148503,1143829,1145133,1148165,1146984,1150246,1156620,1167044,1179817,1202898,1231304,1264109,1287000,1302000,1310000,1309000,1306000,1306000,1316000,1333000,1359000,1388000,1408000,1414000,1407000,1386000,1357000,1327000,1300000,1276000,1254000,1237000,1227000,1226000,1235000,1253000,1277000,1300000,1317000,1330000,1337000,1340000,1343000,1347000
"Population ages 35-39, male",SP.POP.3539.MA,Central African Republic,CAF,43832,44396,45084,45870,46719,47609,48235,48935,49679,50434,51183,51476,51751,52044,52407,52872,53371,54060,54890,55788,56705,57602,58603,59718,60998,62465,63344,64306,65415,66746,68347,70412,72912,75733,78699,81687,83867,85993,88143,90427,92913,94659,96497,98461,100584,102899,104955,107124,109255,111138,112644,112986,112661,111890,110952,109987,111157,112775,114713,117000,119000,122000,125000,128000,132000,136000,140000,145000,150000,156000,164000,171000,180000,189000,198000,206000,215000,223000,231000,238000,244000,250000,255000,259000,263000,267000,271000,274000,278000,281000,283000
"Population ages 35-39, male",SP.POP.3539.MA,Chad,TCD,83177,83952,84820,85787,86883,88110,88916,89880,91047,92473,94166,95753,97626,99639,101617,103448,104558,105697,106837,107915,108925,109522,110076,110980,112824,115906,119829,125049,130994,136801,141939,145913,149372,152569,155914,159655,163099,166995,171367,176195,181484,186644,192347,198723,205999,214312,222873,232441,242856,253841,265221,276510,288302,300553,313223,326311,338851,351765,365198,379000,394000,409000,425000,442000,459000,478000,496000,516000,537000,558000,581000,603000,626000,650000,675000,700000,725000,751000,778000,805000,832000,858000,884000,911000,938000,966000,993000,1021000,1049000,1078000,1107000
"Population ages 35-39, male",SP.POP.3539.MA,Channel Islands,CHI,3738,3653,3579,3582,3668,3788,3769,3739,3737,3780,3854,3934,4010,4073,4108,4102,4100,4054,4004,4013,4098,4267,4532,4848,5135,5332,5405,5388,5319,5259,5244,5264,5311,5394,5499,5611,5772,5946,6114,6256,6361,6344,6273,6159,6036,5946,6016,6035,5973,5842,5688,5632,5636,5681,5739,5797,5855,5917,5977,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6000,6000,5900,5800,5700,5700,5700,5800,5800,5900,6000,6000,6000,6000,6000,6000
"Population ages 35-39, male",SP.POP.3539.MA,Chile,CHL,218616,223371,228815,234521,239882,244477,248030,251085,253740,256149,258512,260491,262388,264953,269310,276082,285548,297635,311087,323822,334546,343417,350118,356371,364858,377090,392596,411703,432691,452866,470578,485931,499252,511056,522404,533975,545964,557489,568657,579568,590159,600461,610719,620085,627183,631253,632806,631669,628750,625556,623154,621140,620001,620468,623469,629602,639377,652076,666755,682000,697000,710000,723000,734000,741000,746000,747000,745000,740000,734000,728000,722000,716000,709000,702000,694000,687000,680000,673000,667000,663000,660000,659000,658000,657000,654000,650000,645000,638000,633000,628000
"Population ages 35-39, male",SP.POP.3539.MA,China,CHN,20440362,20171161,20296066,20794570,21324449,21910804,22350488,22829667,23359907,23898057,24393982,24837446,25225421,25550220,25770971,25862755,25881139,25814054,25797110,25962881,26371605,27066797,27956279,29089012,30576791,32512127,34818033,37674016,40601608,42915890,44265464,44532755,43933876,42932918,42303232,42531830,43811132,45754283,48197885,50840142,53452198,55898759,58358223,60635475,62441597,63603577,64098467,64017063,63344466,62079908,60275614,58038474,55292482,52421088,49993342,48370065,47519911,47378056,47942716,49238000,51263000,54082000,57748000,61504000,64203000,65145000,64485000,62068000,58485000,54734000,51471000,48618000,46155000,44111000,42445000,41130000,40278000,39908000,39907000,40089000,40327000,40659000,41029000,41427000,41858000,42315000,42795000,43266000,43659000,43878000,43856000
"Population ages 35-39, male",SP.POP.3539.MA,Colombia,COL,398278,406447,412646,417651,422770,428758,435519,443310,451732,460278,468807,478046,488421,499766,511780,524453,540594,556470,573787,595067,621584,651890,687680,727469,768906,810534,854255,898833,943024,985370,1024995,1063533,1098256,1131362,1166279,1204898,1247281,1292823,1339945,1386012,1429044,1472643,1514468,1550762,1576095,1587596,1586465,1571764,1551325,1537479,1538013,1554441,1584266,1624090,1667822,1711360,1758748,1807673,1854570,1895000,1925000,1946000,1955000,1956000,1956000,1958000,1966000,1976000,1987000,1991000,1988000,1980000,1965000,1946000,1929000,1918000,1915000,1918000,1924000,1927000,1924000,1917000,1906000,1890000,1872000,1855000,1841000,1827000,1812000,1798000,1784000
