Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 60-64, female",SP.POP.6064.FE,Azerbaijan,AZE,64620,69200,73307,76715,79132,80381,79732,77900,75569,73798,73223,73369,75035,77323,78835,78809,76939,73744,70359,68445,68914,69863,72470,76418,81462,87579,94714,103587,113304,122396,128459,131017,131390,131052,131766,134443,138632,145319,151918,154377,150616,141149,126248,109468,95719,87668,83892,84860,90581,99091,108769,120301,134067,149467,165884,182889,199109,215545,232163,249000,266000,282000,298000,313000,324000,330000,331000,328000,322000,315000,310000,305000,302000,299000,298000,297000,296000,296000,297000,302000,309000,319000,332000,347000,363000,379000,393000,407000,420000,430000,435000
"Population ages 60-64, female",SP.POP.6064.FE,"Bahamas, The",BHS,1207,1275,1331,1370,1396,1429,1525,1630,1725,1800,1865,1963,2047,2107,2140,2156,2199,2230,2242,2230,2204,2227,2253,2291,2352,2436,2522,2639,2778,2919,3056,3190,3314,3438,3574,3736,3876,4042,4218,4372,4479,4560,4679,4891,5213,5605,5739,5896,6119,6421,6777,7139,7516,7900,8279,8659,9047,9420,9792,10000,11000,11000,12000,12000,12000,13000,13000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,12000,12000,12000,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000
"Population ages 60-64, female",SP.POP.6064.FE,Bahrain,BHR,1279,1199,1115,1022,920,815,935,1068,1214,1358,1475,1456,1418,1388,1407,1500,1638,1838,2066,2279,2464,2542,2611,2689,2776,2873,2904,2990,3170,3401,3603,3508,3448,3546,3801,4090,4011,3958,4040,4270,4572,4719,4836,4941,5044,5157,5279,5418,5636,5985,6451,6905,7384,7944,8677,9630,11012,12696,14572,16000,18000,20000,22000,23000,24000,26000,26000,27000,28000,28000,29000,29000,30000,30000,31000,32000,33000,34000,36000,37000,38000,39000,39000,39000,39000,40000,40000,40000,41000,42000,44000
"Population ages 60-64, female",SP.POP.6064.FE,Bangladesh,BGD,448747,458170,469696,483287,498226,514013,523622,533714,545435,560297,578956,595914,616329,640125,666432,694736,707338,720931,736493,755128,777047,790790,808114,828493,850570,873526,895776,919944,946179,974375,1004178,1029054,1055500,1084842,1118662,1157739,1192405,1230018,1271669,1319131,1372855,1415335,1463338,1512418,1556806,1593851,1608235,1619996,1625845,1620609,1603724,1574916,1533376,1496277,1488825,1526266,1597025,1706558,1846388,2004000,2173000,2345000,2528000,2716000,2900000,3077000,3233000,3383000,3522000,3644000,3748000,3818000,3867000,3912000,3981000,4091000,4224000,4395000,4587000,4778000,4956000,5107000,5248000,5377000,5496000,5605000,5689000,5764000,5828000,5885000,5935000
"Population ages 60-64, female",SP.POP.6064.FE,Barbados,BRB,4602,4649,4808,5019,5194,5292,5291,5231,5143,5074,5049,5247,5341,5242,4981,4653,4665,4802,4983,5124,5167,5029,4860,4701,4609,4606,4663,4804,4978,5109,5150,5135,5064,4974,4922,4934,4988,5091,5208,5307,5371,5363,5350,5371,5476,5677,5948,6280,6636,6968,7265,7580,7862,8113,8359,8623,8944,9284,9606,9900,10000,10000,10000,11000,11000,10000,10000,10000,9900,9700,9500,9500,9600,9700,9700,9600,9500,9300,9100,8900,8700,8700,8800,8900,9000,8900,8900,8700,8600,8400,8300
"Population ages 60-64, female",SP.POP.6064.FE,Belarus,BLR,167716,176913,189903,204490,217371,226623,232277,234135,234185,235614,240003,247930,258458,267039,268402,260829,244318,221949,199921,186729,187214,197484,218862,246718,274220,297328,315551,331630,343593,351602,354501,349668,339415,326839,316533,312207,313611,322350,333416,338769,333117,314938,286016,253379,227774,215338,213648,224142,242387,261697,277912,290795,301542,311213,321607,333714,345567,357719,369100,378000,383000,385000,384000,380000,374000,366000,356000,343000,330000,319000,312000,307000,307000,308000,310000,311000,312000,311000,310000,311000,314000,318000,323000,329000,336000,341000,345000,349000,351000,350000,345000
"Population ages 60-64, female",SP.POP.6064.FE,Belgium,BEL,275604,278763,282221,286518,290825,294233,294794,294243,292790,291263,289752,288188,288684,288439,284623,275668,260703,240127,219195,205920,204833,214154,235072,261764,285154,299964,306275,305280,300268,295174,292352,290481,290280,290837,290687,289085,286360,283573,280361,276608,272308,267048,261060,255965,254927,259881,268571,283291,301075,317098,328807,336773,338257,336947,336249,338414,343142,348751,355247,362000,368000,373000,378000,382000,384000,386000,386000,384000,381000,378000,375000,371000,367000,364000,361000,358000,356000,355000,354000,354000,355000,356000,359000,362000,365000,366000,367000,367000,366000,365000,364000
"Population ages 60-64, female",SP.POP.6064.FE,Belize,BLZ,1075,1085,1097,1108,1128,1156,1192,1234,1279,1331,1385,1447,1515,1579,1621,1635,1583,1515,1443,1388,1350,1335,1329,1335,1360,1409,1477,1559,1642,1706,1746,1798,1813,1794,1766,1754,1800,1880,1960,2012,2033,2019,1995,1975,1969,1985,2077,2213,2390,2606,2851,3022,3202,3400,3618,3858,4090,4344,4618,4900,5200,5500,5800,6100,6500,6800,7000,7300,7600,7900,8200,8500,8800,9200,9500,9800,10000,10000,10000,11000,11000,11000,12000,12000,13000,13000,13000,14000,14000,15000,15000
"Population ages 60-64, female",SP.POP.6064.FE,Benin,BEN,41204,40859,40496,40211,40125,40295,40343,40569,40917,41312,41711,41793,41910,42103,42428,42910,43170,43602,44155,44762,45377,45598,45898,46285,46771,47364,47697,48167,48820,49717,50885,51864,53168,54730,56468,58324,59772,61324,63085,65225,67816,70257,73182,76306,79222,81684,83252,84505,85613,86812,88246,89274,90558,92197,94346,97083,99756,103073,106940,111000,116000,120000,125000,129000,135000,140000,145000,150000,155000,161000,167000,172000,178000,183000,190000,197000,203000,209000,217000,224000,233000,240000,248000,256000,265000,275000,284000,293000,304000,315000,327000
"Population ages 60-64, female",SP.POP.6064.FE,Bhutan,BTN,1889,1917,1952,1995,2042,2095,2138,2189,2244,2306,2375,2436,2501,2573,2653,2744,2822,2910,3007,3111,3225,3327,3437,3557,3688,3830,3974,4128,4282,4426,4551,4644,4720,4790,4856,4906,4955,5008,5068,5137,5216,5278,5353,5440,5533,5634,5722,5816,5920,6043,6192,6334,6497,6699,6961,7301,7694,8165,8666,9100,9500,9900,10000,10000,11000,11000,12000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,18000,19000,19000,20000,21000,22000,22000,23000,24000,25000,27000,28000,29000,30000
"Population ages 60-64, female",SP.POP.6064.FE,Bolivia,BOL,45013,45284,45825,46602,47590,48761,49484,50427,51560,52848,54250,55183,56341,57576,58675,59520,59785,59907,60047,60439,61205,62137,63410,64982,66839,68951,71174,73779,76513,79019,81075,82145,82997,83737,84519,85420,85922,86534,87494,89151,91680,94794,98957,103586,107799,111108,113209,114474,115682,118006,122062,126981,133588,141029,147970,153611,157592,160543,162963,166000,169000,172000,176000,180000,185000,190000,195000,201000,207000,213000,220000,227000,234000,241000,250000,258000,267000,276000,286000,296000,305000,314000,323000,331000,339000,347000,353000,360000,366000,373000,380000
"Population ages 60-64, female",SP.POP.6064.FE,Bosnia and Herzegovina,BIH,45219,46783,47627,48170,49026,50502,51711,53642,55984,58181,59855,60895,61499,61561,60915,59505,57029,53718,50547,49018,50022,53128,58588,65502,72537,78884,85516,91620,97047,101744,105637,107626,108061,107491,107092,107966,109656,113325,117332,119092,117079,110996,101320,90481,82284,78981,80075,85515,93551,101457,107564,111939,115169,117403,118906,119860,119540,118418,117064,116000,117000,118000,120000,122000,123000,123000,121000,117000,112000,108000,105000,104000,104000,105000,105000,105000,105000,104000,103000,102000,101000,101000,100000,100000,100000,100000,100000,100000,100000,99000,99000
"Population ages 60-64, female",SP.POP.6064.FE,Botswana,BWA,5475,5574,5780,6027,6209,6276,6189,6025,5830,5663,5553,5452,5398,5408,5503,5697,5942,6271,6677,7143,7653,8158,8727,9301,9806,10201,10430,10566,10677,10875,11222,11651,12197,12817,13451,14067,14582,15097,15596,16058,16467,16804,17128,17434,17711,17970,18191,18381,18675,19268,20261,21503,23112,24896,26596,28077,29251,30311,31295,32000,33000,34000,35000,36000,37000,38000,39000,40000,42000,43000,45000,46000,48000,50000,53000,55000,58000,62000,65000,69000,73000,77000,81000,86000,90000,93000,95000,96000,97000,98000,98000
"Population ages 60-64, female",SP.POP.6064.FE,Brazil,BRA,793785,806358,812389,816862,826933,846411,867802,898028,934078,971575,1008057,1040127,1072849,1105537,1137105,1166920,1188670,1208722,1230241,1257634,1293392,1328314,1370549,1420054,1477195,1541851,1605058,1678712,1755544,1824724,1880466,1917318,1939869,1959569,1993263,2049914,2120705,2213631,2316811,2411854,2488828,2542961,2583019,2621163,2676204,2759292,2862417,2989974,3136203,3291938,3451160,3607448,3769429,3934411,4098738,4260098,4405661,4547059,4689607,4842000,5009000,5181000,5367000,5555000,5727000,5872000,5984000,6073000,6145000,6210000,6275000,6329000,6381000,6440000,6518000,6623000,6744000,6890000,7054000,7223000,7391000,7550000,7712000,7861000,7978000,8050000,8074000,8056000,8008000,7953000,7903000
"Population ages 60-64, female",SP.POP.6064.FE,Brunei Darussalam,BRN,899,923,940,953,971,1000,1049,1109,1175,1239,1297,1344,1396,1454,1522,1600,1563,1497,1401,1278,1143,1175,1233,1315,1407,1499,1548,1574,1585,1603,1639,1754,1915,2103,2272,2371,2364,2357,2374,2428,2502,2530,2621,2803,3086,3426,3449,3480,3565,3722,3944,4343,4770,5220,5690,6169,6624,7097,7570,8000,8400,8800,9100,9500,9800,10000,11000,11000,12000,12000,13000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
"Population ages 60-64, female",SP.POP.6064.FE,Bulgaria,BGR,159565,165547,171465,177575,184244,191308,197257,203481,210043,216548,222154,225102,228556,231475,231609,226816,216047,200121,183061,173539,176284,187935,211489,241284,268247,286001,295076,296565,292978,285830,280006,277101,276570,277933,279325,277834,272362,264733,256176,248881,243802,236365,230266,229637,232108,237830,245675,257189,270156,281216,288024,288959,286180,280862,275103,270067,264806,260067,255799,252000,247000,243000,239000,235000,231000,228000,225000,222000,220000,219000,220000,222000,224000,228000,232000,234000,236000,237000,237000,236000,233000,228000,221000,213000,206000,203000,202000,203000,206000,207000,204000
"Population ages 60-64, female",SP.POP.6064.FE,Burkina Faso,BFA,45458,46877,48531,50375,52327,54341,55759,57253,58885,60722,62784,64285,66032,67966,69978,71991,73328,74693,76144,77749,79523,80677,82066,83625,85268,86940,87691,88616,89700,90936,92311,92772,93455,94435,95815,97639,98744,100335,102369,104803,107589,109561,112038,114846,117731,120541,122153,123829,125767,128272,131495,134234,137734,141908,146649,151897,156613,161945,167818,174000,181000,186000,193000,199000,207000,215000,222000,231000,240000,249000,259000,267000,276000,285000,296000,308000,320000,334000,349000,365000,382000,396000,412000,428000,444000,461000,475000,489000,504000,521000,539000
"Population ages 60-64, female",SP.POP.6064.FE,Burundi,BDI,30849,31528,32083,32607,33233,34029,34560,35250,36020,36767,37437,37784,38003,38171,38422,38870,39502,40349,41305,42254,43141,43650,44255,44947,45704,46503,47106,47724,48404,49249,50306,50996,51953,52991,53846,54379,54146,53514,52635,51731,50943,50611,50760,51258,51903,52590,52974,53411,54321,56312,59685,63733,68974,75026,81344,87574,93217,98935,104492,110000,114000,117000,119000,121000,123000,126000,129000,133000,138000,141000,143000,144000,143000,142000,143000,147000,152000,158000,168000,178000,191000,203000,217000,233000,250000,267000,284000,301000,319000,336000,351000
"Population ages 60-64, female",SP.POP.6064.FE,Cabo Verde,CPV,2984,3011,2950,2875,2894,3055,3287,3649,4045,4326,4426,4428,4271,4027,3788,3604,3409,3264,3149,3029,2890,2775,2644,2547,2562,2727,3007,3418,3886,4307,4624,4802,4897,4949,5006,5099,5268,5490,5712,5858,5878,5689,5401,5058,4708,4373,4002,3658,3422,3394,3620,3974,4568,5292,5985,6541,6958,7243,7478,7800,8200,8800,9400,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,13000,13000,14000,15000,16000,16000,17000,18000,19000,20000,20000
"Population ages 60-64, female",SP.POP.6064.FE,Cambodia,KHM,53392,54713,56065,57451,58895,60388,61366,62334,63363,64509,65792,67038,68447,69825,71003,71908,72099,72181,72415,72981,73966,74939,76019,77256,78812,80695,81183,82462,84262,86220,88223,90648,93179,95907,99049,102678,106193,110052,114010,117976,122105,126278,130998,136220,141786,147623,152025,156373,161505,168681,178593,189215,202847,217816,231655,242976,250885,256415,261133,267000,277000,287000,300000,314000,327000,337000,344000,347000,350000,354000,360000,366000,378000,389000,392000,381000,357000,317000,277000,266000,297000,366000,479000,607000,708000,759000,762000,718000,649000,590000,563000
"Population ages 60-64, female",SP.POP.6064.FE,Cameroon,CMR,63464,64491,65666,66996,68491,70146,71250,72567,74087,75792,77666,79033,80618,82410,84410,86601,88227,90096,92194,94500,96987,98853,100934,103237,105781,108563,110608,112972,115603,118444,121453,123617,125999,128602,131446,134524,136719,139218,141943,144751,147539,149443,151402,153527,155988,158855,161161,164008,167340,171091,175210,178746,182862,187401,192138,196943,200845,204968,209517,215000,221000,227000,234000,242000,251000,260000,268000,278000,288000,299000,311000,323000,336000,350000,366000,382000,399000,416000,436000,457000,480000,504000,529000,556000,584000,611000,636000,661000,687000,712000,736000
"Population ages 60-64, female",SP.POP.6064.FE,Canada,CAN,285077,291383,298081,305692,314284,323476,334059,345580,357373,369266,382486,403051,418178,433873,448981,461889,470826,476790,481642,489408,503345,520716,542630,564897,583833,597056,603993,608188,608569,610608,611325,610134,610113,610901,612576,614741,615464,617395,620805,628031,640889,658491,681054,707889,740861,779270,819359,864473,912806,959414,1000607,1033425,1061490,1085136,1108269,1131758,1163720,1198694,1237716,1269000,1298000,1323000,1346000,1365000,1372000,1364000,1341000,1303000,1258000,1218000,1189000,1170000,1162000,1164000,1168000,1173000,1178000,1185000,1193000,1205000,1221000,1240000,1263000,1287000,1307000,1320000,1327000,1327000,1324000,1323000,1329000
"Population ages 60-64, female",SP.POP.6064.FE,Central African Republic,CAF,21392,21502,21573,21658,21835,22137,22318,22612,22977,23359,23727,23911,24113,24336,24594,24891,24997,25161,25430,25874,26523,27104,27888,28793,29700,30540,31116,31641,32168,32761,33466,33906,34482,35158,35894,36653,37162,37674,38196,38745,39314,39678,40093,40507,40861,41121,41235,41310,41379,41504,41713,42036,42419,42868,43400,44015,44426,45065,45851,47000,47000,48000,48000,49000,49000,50000,51000,51000,52000,53000,55000,56000,58000,59000,61000,64000,66000,68000,71000,73000,76000,79000,82000,85000,89000,92000,95000,98000,101000,104000,108000
"Population ages 60-64, female",SP.POP.6064.FE,Chad,TCD,40407,40811,40905,40899,41088,41606,41895,42452,43196,43992,44776,45200,45658,46153,46726,47387,47610,47919,48337,48893,49609,50107,50805,51653,52586,53558,54159,54870,55699,56673,57798,58537,59449,60515,61719,63038,63929,65003,66263,67719,69363,70654,72282,74115,75973,77781,78795,79699,80980,83347,87137,91491,97211,103568,109499,114407,117587,120011,122038,124000,127000,129000,131000,134000,137000,140000,143000,146000,149000,154000,160000,165000,172000,179000,188000,196000,204000,213000,222000,232000,242000,252000,262000,274000,286000,299000,311000,324000,338000,353000,370000
"Population ages 60-64, female",SP.POP.6064.FE,Channel Islands,CHI,3359,3377,3404,3450,3508,3569,3605,3646,3688,3732,3780,3789,3819,3858,3876,3839,3726,3592,3492,3461,3490,3454,3448,3472,3509,3542,3544,3536,3527,3514,3500,3478,3453,3430,3420,3435,3461,3521,3599,3666,3701,3676,3689,3800,4002,4203,4251,4247,4225,4253,4372,4565,4842,5160,5446,5658,5798,5871,5900,5900,6000,6100,6200,6300,6400,6500,6500,6600,6600,6600,6600,6600,6700,6700,6700,6700,6600,6600,6500,6400,6400,6300,6300,6300,6200,6200,6100,6100,6000,5900,5900
"Population ages 60-64, female",SP.POP.6064.FE,Chile,CHL,117135,118911,120581,122364,124604,127440,129979,133138,136545,139656,142202,143661,144766,145810,147234,149292,151597,154476,157756,161171,164558,167278,169977,172958,176682,181386,186126,191852,198132,204363,210191,214890,219579,224138,228419,232397,235642,238377,241450,246134,253129,261585,272561,284889,296705,306971,315007,321523,328043,336987,349712,364565,383057,403649,423928,442444,458951,473925,487577,500000,513000,523000,532000,540000,548000,556000,563000,571000,579000,586000,589000,590000,589000,586000,583000,581000,578000,576000,575000,575000,578000,582000,589000,597000,606000,617000,629000,642000,654000,665000,671000
"Population ages 60-64, female",SP.POP.6064.FE,China,CHN,8743289,8699645,8854665,9172254,9462719,9720933,9915742,10061076,10212005,10417302,10692152,10969638,11291129,11645839,12003738,12340405,12647772,12956260,13265187,13542630,13756018,13881039,13965747,14022981,14096091,14241494,14352406,14536380,14790422,15131959,15582268,15982394,16542473,17182412,17779997,18257971,18684566,18988858,19206221,19394005,19588597,19652582,19731366,19904456,20282923,20944725,21761251,22800513,24101822,25733194,27709115,29915711,32562807,35256275,37406350,38676860,38997320,38484096,37578995,37035000,37341000,38265000,39890000,42031000,44394000,46777000,49076000,51476000,53746000,55560000,56710000,57084000,56883000,56142000,54936000,53344000,51275000,48841000,46357000,44291000,42944000,42173000,42008000,42485000,43654000,45488000,47900000,51108000,54395000,56678000,57300000
"Population ages 60-64, female",SP.POP.6064.FE,Colombia,COL,165709,170118,174394,178845,183898,189743,194806,200621,206965,213565,220272,225625,231598,237781,243513,248446,252203,254761,257292,261464,268075,275034,284604,295617,306308,315718,322921,329335,335529,342438,350565,358528,367622,377680,388401,399636,409764,421078,433619,447358,462397,477553,493790,512330,535039,562932,593165,628546,667824,709058,750986,791673,833349,875649,918204,960925,1001361,1041859,1083058,1126000,1171000,1212000,1254000,1296000,1338000,1379000,1419000,1461000,1500000,1529000,1545000,1545000,1532000,1514000,1504000,1510000,1527000,1559000,1600000,1644000,1685000,1722000,1757000,1791000,1820000,1845000,1862000,1874000,1883000,1890000,1899000
"Population ages 60-64, female",SP.POP.6064.FE,Comoros,COM,2004,2030,2062,2099,2148,2212,2272,2347,2429,2512,2592,2649,2706,2764,2833,2910,2982,3069,3163,3257,3345,3398,3441,3484,3533,3592,3638,3693,3760,3837,3919,3989,4067,4154,4246,4344,4420,4502,4586,4678,4775,4847,4936,5032,5112,5172,5184,5177,5191,5278,5474,5730,6083,6497,6921,7331,7683,8033,8379,8700,9100,9400,9700,10000,10000,11000,11000,11000,12000,12000,12000,13000,13000,13000,14000,14000,15000,15000,16000,17000,17000,18000,19000,20000,21000,21000,22000,23000,24000,24000,25000
