"TL","Territory Level and Typology","REG_ID","Region","VAR","Indicator","SEX","Gender","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,3948500,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,4027200,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,4087500,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,4133900,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,4184600,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,4223800,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,4259800,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,4302600,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,4350700,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,4384000,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,4408100,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,4442100,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,4509700,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,4233120,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,4249830,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,4273630,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,4299170,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,4324820,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,4348410,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,4369960,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,4392710,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,4417600,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,4445330,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,4478500,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,4503440,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,4524070,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,4552250,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,4577460,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,4606360,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,4640220,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,4681130,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,4737170,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,4799250,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,4858200,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,4920310,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,4985870,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,5051280,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,5107970,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,87064800,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,88630900,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,90132600,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,91600700,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,93055300,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,94490300,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,95876700,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,97204600,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,98485400,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,99706100,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,100896000,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,102122000,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,103418000,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,104720000,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,105952000,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,107151000,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,108409000,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,109787000,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,111299000,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,112853000,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,114256000,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,115683000,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,117054000,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,118395000,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,119713000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,149473000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,150094000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,150314000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,150341000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,150149000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,150275000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,150125000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,149880000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,149685000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,149439000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,148787000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,148226000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,147605000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,146952000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,146340000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,145820000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,145264000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,144901000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,144805000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,144806000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,144921000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,144970000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,145197000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,145516000,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,145847000,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,38038400,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,38183200,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,38309200,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,38418100,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,38504700,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,38580600,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,38609400,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,38639300,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,38660000,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,38667000,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,38263300,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,38254000,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,38242200,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,38218500,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,38190600,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,38173800,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,38157100,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,38125500,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,38115600,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,38135900,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,38022900,"B","Break"
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,38062700,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,38063800,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,38062500,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,38017900,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,9996000,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,9970440,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,9950030,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,9954960,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,9974390,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,10008700,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,10043700,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,10084200,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,10133800,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,10186600,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,10249000,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,10330800,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,10394700,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,10444600,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,10473100,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,10494700,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,10512000,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,10532600,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,10553300,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,10563000,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,10573500,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,10572700,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,10542400,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,10487300,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,10427300,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,5287660,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,5310710,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,5295880,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,5314160,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,5336460,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,5356210,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,5367790,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,5378930,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,5387650,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,5393380,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,5398660,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,5378780,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,5378950,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,5374870,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,5371880,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,5372690,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,5372930,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,5373180,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,5376060,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,5382400,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,5390410,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,5392450,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,5404320,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,5410840,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,5415950,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,1996380,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,1999950,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,1998910,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,1994080,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,1989410,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,1989480,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,1990270,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,1986990,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,1984920,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,1978330,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,1987760,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,1990090,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,1994030,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,1995030,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,1996430,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,1997590,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,2003360,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,2010380,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,2010270,"B","Break"
