Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Austria,AUT,332054,337722,343668,349673,355634,361465,370619,379310,386224,391282,395105,402617,409094,414079,416238,415391,419664,423604,424988,422456,416399,412051,402818,390886,381052,374698,375396,378932,384483,391255,398380,408885,418890,426682,431392,433766,440813,446810,452370,458423,465167,476540,488241,500280,514225,530215,548208,566775,585886,603833,619942,635454,650276,664835,680003,697242,715554,730592,742000,755000,771000,789000,808000,830000,853000,878000,905000,932000,961000,990000,1019000,1047000,1075000,1101000,1125000,1146000,1163000,1177000,1188000,1197000,1206000,1211000,1215000,1218000,1222000,1228000,1232000,1238000,1245000,1252000,1259000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Azerbaijan,AZE,85799,86864,88173,89457,90380,90769,91532,91967,92211,92428,92749,94644,96216,97577,98928,100345,102668,105032,106932,107638,106831,106444,105046,103134,101315,100002,100500,101293,103002,106484,110818,118269,127111,136626,145701,153876,162833,170880,178479,186083,193830,204162,214387,223352,229638,232556,233057,230819,228961,226314,221709,221088,220574,220744,222601,226803,234331,244048,256000,270000,285000,305000,325000,347000,369000,394000,421000,449000,477000,502000,525000,546000,563000,579000,592000,604000,615000,624000,632000,640000,647000,655000,663000,670000,679000,690000,707000,724000,743000,763000,783000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,"Bahamas, The",BHS,1685,1721,1762,1807,1862,1919,1988,2063,2147,2233,2312,2451,2553,2641,2731,2838,2992,3182,3392,3592,3769,3903,3992,4047,4102,4165,4239,4328,4428,4530,4627,4793,4954,5116,5276,5431,5627,5827,6026,6256,6527,6860,7226,7602,7989,8408,8772,9140,9518,9894,10284,10859,11483,12138,12824,13534,14299,15083,16000,17000,18000,19000,19000,20000,21000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,38000,39000,39000,40000,41000,41000,42000,43000,44000,45000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Bahrain,BHR,2440,2406,2321,2183,1985,1731,1867,2025,2228,2480,2808,2888,2995,3130,3273,3429,3538,3649,3763,3896,4051,4514,4959,5369,5729,6022,5919,5837,5804,5830,5889,6182,6460,6723,6955,7139,7351,7563,7777,8035,8342,8462,8696,9048,9495,10024,10401,10874,11409,11977,12615,13686,14561,15274,15941,16662,17568,18795,20000,22000,25000,28000,32000,36000,40000,44000,48000,52000,55000,59000,64000,68000,73000,78000,84000,90000,96000,103000,110000,117000,124000,131000,137000,142000,147000,151000,157000,163000,169000,174000,179000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Bangladesh,BGD,694802,716421,737399,757935,778520,799876,838411,876411,912452,945467,975468,1021012,1063098,1103355,1143500,1184987,1224404,1261495,1295840,1327514,1356848,1393325,1425737,1453495,1476187,1494187,1545985,1596264,1644778,1691492,1736914,1801467,1863538,1924151,1984572,2046075,2149723,2254230,2360098,2467829,2577749,2692401,2804941,2915305,3023526,3129493,3247409,3356779,3457352,3549257,3633133,3736275,3835348,3926524,4002824,4060983,4130934,4186576,4240000,4306000,4395000,4532000,4689000,4869000,5073000,5303000,5579000,5876000,6191000,6521000,6864000,7231000,7608000,7989000,8369000,8742000,9116000,9480000,9844000,10221000,10619000,11036000,11465000,11909000,12365000,12834000,13306000,13785000,14272000,14762000,15253000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Barbados,BRB,4559,4647,4760,4903,5080,5298,5596,5934,6296,6661,7025,7496,8034,8655,9348,10072,10286,10440,10549,10608,10606,10685,10690,10638,10557,10450,10428,10389,10333,10274,10212,10388,10578,10776,10976,11179,11421,11684,11976,12292,12634,12750,12853,12950,13043,13136,13326,13525,13762,14061,14436,14867,15367,15920,16499,17105,17680,18268,19000,20000,20000,21000,22000,22000,23000,24000,24000,25000,26000,26000,27000,27000,28000,28000,28000,29000,29000,29000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Belarus,BLR,243408,244240,244742,245179,245883,247012,252488,258218,264048,269709,274911,284190,292244,299145,305263,310866,316782,323023,328230,330017,327840,324911,318699,311130,304726,300901,302971,306657,311286,318865,329457,344998,363481,382407,397751,408593,421580,429693,434689,439435,444621,455394,465562,472957,474506,468597,464298,454937,442888,431676,422939,423215,425659,429573,433766,437718,448482,457747,466000,475000,484000,501000,518000,534000,548000,561000,577000,591000,603000,611000,616000,623000,628000,629000,630000,629000,634000,638000,642000,644000,646000,653000,659000,665000,670000,677000,690000,702000,715000,727000,740000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Belgium,BEL,463393,469294,475270,482683,490766,498430,509015,518360,525849,531287,534080,542058,548557,552629,555514,557443,564591,570968,575147,574838,569126,565221,555822,544662,536486,533996,542539,555677,572198,587764,599904,615414,628273,638972,648324,656949,669653,682038,693435,703672,712468,723706,734230,743076,750385,756936,765447,772164,778477,786475,798492,816922,832823,849132,864902,880597,900502,918992,938000,958000,978000,1003000,1028000,1054000,1081000,1108000,1138000,1167000,1197000,1226000,1254000,1281000,1306000,1329000,1352000,1374000,1393000,1411000,1428000,1444000,1459000,1472000,1483000,1493000,1503000,1513000,1521000,1528000,1535000,1543000,1550000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Belize,BLZ,1819,1882,1949,2013,2075,2142,2226,2307,2378,2450,2521,2609,2695,2771,2838,2913,2953,2989,3030,3053,3073,3128,3173,3211,3241,3268,3336,3407,3483,3576,3675,3812,3963,4132,4311,4500,4523,4553,4594,4630,4678,4685,4672,4638,4584,4504,4774,5078,5423,5818,6283,6371,6457,6547,6649,6770,6962,7167,7400,7600,7900,8200,8500,8900,9200,9600,10000,11000,11000,12000,12000,13000,13000,14000,14000,15000,16000,16000,17000,18000,18000,19000,19000,20000,21000,21000,22000,23000,24000,24000,25000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Benin,BEN,56073,56263,56135,55750,55216,54584,55946,57246,58459,59513,60402,61840,63111,64204,65085,65745,66949,67928,68685,69236,69575,70454,71150,71661,71989,72142,73242,74221,75106,75939,76733,78268,79833,81397,82895,84322,85803,87130,88389,89672,91052,93224,95418,97712,100219,102985,106919,111051,115186,119080,122615,126412,129896,133332,137096,141404,146627,152271,158000,164000,171000,178000,185000,192000,199000,207000,215000,224000,233000,242000,252000,263000,274000,285000,296000,307000,319000,332000,344000,357000,370000,384000,398000,413000,428000,443000,460000,477000,494000,512000,531000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Bhutan,BTN,2544,2621,2697,2771,2829,2885,2999,3106,3212,3314,3418,3569,3717,3874,4030,4189,4389,4588,4791,4988,5185,5416,5645,5866,6097,6343,6682,7035,7378,7675,7908,8159,8301,8390,8465,8574,8880,9272,9734,10250,10805,11288,11811,12367,12920,13456,14095,14698,15287,15901,16551,17272,18040,18828,19585,20293,21022,21690,22000,23000,24000,25000,26000,28000,29000,30000,32000,33000,34000,35000,37000,39000,41000,43000,46000,48000,50000,52000,54000,56000,58000,61000,64000,67000,70000,74000,77000,81000,85000,90000,93000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Bolivia,BOL,77799,77972,77779,77333,76771,76157,76482,76727,76897,77000,77044,78252,79373,80422,81444,82452,85073,87703,90290,92744,95010,98413,101793,105240,108821,112598,117071,121728,126680,132032,137846,143424,149295,155373,161484,167533,173330,179093,184838,190555,196269,202331,208396,214708,221615,229317,237875,247125,256824,266595,276261,285460,294461,303664,313602,324597,335092,346252,358000,370000,382000,392000,403000,414000,424000,436000,446000,457000,468000,479000,491000,504000,516000,529000,543000,558000,574000,590000,607000,625000,644000,664000,685000,708000,731000,755000,779000,804000,829000,855000,882000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Bosnia and Herzegovina,BIH,46817,49386,52199,55171,58191,61196,64249,67058,69722,72384,75157,79217,83038,86361,88921,90610,93847,96680,98919,100201,100388,99360,97362,94952,92854,91478,92931,95125,98135,102024,106719,113475,120096,126453,132639,138959,143549,148400,153789,159981,166912,176538,187243,197783,206270,211685,215648,216466,215409,214344,214308,215750,217822,220565,223973,228193,233723,240271,248000,255000,263000,271000,279000,286000,294000,302000,311000,320000,328000,335000,341000,347000,350000,353000,355000,358000,361000,364000,368000,371000,374000,377000,380000,382000,384000,387000,389000,392000,394000,397000,399000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Botswana,BWA,7517,7530,7473,7381,7308,7278,7420,7591,7777,7913,7999,8163,8288,8387,8467,8532,8701,8864,9021,9200,9395,9688,9980,10293,10657,11091,11670,12315,12975,13580,14092,14635,15079,15480,15900,16382,16963,17574,18185,18802,19402,20183,20954,21695,22421,23126,24080,25050,26004,26925,27797,28768,29681,30628,31737,33086,34728,36580,39000,41000,42000,45000,47000,48000,50000,52000,54000,56000,58000,61000,63000,65000,68000,71000,74000,77000,81000,85000,89000,94000,99000,105000,111000,118000,125000,132000,140000,149000,157000,166000,174000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Brazil,BRA,986427,1031361,1077219,1122859,1166748,1208296,1254396,1298994,1343275,1388713,1436393,1494178,1551690,1609302,1667480,1726420,1787643,1846637,1902886,1955401,2003990,2058595,2108342,2154447,2198703,2242734,2310458,2375649,2439691,2504573,2571612,2679752,2787052,2890999,2987778,3075863,3214236,3345930,3476367,3612951,3759836,3939252,4130850,4328294,4521982,4707543,4895632,5075480,5254976,5444761,5651169,5894010,6148184,6415876,6699314,7000325,7321353,7659624,8013000,8376000,8748000,9136000,9526000,9925000,10341000,10780000,11236000,11707000,12188000,12674000,13157000,13629000,14096000,14560000,15022000,15486000,15933000,16375000,16824000,17290000,17783000,18279000,18791000,19322000,19875000,20453000,21034000,21630000,22231000,22827000,23408000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Brunei Darussalam,BRN,1515,1574,1624,1675,1738,1808,1871,1950,2040,2130,2222,2331,2433,2546,2665,2815,2874,2924,2953,2949,2910,3030,3135,3239,3336,3445,3513,3562,3594,3600,3570,3661,3763,3874,3987,4097,4088,4060,4028,3998,3967,4215,4470,4739,5019,5312,5580,5825,6057,6257,6417,6658,6919,7230,7610,8091,8655,9316,10000,11000,12000,13000,14000,15000,16000,18000,19000,20000,22000,23000,25000,26000,28000,29000,31000,33000,34000,36000,37000,39000,41000,42000,44000,46000,47000,49000,51000,53000,54000,56000,58000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Bulgaria,BGR,264035,271347,279430,288352,298232,308798,320532,332511,345070,358209,371354,384323,396435,408378,420823,432528,445905,459726,470029,476188,478218,476170,468848,459643,453424,451772,461211,475123,490743,499351,502726,513468,521987,530537,540508,549023,559118,567117,572656,575897,576210,572161,563941,561103,556928,551842,550401,548189,546010,545087,545698,552769,561476,570511,578198,583339,591122,596087,599000,600000,600000,604000,607000,608000,609000,607000,610000,611000,610000,609000,607000,607000,607000,606000,605000,604000,608000,612000,616000,620000,624000,630000,636000,641000,644000,646000,649000,650000,650000,649000,649000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Burkina Faso,BFA,60609,62579,64236,65574,66597,67306,69716,71850,73662,75138,76260,78899,81248,83279,84975,86308,89344,92017,94349,96377,98112,101492,104741,107783,110516,112891,115747,118259,120373,122023,123180,124831,125949,126582,126737,126417,127168,127462,127375,127006,126426,128077,129543,130871,132098,133252,136692,140098,143405,146540,149465,154015,158439,162738,166868,170861,176294,181520,187000,192000,199000,207000,215000,224000,233000,243000,255000,267000,279000,292000,306000,322000,338000,355000,373000,391000,410000,430000,450000,472000,495000,520000,547000,574000,602000,632000,664000,697000,730000,764000,799000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Burundi,BDI,34844,35835,36705,37485,38212,38899,40119,41310,42392,43249,43831,45979,47950,49830,51715,53641,54695,55773,56871,57922,58870,60245,61556,62785,63932,65028,66570,68068,69482,70753,71829,72997,73820,74315,74512,74454,76509,78490,80422,82353,84285,86313,88450,90649,92797,94842,97185,99498,101794,104064,106368,108035,109612,111431,113994,117590,123158,129506,137000,144000,152000,161000,171000,180000,189000,198000,207000,215000,223000,231000,238000,246000,253000,260000,267000,272000,278000,283000,288000,294000,301000,311000,323000,335000,349000,364000,381000,399000,417000,437000,459000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Cabo Verde,CPV,4018,3997,4000,4006,4017,4024,4104,4177,4247,4327,4424,4722,5015,5275,5486,5639,5791,5891,5959,6009,6048,6092,6159,6229,6269,6267,6267,6230,6208,6263,6430,6594,6851,7166,7496,7801,8155,8487,8808,9150,9520,9942,10402,10869,11285,11617,11595,11491,11341,11160,10962,10572,10137,9711,9374,9178,9240,9437,9700,10000,10000,11000,11000,12000,12000,13000,14000,15000,16000,17000,18000,19000,20000,21000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,34000,36000,38000,39000,41000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Cambodia,KHM,59747,61846,63554,64856,65808,66443,68445,70001,71180,72022,72558,75208,77552,79218,79839,79275,78271,75610,71720,67054,61822,65252,68951,72896,77144,81604,85494,90076,95022,99837,104360,111127,117558,123818,130367,137392,143379,149105,154414,158894,162257,169333,175543,181003,185862,190250,196232,201738,207002,212270,217765,224540,231629,239186,247549,256941,269238,282512,296000,308000,318000,329000,337000,346000,357000,373000,394000,419000,445000,471000,497000,523000,547000,570000,594000,619000,647000,678000,707000,728000,738000,739000,729000,718000,724000,756000,814000,896000,989000,1073000,1138000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Cameroon,CMR,82230,84828,87231,89468,91575,93563,96513,99364,102116,104732,107212,110683,114019,117240,120361,123407,127418,131316,135112,138824,142451,147035,151448,155713,159892,164022,169023,173920,178684,183275,187690,192929,197845,202458,206812,210939,216172,221000,225500,229735,233733,240043,246005,251630,256925,261901,268664,275206,281506,287549,293350,300958,308290,315428,322507,329638,339000,348357,358000,367000,376000,387000,398000,409000,420000,432000,446000,461000,476000,492000,509000,528000,548000,569000,591000,614000,640000,667000,695000,725000,757000,792000,828000,866000,906000,950000,997000,1046000,1097000,1151000,1207000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Canada,CAN,666955,676638,684627,692479,701032,710178,720669,732308,744111,754939,766543,784811,802482,820752,841329,865160,892038,919160,945075,969446,994604,1022339,1047545,1070018,1093666,1119765,1150306,1186638,1224555,1269361,1310724,1350431,1386636,1419972,1451403,1481685,1518679,1556529,1591792,1625225,1657749,1695728,1729417,1764575,1802592,1845100,1890762,1942881,2002136,2069707,2145128,2224377,2318680,2421963,2529506,2633299,2745293,2856529,2960000,3068000,3185000,3304000,3428000,3557000,3689000,3824000,3953000,4084000,4212000,4333000,4441000,4526000,4599000,4662000,4722000,4781000,4825000,4867000,4907000,4948000,4989000,5018000,5045000,5075000,5108000,5149000,5182000,5219000,5261000,5306000,5351000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Central African Republic,CAF,28800,29315,29811,30244,30577,30768,31499,32130,32658,33082,33407,34283,35071,35771,36405,36997,38031,39033,40015,40971,41904,43113,44299,45428,46464,47390,48622,49681,50635,51566,52535,53855,55200,56527,57763,58863,60357,61623,62691,63594,64359,65669,66766,67653,68323,68796,70120,71249,72067,72435,72280,73092,73369,73282,73051,72823,73592,74527,76000,77000,78000,79000,81000,83000,84000,86000,88000,90000,92000,94000,96000,99000,102000,104000,107000,110000,113000,117000,121000,124000,128000,133000,138000,142000,147000,153000,158000,164000,171000,177000,183000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Chad,TCD,49877,50939,51891,52698,53334,53794,55145,56309,57291,58081,58674,60229,61600,62768,63718,64457,65915,67122,68103,68904,69541,71184,72716,74134,75429,76592,78675,80699,82641,84432,86066,88252,90240,92072,93790,95424,97816,100122,102401,104713,107109,110378,113698,117002,120212,123312,126971,130432,133710,136790,139699,143490,147058,150601,154365,158525,163946,169547,175000,181000,186000,193000,199000,205000,212000,218000,225000,232000,238000,245000,252000,260000,268000,277000,285000,295000,306000,318000,330000,343000,356000,372000,388000,404000,421000,439000,459000,479000,500000,521000,544000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Channel Islands,CHI,5683,5750,5842,5943,6054,6164,6271,6375,6485,6598,6715,6865,6997,7110,7213,7298,7473,7616,7722,7784,7822,7885,7923,7952,7981,8018,8104,8191,8268,8316,8337,8423,8485,8522,8544,8567,8661,8736,8810,8889,8985,9219,9439,9625,9788,9964,10277,10562,10778,10950,11123,11430,11804,12216,12618,12974,13320,13630,14000,14000,15000,15000,15000,16000,16000,17000,17000,18000,18000,19000,19000,20000,20000,21000,21000,22000,22000,22000,22000,23000,23000,23000,23000,24000,24000,24000,24000,24000,24000,25000,25000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Chile,CHL,160922,166732,171986,176741,181133,185208,190168,194630,198727,202632,206469,212441,218329,223919,228902,233159,239579,245183,250206,254947,259561,266569,273387,280063,286600,293027,301316,309502,317787,326486,335812,347047,358894,371151,383516,395875,410722,425447,440116,454774,469507,484587,499333,514458,530875,549169,568798,589883,612045,634658,657505,680604,703747,727818,754072,783324,817326,853541,892000,931000,971000,1014000,1056000,1100000,1145000,1191000,1238000,1286000,1335000,1384000,1435000,1486000,1538000,1591000,1642000,1692000,1738000,1783000,1826000,1868000,1910000,1947000,1983000,2019000,2056000,2094000,2130000,2166000,2203000,2243000,2286000
