Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 50-54, male",SP.POP.5054.MA,Azerbaijan,AZE,57359,59324,61466,63188,63605,62266,58942,54193,49138,45504,44415,45411,48306,53330,60837,70870,82808,97286,112398,125348,134553,140772,143569,144777,146958,151214,156374,163355,169574,171451,165364,154035,138154,120700,105821,96163,90801,90042,93315,99547,108060,119384,133099,148529,164897,181629,197423,213143,230957,248992,264835,280079,295197,308633,318447,323557,322411,317199,309529,302000,296000,291000,288000,286000,285000,286000,287000,289000,293000,300000,310000,322000,337000,354000,371000,386000,399000,410000,420000,428000,433000,435000,434000,431000,426000,418000,406000,392000,377000,363000,350000
"Population ages 50-54, male",SP.POP.5054.MA,"Bahamas, The",BHS,1776,1913,2082,2270,2455,2607,2668,2688,2687,2689,2706,2743,2783,2833,2897,2974,2980,3014,3067,3122,3159,3237,3276,3307,3374,3496,3643,3853,4094,4314,4481,4653,4775,4872,4985,5137,5254,5429,5663,5938,6243,6569,6913,7287,7706,8179,8553,8943,9328,9721,10170,10610,11103,11583,11948,12158,12254,12186,12039,12000,12000,12000,12000,13000,13000,13000,13000,13000,12000,12000,12000,12000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,15000
"Population ages 50-54, male",SP.POP.5054.MA,Bahrain,BHR,2539,2510,2507,2529,2556,2579,2781,3023,3337,3703,4079,4162,4207,4250,4356,4562,4755,5054,5409,5740,5989,6081,6182,6351,6562,6686,6486,6417,6670,7224,7804,7906,8099,8540,9279,10208,10499,10855,11399,12282,13631,14413,15300,16296,17564,19407,23131,27481,32104,36334,39605,41825,42571,42253,41868,42190,42595,44298,46922,50000,52000,56000,58000,61000,63000,65000,69000,72000,76000,80000,86000,91000,97000,103000,106000,106000,104000,100000,94000,89000,85000,82000,80000,80000,81000,83000,89000,96000,103000,110000,115000
"Population ages 50-54, male",SP.POP.5054.MA,Bangladesh,BGD,880768,896608,914318,933398,953835,976021,997902,1022363,1047312,1071235,1093687,1117718,1142257,1168334,1197048,1229245,1244911,1263481,1284493,1308562,1336015,1353084,1374403,1398628,1424627,1451768,1492423,1536247,1582601,1631608,1683070,1732119,1784345,1836791,1885540,1928418,1960197,1990420,2014936,2028063,2028379,2011520,1981219,1953539,1954479,2000198,2083450,2207715,2360988,2527260,2697352,2877901,3065852,3253626,3433133,3599440,3747879,3885481,4008298,4113000,4200000,4263000,4308000,4347000,4402000,4485000,4594000,4730000,4884000,5038000,5183000,5319000,5449000,5571000,5682000,5781000,5867000,5941000,6007000,6068000,6131000,6194000,6258000,6322000,6388000,6457000,6528000,6603000,6676000,6741000,6796000
"Population ages 50-54, male",SP.POP.5054.MA,Barbados,BRB,5200,5127,5061,5010,4975,4960,4914,4903,4916,4909,4860,4811,4617,4310,4021,3894,4016,4259,4435,4415,4224,4168,4057,3928,3831,3796,3802,3873,3984,4082,4142,4230,4271,4320,4454,4721,5106,5621,6203,6748,7190,7509,7737,7913,8106,8341,8590,8863,9136,9371,9548,9703,9805,9848,9832,9763,9666,9509,9320,9200,9000,9000,9000,9100,9100,9000,8900,8700,8500,8300,8200,8100,8100,8200,8200,8100,8000,7900,7800,7700,7600,7500,7500,7500,7500,7500,7500,7400,7400,7300,7300
"Population ages 50-54, male",SP.POP.5054.MA,Belarus,BLR,179225,177535,176322,174433,170091,162527,152203,138842,125526,116800,115297,120736,132343,148874,168197,188712,210783,235835,261631,283634,298693,303743,300627,293136,287388,286909,290505,300136,309890,313599,307116,289976,264884,237390,215783,205668,205825,216251,233370,251483,266564,277976,286578,293633,301407,310916,319512,329684,339950,348369,353558,355250,354665,351775,346743,340075,330149,317992,305382,295000,288000,283000,283000,284000,287000,289000,290000,292000,293000,297000,302000,307000,315000,322000,330000,338000,344000,349000,353000,354000,350000,341000,329000,313000,297000,281000,265000,250000,236000,224000,215000
"Population ages 50-54, male",SP.POP.5054.MA,Belgium,BEL,305742,303087,302521,302742,299833,291381,276318,255159,233337,219586,218559,228977,252418,281761,307251,322933,328477,325343,316906,308564,303540,299852,298252,297973,297451,295883,292658,289469,286713,283685,280133,275643,270391,266185,265864,271046,280708,296402,314797,331116,342417,348907,350885,349946,349652,352393,356359,362587,370323,378264,385992,394929,401329,406610,410558,413550,413670,411609,408478,405000,402000,399000,395000,392000,389000,386000,383000,380000,378000,376000,375000,373000,373000,373000,373000,373000,373000,373000,373000,373000,374000,375000,377000,379000,379000,378000,374000,369000,362000,357000,352000
"Population ages 50-54, male",SP.POP.5054.MA,Belize,BLZ,1628,1664,1706,1743,1764,1764,1749,1710,1665,1630,1615,1618,1636,1665,1699,1735,1794,1885,2009,2142,2263,2283,2261,2218,2184,2178,2184,2225,2278,2316,2326,2325,2299,2276,2293,2376,2453,2583,2742,2894,3021,3110,3188,3272,3377,3510,3944,4396,4860,5339,5834,6152,6503,6867,7211,7518,7754,7953,8136,8300,8600,8800,9100,9300,9600,9800,10000,10000,10000,10000,11000,11000,11000,12000,12000,13000,13000,14000,14000,14000,15000,15000,16000,16000,17000,17000,18000,18000,18000,18000,19000
"Population ages 50-54, male",SP.POP.5054.MA,Benin,BEN,47942,47755,47555,47357,47220,47163,46820,46585,46445,46377,46373,46190,46137,46183,46288,46433,46409,46480,46655,46966,47427,47793,48369,49149,50134,51323,52494,53838,55450,57485,60002,62798,66217,69830,72994,75352,76487,76831,76996,77897,80065,83081,87323,92321,97350,101974,105917,109545,113081,116884,121169,125514,130317,135504,140953,146593,152062,157842,163846,170000,176000,182000,188000,194000,200000,207000,214000,221000,229000,237000,246000,254000,263000,272000,282000,292000,303000,313000,325000,336000,349000,362000,375000,389000,403000,417000,431000,445000,460000,474000,489000
"Population ages 50-54, male",SP.POP.5054.MA,Bhutan,BTN,3339,3404,3488,3581,3684,3799,3904,4025,4157,4306,4476,4628,4806,4999,5212,5445,5658,5890,6135,6389,6649,6872,7094,7319,7559,7812,8075,8350,8620,8862,9064,9059,8959,8793,8591,8342,8388,8481,8613,8775,8956,9122,9273,9407,9611,9986,10559,11327,12167,12897,13428,13735,13846,13919,14188,14788,15683,16897,18235,19000,20000,21000,21000,21000,21000,22000,23000,24000,26000,27000,29000,31000,32000,34000,35000,36000,37000,37000,37000,36000,36000,35000,35000,35000,34000,34000,33000,33000,32000,32000,31000
"Population ages 50-54, male",SP.POP.5054.MA,Bolivia,BOL,55819,57087,58467,59844,61073,62077,62543,62854,63182,63785,64825,66016,67587,69488,71681,74130,76726,79609,82490,84994,86919,88352,89316,89958,90543,91270,92353,93432,94750,96705,99528,103446,108387,113669,118297,121732,124223,125575,126533,128315,131632,136464,142759,149705,156101,161266,165627,168977,171700,174463,177710,181444,185658,190254,195089,200112,205438,211090,217052,223000,230000,237000,244000,252000,260000,269000,278000,288000,297000,307000,317000,326000,334000,342000,350000,358000,365000,371000,378000,385000,392000,399000,406000,414000,421000,429000,437000,446000,454000,461000,468000
"Population ages 50-54, male",SP.POP.5054.MA,Bosnia and Herzegovina,BIH,67004,65610,63220,60066,56452,52632,48374,43867,39739,36945,36119,37671,41018,45979,52346,59943,68559,78640,89259,99004,107012,112761,116397,118709,120991,123898,128076,133295,137699,138406,133904,125692,112914,98821,87885,82400,80102,82837,89036,96249,102881,108773,114557,120035,125009,129308,133003,135448,136930,138040,139052,139354,139687,139497,137939,134698,130135,124187,117866,113000,110000,108000,108000,110000,111000,112000,112000,112000,111000,110000,110000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,108000,106000,105000,104000,103000,103000,103000,104000,103000,101000
"Population ages 50-54, male",SP.POP.5054.MA,Botswana,BWA,5677,5580,5518,5495,5516,5581,5692,5846,6049,6318,6654,7047,7531,8033,8443,8695,8780,8722,8620,8619,8806,9089,9533,10098,10724,11377,12026,12736,13485,14235,14961,15617,16248,16852,17427,17983,18351,18637,18969,19544,20466,21722,23260,24861,26240,27252,28320,29153,29793,30318,30774,31243,31675,32148,32768,33616,34751,36213,37973,40000,42000,45000,47000,50000,53000,57000,60000,64000,68000,73000,77000,81000,86000,90000,93000,96000,98000,99000,100000,100000,101000,101000,102000,103000,103000,104000,104000,105000,105000,105000,106000
"Population ages 50-54, male",SP.POP.5054.MA,Brazil,BRA,1138703,1175752,1212657,1248766,1283245,1315711,1338409,1360656,1384865,1414690,1452525,1492576,1538985,1592143,1652583,1719871,1785703,1860073,1936239,2003991,2057690,2087314,2103753,2117290,2144279,2194008,2255578,2341974,2439837,2528703,2597479,2644818,2673831,2699369,2743530,2818736,2913425,3034254,3174776,3324641,3477302,3625601,3781248,3939761,4095155,4244052,4382866,4511712,4638041,4773492,4923726,5079583,5248816,5420792,5578809,5712964,5814485,5898536,5969935,6037000,6105000,6169000,6232000,6303000,6395000,6515000,6654000,6819000,7001000,7188000,7373000,7550000,7727000,7891000,8021000,8106000,8144000,8138000,8103000,8059000,8020000,7981000,7944000,7914000,7898000,7899000,7914000,7950000,7992000,8014000,8002000
"Population ages 50-54, male",SP.POP.5054.MA,Brunei Darussalam,BRN,1400,1470,1550,1632,1714,1798,1875,1964,2065,2176,2300,2418,2540,2671,2823,2998,2970,2957,2947,2922,2859,2981,3073,3158,3262,3400,3379,3400,3452,3511,3560,3672,3776,3907,4111,4393,4588,4800,5034,5291,5570,6102,6633,7142,7598,7978,8308,8666,9056,9459,9845,10360,10827,11259,11684,12116,12515,12928,13346,14000,14000,15000,15000,15000,16000,16000,16000,17000,17000,17000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,18000,18000,17000,17000,17000,17000,17000,17000,17000,17000
"Population ages 50-54, male",SP.POP.5054.MA,Bulgaria,BGR,242031,246635,251841,255773,255479,249182,236589,217515,197838,186240,187459,199697,224482,255936,284615,303658,313484,315430,310818,305873,304199,302949,303538,304635,304066,299904,292982,284190,274438,262671,252209,244947,239835,238038,240330,245440,252273,262377,273799,283912,290697,289015,283097,278715,274185,270755,266732,263812,261706,259910,257906,254618,251946,249676,247645,245713,243164,240600,238678,238000,240000,242000,246000,251000,255000,259000,260000,261000,261000,260000,257000,251000,245000,237000,231000,227000,225000,226000,227000,227000,224000,218000,210000,201000,190000,180000,170000,159000,149000,141000,136000
"Population ages 50-54, male",SP.POP.5054.MA,Burkina Faso,BFA,86650,87397,88335,89372,90399,91341,91860,92395,92910,93387,93799,93703,93694,93679,93539,93205,92466,91652,90829,90098,89510,88818,88420,88316,88542,89116,89838,91041,92624,94475,96497,98415,100636,103034,105428,107703,109396,111166,113048,115116,117428,119541,122004,125001,128809,133571,138769,145032,152082,159536,167155,174416,181990,189967,198515,207723,217137,227332,238059,249000,260000,270000,280000,291000,303000,316000,331000,347000,364000,382000,400000,417000,435000,453000,471000,489000,506000,522000,538000,556000,575000,593000,614000,635000,658000,683000,706000,732000,759000,787000,818000
"Population ages 50-54, male",SP.POP.5054.MA,Burundi,BDI,41493,42264,43040,43843,44718,45671,46301,47040,47814,48555,49228,49586,49797,49908,49962,49982,50134,50424,50894,51583,52466,53348,54491,55767,57032,58220,59187,60049,60738,61229,61531,61232,60969,60686,60290,59793,59557,59232,59413,60922,64159,69539,76633,84758,92922,100507,107336,113826,119916,125507,130507,132777,134207,135099,135949,137082,138396,140332,142507,144000,146000,146000,146000,146000,149000,154000,162000,173000,186000,199000,212000,224000,236000,248000,260000,273000,286000,299000,312000,326000,338000,350000,362000,374000,384000,392000,399000,404000,409000,415000,422000
"Population ages 50-54, male",SP.POP.5054.MA,Cabo Verde,CPV,4816,4769,4573,4298,4050,3876,3719,3637,3581,3486,3322,3153,2915,2679,2547,2568,2723,3017,3384,3710,3934,4098,4169,4175,4169,4179,4188,4222,4242,4189,4037,3757,3386,2978,2625,2394,2318,2346,2484,2730,3067,3485,4042,4653,5180,5530,5847,6107,6441,6997,7798,8329,8992,9700,10310,10743,10994,11091,11096,11000,11000,11000,11000,12000,12000,12000,13000,13000,14000,14000,15000,16000,17000,18000,19000,20000,20000,21000,22000,22000,23000,23000,23000,23000,24000,24000,24000,24000,24000,24000,24000
"Population ages 50-54, male",SP.POP.5054.MA,Cambodia,KHM,83522,85709,87880,90034,92213,94434,95835,97208,98679,100351,102257,104385,106783,108969,110458,111000,110001,108476,107119,106723,107914,109787,112271,115219,118576,122088,122862,124814,127214,129111,130218,131923,132980,133767,134973,136947,136996,137514,139041,142425,148106,158384,170536,182401,191390,196499,199121,197872,195516,197161,206500,222354,246026,273330,297811,315610,327645,333091,334559,336000,341000,349000,361000,374000,376000,365000,340000,297000,255000,241000,269000,336000,447000,574000,675000,724000,728000,682000,610000,552000,529000,535000,572000,626000,673000,700000,709000,703000,686000,665000,647000
"Population ages 50-54, male",SP.POP.5054.MA,Cameroon,CMR,88287,89792,91443,93242,95213,97352,99042,100985,103135,105433,107848,109833,112015,114379,116928,119660,121981,124546,127326,130291,133415,136095,138949,141996,145277,148804,151794,155146,158691,162218,165625,168196,170742,173351,176191,179379,182092,185138,188547,192368,196625,200859,205582,210590,215630,220597,225248,230072,235257,241156,248013,255244,263497,272571,282219,292340,302898,314138,326057,339000,352000,366000,381000,397000,414000,432000,451000,470000,491000,514000,538000,563000,590000,618000,647000,675000,701000,728000,753000,778000,802000,824000,846000,867000,887000,908000,928000,949000,970000,995000,1023000
"Population ages 50-54, male",SP.POP.5054.MA,Canada,CAN,431885,442279,453395,465515,477628,488303,494968,499611,502775,506439,513776,531960,544965,561409,579003,594359,603593,609202,612033,614390,618713,622534,626053,627904,628658,628329,627472,628675,631468,641776,656309,674545,696834,723080,754524,791309,833902,883713,935119,982359,1022616,1053755,1077139,1095615,1117723,1145782,1174002,1204057,1236727,1270005,1301845,1334415,1367498,1392841,1402728,1391344,1370735,1335265,1294869,1251000,1220000,1197000,1187000,1185000,1186000,1189000,1191000,1196000,1202000,1213000,1228000,1247000,1271000,1296000,1317000,1331000,1339000,1338000,1334000,1334000,1344000,1360000,1386000,1414000,1434000,1440000,1433000,1414000,1387000,1359000,1334000
"Population ages 50-54, male",SP.POP.5054.MA,Central African Republic,CAF,28344,28528,28787,29110,29482,29893,30136,30438,30796,31207,31665,31972,32329,32747,33241,33819,34312,34923,35634,36421,37260,37958,38741,39562,40367,41124,41579,41966,42349,42820,43437,43996,44771,45668,46552,47357,47800,48129,48443,48887,49551,50195,50991,51884,52817,53763,54861,56015,57092,57935,58468,58874,58948,58802,58613,58486,58940,59682,60661,62000,63000,65000,66000,68000,70000,72000,74000,77000,79000,82000,84000,87000,90000,92000,95000,98000,101000,104000,108000,111000,115000,119000,124000,129000,134000,141000,148000,155000,163000,172000,180000
"Population ages 50-54, male",SP.POP.5054.MA,Chad,TCD,51223,51807,52524,53361,54322,55390,56167,57074,58074,59098,60106,60821,61551,62275,63005,63740,64042,64406,64845,65377,66016,66492,67129,67968,69063,70432,71794,73486,75382,77334,79249,80744,82327,83955,85557,87117,88240,89328,90706,92853,96016,99766,104553,109871,115006,119535,123049,126133,128994,131955,135203,138311,141779,145554,149559,153780,157815,162161,167015,173000,179000,186000,195000,204000,213000,223000,232000,242000,252000,263000,274000,285000,296000,308000,320000,334000,347000,361000,376000,392000,409000,425000,443000,462000,482000,502000,522000,543000,565000,587000,611000
"Population ages 50-54, male",SP.POP.5054.MA,Channel Islands,CHI,3798,3759,3715,3665,3623,3616,3641,3629,3553,3432,3330,3318,3380,3490,3594,3658,3668,3638,3601,3589,3606,3615,3635,3672,3729,3805,3879,3973,4075,4149,4181,4176,4097,3976,3900,3942,4169,4542,4968,5323,5515,5361,5196,5167,5314,5560,5550,5512,5519,5605,5764,5973,6194,6410,6598,6746,6857,6928,6957,6900,6900,6800,6600,6400,6200,6100,6100,6100,6100,6200,6300,6300,6300,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6400
"Population ages 50-54, male",SP.POP.5054.MA,Chile,CHL,154671,155902,156338,156401,156742,157697,158521,159950,161816,163853,165945,167635,169520,171794,174776,178618,183067,188316,193982,199473,204399,208421,212090,215497,218743,221954,224706,227308,230540,235610,243212,252834,265389,279514,293085,304863,314856,322880,330524,340324,353682,369323,388321,409089,429077,446729,461373,474045,485482,496987,509307,520589,532377,544767,557841,571568,585406,600171,614252,625000,632000,632000,628000,622000,615000,610000,605000,601000,600000,601000,604000,610000,618000,629000,641000,655000,669000,684000,699000,711000,720000,724000,725000,723000,718000,714000,708000,701000,694000,686000,679000
"Population ages 50-54, male",SP.POP.5054.MA,China,CHN,13621320,13496593,13615312,13971884,14351297,14779078,15187155,15633635,16099000,16512229,16819992,16966311,16991805,16982958,17053287,17262417,17587273,18045288,18619015,19234534,19823446,20401874,20991220,21543387,22025284,22460543,22769702,23073003,23335195,23533936,23687391,23646384,23649075,23745772,24013204,24503323,25301456,26201017,27321834,28850907,30864213,33223908,36142472,39169630,41590693,42999055,43375165,42762528,41688381,40997022,41206670,42157464,43890317,46184738,48678307,51119819,53515012,55958535,58191499,59931000,61060000,61591000,61562000,60973000,59839000,58207000,56073000,53460000,50732000,48425000,46889000,46036000,45844000,46363000,47643000,49652000,52375000,55958000,59647000,62305000,63246000,62569000,60214000,56755000,53153000,50028000,47252000,44856000,42868000,41253000,39988000
"Population ages 50-54, male",SP.POP.5054.MA,Colombia,COL,243256,249295,255542,261719,267370,272205,275111,277353,279701,283399,289152,295653,304659,314976,324706,332712,339610,344570,348639,353353,359457,364858,372054,380503,389331,398154,406982,416613,427187,438930,452030,466242,481702,499566,521433,548133,577953,612674,651257,691911,733305,774952,817463,859958,901280,940618,975334,1008104,1040370,1074407,1111557,1150145,1190666,1232922,1276713,1321630,1367011,1415657,1461838,1497000,1515000,1515000,1498000,1474000,1458000,1458000,1473000,1504000,1546000,1591000,1632000,1670000,1707000,1742000,1773000,1799000,1819000,1834000,1844000,1853000,1864000,1874000,1886000,1897000,1904000,1904000,1896000,1883000,1866000,1852000,1845000
